country_code,country,date,High Inc Low Inc Class
HTI,Haiti,2015,1
HND,Honduras,2015,2
HKG,"Hong Kong SAR, China",2015,4
HUN,Hungary,2015,4
ISL,Iceland,2015,4
IND,India,2015,2
IDN,Indonesia,2015,2
IRN,"Iran, Islamic Rep.",2015,3
IRQ,Iraq,2015,3
IRL,Ireland,2015,4
IMN,Isle of Man,2015,4
ISR,Israel,2015,4
ITA,Italy,2015,4
JAM,Jamaica,2015,3
JPN,Japan,2015,4
JOR,Jordan,2015,3
KEN,Kenya,2015,2
KIR,Kiribati,2015,2
KOR,"Korea, Rep.",2015,4
KWT,Kuwait,2015,4
LAO,Lao PDR,2015,2
LBN,Lebanon,2015,3
LSO,Lesotho,2015,2
LBR,Liberia,2015,1
LBY,Libya,2015,3
LUX,Luxembourg,2015,4
MAC,"Macao SAR, China",2015,4
MDG,Madagascar,2015,1
MWI,Malawi,2015,1
MYS,Malaysia,2015,3
MDV,Maldives,2015,3
MLI,Mali,2015,1
MLT,Malta,2015,4
MRT,Mauritania,2015,2
MUS,Mauritius,2015,3
MEX,Mexico,2015,3
MAR,Morocco,2015,2
MOZ,Mozambique,2015,1
MMR,Myanmar,2015,2
NPL,Nepal,2015,1
NLD,Netherlands,2015,4
NCL,New Caledonia,2015,4
NZL,New Zealand,2015,4
NIC,Nicaragua,2015,2
NER,Niger,2015,1
NGA,Nigeria,2015,2
NOR,Norway,2015,4
OMN,Oman,2015,4
PAK,Pakistan,2015,2
PAN,Panama,2015,3
PNG,Papua New Guinea,2015,2
PRY,Paraguay,2015,3
PER,Peru,2015,3
PHL,Philippines,2015,2
POL,Poland,2015,4
PRT,Portugal,2015,4
PRI,Puerto Rico,2015,4
QAT,Qatar,2015,4
ROU,Romania,2015,3
RWA,Rwanda,2015,1
WSM,Samoa,2015,2
STP,São Tomé and Principe,2015,2
SAU,Saudi Arabia,2015,4
SEN,Senegal,2015,1
SYC,Seychelles,2015,4
SLE,Sierra Leone,2015,1
SGP,Singapore,2015,4
SLB,Solomon Islands,2015,2
SOM,Somalia,2015,1
ZAF,South Africa,2015,3
ESP,Spain,2015,4
LKA,Sri Lanka,2015,2
KNA,St. Kitts and Nevis,2015,4
LCA,St. Lucia,2015,3
VCT,St. Vincent and the Grenadines,2015,3
SDN,Sudan,2015,2
SUR,Suriname,2015,3
SWE,Sweden,2015,4
CHE,Switzerland,2015,4
SYR,Syrian Arab Republic,2015,2
TWN,"Taiwan, China",2015,4
TZA,Tanzania,2015,1
THA,Thailand,2015,3
TGO,Togo,2015,1
TON,Tonga,2015,2
TTO,Trinidad and Tobago,2015,4
TUN,Tunisia,2015,2
TUR,Turkey,2015,3
UGA,Uganda,2015,1
ARE,United Arab Emirates,2015,4
GBR,United Kingdom,2015,4
USA,United States,2015,4
URY,Uruguay,2015,4
VUT,Vanuatu,2015,2
VEN,"Venezuela, RB",2015,3
VNM,Vietnam,2015,2
VIR,Virgin Islands (U.S.),2015,4
YEM,"Yemen, Rep.",2015,2
ZMB,Zambia,2015,2
ZWE,Zimbabwe,2015,1
AFG,Afghanistan,2016,1
DZA,Algeria,2016,3
ASM,American Samoa,2016,3
ATG,Antigua and Barbuda,2016,4
ARG,Argentina,2016,3
ABW,Aruba,2016,4
AUS,Australia,2016,4
AUT,Austria,2016,4
BHS,"Bahamas, The",2016,4
BHR,Bahrain,2016,4
BGD,Bangladesh,2016,2
BRB,Barbados,2016,4
BEL,Belgium,2016,4
BLZ,Belize,2016,3
BEN,Benin,2016,1
BMU,Bermuda,2016,4
BTN,Bhutan,2016,2
BOL,Bolivia,2016,2
BWA,Botswana,2016,3
BRA,Brazil,2016,3
BFA,Burkina Faso,2016,1
BDI,Burundi,2016,1
KHM,Cambodia,2016,2
CMR,Cameroon,2016,2
CAN,Canada,2016,4
CAF,Central African Republic,2016,1
TCD,Chad,2016,1
CHI,Channel Islands,2016,4
CHL,Chile,2016,4
CHN,China,2016,3
COL,Colombia,2016,3
COM,Comoros,2016,1
COD,"Congo, Dem. Rep.",2016,1
COG,"Congo, Rep.",2016,2
CRI,Costa Rica,2016,3
CIV,Côte d'Ivoire,2016,2
CYP,Cyprus,2016,4
DNK,Denmark,2016,4
DMA,Dominica,2016,3
DOM,Dominican Republic,2016,3
ECU,Ecuador,2016,3
EGY,"Egypt, Arab Rep.",2016,2
SLV,El Salvador,2016,2
GNQ,Equatorial Guinea,2016,3
SWZ,Eswatini,2016,2
ETH,Ethiopia,2016,1
FRO,Faeroe Islands,2016,4
FJI,Fiji,2016,3
FIN,Finland,2016,4
FRA,France,2016,4
GAB,Gabon,2016,3
GMB,"Gambia, The",2016,1
DEU,Germany,2016,4
GHA,Ghana,2016,2
GRC,Greece,2016,4
GRL,Greenland,2016,4
GRD,Grenada,2016,3
GUM,Guam,2016,4
GTM,Guatemala,2016,2
GIN,Guinea,2016,1
GNB,Guinea-Bissau,2016,1
GUY,Guyana,2016,3
HTI,Haiti,2016,1
HND,Honduras,2016,2
HKG,"Hong Kong SAR, China",2016,4
HUN,Hungary,2016,4
ISL,Iceland,2016,4
IND,India,2016,2
IDN,Indonesia,2016,2
IRN,"Iran, Islamic Rep.",2016,3
IRQ,Iraq,2016,3
IRL,Ireland,2016,4
IMN,Isle of Man,2016,4
ISR,Israel,2016,4
ITA,Italy,2016,4
JAM,Jamaica,2016,3
JPN,Japan,2016,4
JOR,Jordan,2016,2
KEN,Kenya,2016,2
KIR,Kiribati,2016,2
KOR,"Korea, Rep.",2016,4
KWT,Kuwait,2016,4
LAO,Lao PDR,2016,2
LBN,Lebanon,2016,3
LSO,Lesotho,2016,2
LBR,Liberia,2016,1
LBY,Libya,2016,3
LUX,Luxembourg,2016,4
MAC,"Macao SAR, China",2016,4
MDG,Madagascar,2016,1
MWI,Malawi,2016,1
MYS,Malaysia,2016,3
MDV,Maldives,2016,3
MLI,Mali,2016,1
MLT,Malta,2016,4
MRT,Mauritania,2016,2
MUS,Mauritius,2016,3
MEX,Mexico,2016,3
MAR,Morocco,2016,2
MOZ,Mozambique,2016,1
MMR,Myanmar,2016,2
NPL,Nepal,2016,1
NLD,Netherlands,2016,4
NCL,New Caledonia,2016,4
NZL,New Zealand,2016,4
NIC,Nicaragua,2016,2
NER,Niger,2016,1
NGA,Nigeria,2016,2
NOR,Norway,2016,4
OMN,Oman,2016,4
PAK,Pakistan,2016,2
PAN,Panama,2016,3
PNG,Papua New Guinea,2016,2
PRY,Paraguay,2016,3
PER,Peru,2016,3
PHL,Philippines,2016,2
POL,Poland,2016,4
PRT,Portugal,2016,4
PRI,Puerto Rico,2016,4
QAT,Qatar,2016,4
ROU,Romania,2016,3
RWA,Rwanda,2016,1
WSM,Samoa,2016,3
STP,São Tomé and Principe,2016,2
SAU,Saudi Arabia,2016,4
SEN,Senegal,2016,1
SYC,Seychelles,2016,4
SLE,Sierra Leone,2016,1
SGP,Singapore,2016,4
SLB,Solomon Islands,2016,2
SOM,Somalia,2016,1
ZAF,South Africa,2016,3
ESP,Spain,2016,4
LKA,Sri Lanka,2016,2
KNA,St. Kitts and Nevis,2016,4
LCA,St. Lucia,2016,3
VCT,St. Vincent and the Grenadines,2016,3
SDN,Sudan,2016,2
SUR,Suriname,2016,3
SWE,Sweden,2016,4
CHE,Switzerland,2016,4
SYR,Syrian Arab Republic,2016,2
TWN,"Taiwan, China",2016,4
TZA,Tanzania,2016,1
THA,Thailand,2016,3
TGO,Togo,2016,1
TON,Tonga,2016,3
TTO,Trinidad and Tobago,2016,4
TUN,Tunisia,2016,2
TUR,Turkey,2016,3
UGA,Uganda,2016,1
ARE,United Arab Emirates,2016,4
GBR,United Kingdom,2016,4
USA,United States,2016,4
URY,Uruguay,2016,4
VUT,Vanuatu,2016,2
VEN,"Venezuela, RB",2016,3
VNM,Vietnam,2016,2
VIR,Virgin Islands (U.S.),2016,4
YEM,"Yemen, Rep.",2016,2
ZMB,Zambia,2016,2
ZWE,Zimbabwe,2016,1
AFG,Afghanistan,2017,1
DZA,Algeria,2017,3
ASM,American Samoa,2017,3
ATG,Antigua and Barbuda,2017,4
ARG,Argentina,2017,4
ABW,Aruba,2017,4
AUS,Australia,2017,4
AUT,Austria,2017,4
BHS,"Bahamas, The",2017,4
BHR,Bahrain,2017,4
BGD,Bangladesh,2017,2
BRB,Barbados,2017,4
BEL,Belgium,2017,4
BLZ,Belize,2017,3
BEN,Benin,2017,1
BMU,Bermuda,2017,4
BTN,Bhutan,2017,2
BOL,Bolivia,2017,2
BWA,Botswana,2017,3
BRA,Brazil,2017,3
BFA,Burkina Faso,2017,1
BDI,Burundi,2017,1
KHM,Cambodia,2017,2
CMR,Cameroon,2017,2
CAN,Canada,2017,4
CAF,Central African Republic,2017,1
TCD,Chad,2017,1
CHI,Channel Islands,2017,4
CHL,Chile,2017,4
CHN,China,2017,3
COL,Colombia,2017,3
COM,Comoros,2017,1
COD,"Congo, Dem. Rep.",2017,1
COG,"Congo, Rep.",2017,2
CRI,Costa Rica,2017,3
CIV,Côte d'Ivoire,2017,2
CYP,Cyprus,2017,4
DNK,Denmark,2017,4
DMA,Dominica,2017,3
DOM,Dominican Republic,2017,3
ECU,Ecuador,2017,3
EGY,"Egypt, Arab Rep.",2017,2
SLV,El Salvador,2017,2
GNQ,Equatorial Guinea,2017,3
SWZ,Eswatini,2017,2
ETH,Ethiopia,2017,1
FRO,Faeroe Islands,2017,4
FJI,Fiji,2017,3
FIN,Finland,2017,4
FRA,France,2017,4
GAB,Gabon,2017,3
GMB,"Gambia, The",2017,1
DEU,Germany,2017,4
GHA,Ghana,2017,2
GRC,Greece,2017,4
GRL,Greenland,2017,4
GRD,Grenada,2017,3
GUM,Guam,2017,4
GTM,Guatemala,2017,3
GIN,Guinea,2017,1
GNB,Guinea-Bissau,2017,1
GUY,Guyana,2017,3
HTI,Haiti,2017,1
HND,Honduras,2017,2
HKG,"Hong Kong SAR, China",2017,4
HUN,Hungary,2017,4
ISL,Iceland,2017,4
IND,India,2017,2
IDN,Indonesia,2017,2
IRN,"Iran, Islamic Rep.",2017,3
IRQ,Iraq,2017,3
IRL,Ireland,2017,4
IMN,Isle of Man,2017,4
ISR,Israel,2017,4
ITA,Italy,2017,4
JAM,Jamaica,2017,3
JPN,Japan,2017,4
JOR,Jordan,2017,3
KEN,Kenya,2017,2
KIR,Kiribati,2017,2
KOR,"Korea, Rep.",2017,4
KWT,Kuwait,2017,4
LAO,Lao PDR,2017,2
LBN,Lebanon,2017,3
LSO,Lesotho,2017,2
LBR,Liberia,2017,1
LBY,Libya,2017,3
LUX,Luxembourg,2017,4
MAC,"Macao SAR, China",2017,4
MDG,Madagascar,2017,1
MWI,Malawi,2017,1
MYS,Malaysia,2017,3
MDV,Maldives,2017,3
MLI,Mali,2017,1
MLT,Malta,2017,4
MRT,Mauritania,2017,2
MUS,Mauritius,2017,3
MEX,Mexico,2017,3
MAR,Morocco,2017,2
MOZ,Mozambique,2017,1
MMR,Myanmar,2017,2
NPL,Nepal,2017,1
NLD,Netherlands,2017,4
NCL,New Caledonia,2017,4
NZL,New Zealand,2017,4
NIC,Nicaragua,2017,2
NER,Niger,2017,1
NGA,Nigeria,2017,2
NOR,Norway,2017,4
OMN,Oman,2017,4
PAK,Pakistan,2017,2
PAN,Panama,2017,4
PNG,Papua New Guinea,2017,2
PRY,Paraguay,2017,3
PER,Peru,2017,3
PHL,Philippines,2017,2
POL,Poland,2017,4
PRT,Portugal,2017,4
PRI,Puerto Rico,2017,4
QAT,Qatar,2017,4
ROU,Romania,2017,3
RWA,Rwanda,2017,1
WSM,Samoa,2017,3
STP,São Tomé and Principe,2017,2
SAU,Saudi Arabia,2017,4
SEN,Senegal,2017,1
SYC,Seychelles,2017,4
SLE,Sierra Leone,2017,1
SGP,Singapore,2017,4
SLB,Solomon Islands,2017,2
SOM,Somalia,2017,1
ZAF,South Africa,2017,3
ESP,Spain,2017,4
LKA,Sri Lanka,2017,2
KNA,St. Kitts and Nevis,2017,4
LCA,St. Lucia,2017,3
VCT,St. Vincent and the Grenadines,2017,3
SDN,Sudan,2017,2
SUR,Suriname,2017,3
SWE,Sweden,2017,4
CHE,Switzerland,2017,4
SYR,Syrian Arab Republic,2017,1
TWN,"Taiwan, China",2017,4
TZA,Tanzania,2017,1
THA,Thailand,2017,3
TGO,Togo,2017,1
TON,Tonga,2017,3
TTO,Trinidad and Tobago,2017,4
TUN,Tunisia,2017,2
TUR,Turkey,2017,3
UGA,Uganda,2017,1
ARE,United Arab Emirates,2017,4
GBR,United Kingdom,2017,4
USA,United States,2017,4
URY,Uruguay,2017,4
VUT,Vanuatu,2017,2
VEN,"Venezuela, RB",2017,3
VNM,Vietnam,2017,2
VIR,Virgin Islands (U.S.),2017,4
YEM,"Yemen, Rep.",2017,1
ZMB,Zambia,2017,2
ZWE,Zimbabwe,2017,1
AFG,Afghanistan,2018,1
DZA,Algeria,2018,3
ASM,American Samoa,2018,3
ATG,Antigua and Barbuda,2018,4
ARG,Argentina,2018,3
ABW,Aruba,2018,4
AUS,Australia,2018,4
AUT,Austria,2018,4
BHS,"Bahamas, The",2018,4
BHR,Bahrain,2018,4
BGD,Bangladesh,2018,2
BRB,Barbados,2018,4
BEL,Belgium,2018,4
BLZ,Belize,2018,3
BEN,Benin,2018,1
BMU,Bermuda,2018,4
BTN,Bhutan,2018,2
BOL,Bolivia,2018,2
BWA,Botswana,2018,3
BRA,Brazil,2018,3
BFA,Burkina Faso,2018,1
BDI,Burundi,2018,1
KHM,Cambodia,2018,2
CMR,Cameroon,2018,2
CAN,Canada,2018,4
CAF,Central African Republic,2018,1
TCD,Chad,2018,1
CHI,Channel Islands,2018,4
CHL,Chile,2018,4
CHN,China,2018,3
COL,Colombia,2018,3
COM,Comoros,2018,2
COD,"Congo, Dem. Rep.",2018,1
COG,"Congo, Rep.",2018,2
CRI,Costa Rica,2018,3
CIV,Côte d'Ivoire,2018,2
CYP,Cyprus,2018,4
DNK,Denmark,2018,4
DMA,Dominica,2018,3
DOM,Dominican Republic,2018,3
ECU,Ecuador,2018,3
EGY,"Egypt, Arab Rep.",2018,2
SLV,El Salvador,2018,2
GNQ,Equatorial Guinea,2018,3
SWZ,Eswatini,2018,2
ETH,Ethiopia,2018,1
FRO,Faeroe Islands,2018,4
FJI,Fiji,2018,3
FIN,Finland,2018,4
FRA,France,2018,4
GAB,Gabon,2018,3
GMB,"Gambia, The",2018,1
DEU,Germany,2018,4
GHA,Ghana,2018,2
GRC,Greece,2018,4
GRL,Greenland,2018,4
GRD,Grenada,2018,3
GUM,Guam,2018,4
GTM,Guatemala,2018,3
GIN,Guinea,2018,1
GNB,Guinea-Bissau,2018,1
GUY,Guyana,2018,3
HTI,Haiti,2018,1
HND,Honduras,2018,2
HKG,"Hong Kong SAR, China",2018,4
HUN,Hungary,2018,4
ISL,Iceland,2018,4
IND,India,2018,2
IDN,Indonesia,2018,2
IRN,"Iran, Islamic Rep.",2018,3
IRQ,Iraq,2018,3
IRL,Ireland,2018,4
IMN,Isle of Man,2018,4
ISR,Israel,2018,4
ITA,Italy,2018,4
JAM,Jamaica,2018,3
JPN,Japan,2018,4
JOR,Jordan,2018,3
KEN,Kenya,2018,2
KIR,Kiribati,2018,2
KOR,"Korea, Rep.",2018,4
KWT,Kuwait,2018,4
LAO,Lao PDR,2018,2
LBN,Lebanon,2018,3
LSO,Lesotho,2018,2
LBR,Liberia,2018,1
LBY,Libya,2018,3
LUX,Luxembourg,2018,4
MAC,"Macao SAR, China",2018,4
MDG,Madagascar,2018,1
MWI,Malawi,2018,1
MYS,Malaysia,2018,3
MDV,Maldives,2018,3
MLI,Mali,2018,1
MLT,Malta,2018,4
MRT,Mauritania,2018,2
MUS,Mauritius,2018,3
MEX,Mexico,2018,3
MAR,Morocco,2018,2
MOZ,Mozambique,2018,1
MMR,Myanmar,2018,2
NPL,Nepal,2018,1
NLD,Netherlands,2018,4
NCL,New Caledonia,2018,4
NZL,New Zealand,2018,4
NIC,Nicaragua,2018,2
NER,Niger,2018,1
NGA,Nigeria,2018,2
NOR,Norway,2018,4
OMN,Oman,2018,4
PAK,Pakistan,2018,2
PAN,Panama,2018,4
PNG,Papua New Guinea,2018,2
PRY,Paraguay,2018,3
PER,Peru,2018,3
PHL,Philippines,2018,2
POL,Poland,2018,4
PRT,Portugal,2018,4
PRI,Puerto Rico,2018,4
QAT,Qatar,2018,4
ROU,Romania,2018,3
RWA,Rwanda,2018,1
WSM,Samoa,2018,3
STP,São Tomé and Principe,2018,2
SAU,Saudi Arabia,2018,4
SEN,Senegal,2018,2
SYC,Seychelles,2018,4
SLE,Sierra Leone,2018,1
SGP,Singapore,2018,4
SLB,Solomon Islands,2018,2
SOM,Somalia,2018,1
ZAF,South Africa,2018,3
ESP,Spain,2018,4
LKA,Sri Lanka,2018,3
KNA,St. Kitts and Nevis,2018,4
LCA,St. Lucia,2018,3
VCT,St. Vincent and the Grenadines,2018,3
SDN,Sudan,2018,2
SUR,Suriname,2018,3
SWE,Sweden,2018,4
CHE,Switzerland,2018,4
SYR,Syrian Arab Republic,2018,1
TWN,"Taiwan, China",2018,4
TZA,Tanzania,2018,1
THA,Thailand,2018,3
TGO,Togo,2018,1
TON,Tonga,2018,3
TTO,Trinidad and Tobago,2018,4
TUN,Tunisia,2018,2
TUR,Turkey,2018,3
UGA,Uganda,2018,1
ARE,United Arab Emirates,2018,4
GBR,United Kingdom,2018,4
USA,United States,2018,4
URY,Uruguay,2018,4
VUT,Vanuatu,2018,2
VEN,"Venezuela, RB",2018,3
VNM,Vietnam,2018,2
VIR,Virgin Islands (U.S.),2018,4
YEM,"Yemen, Rep.",2018,1
ZMB,Zambia,2018,2
ZWE,Zimbabwe,2018,2
