country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
CUB,Cuba,2002,,,,,,,,,,,0.670849713,,,,,,12.80834,,,,,,,,,,,,,,,,,,,,4233.75357,,,,0.693510791,,,0.565805535,,,,,,,,,,,,,,,,77.119,,,0.878753846,,,,,,,9.451874733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2003,,,,,,,,,,,0.692574167,,,,,,13.18779,,,,,,,,,,,,,,,,,,,,4380.270588,,,,0.704106509,,,0.570944682,,,,,,,,,,,,,,,,77.381,,,0.882784615,,,,,,,9.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2004,,,,,,,,,,,0.721410278,,,,,,14.16613,,,,,,,,,,,,,,,,,,,,4615.794935,,,,0.718200303,,,0.578856015,,,,,,,,,,,,,,,,77.663,,,0.887123077,,,,,,,9.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2005,,49.074,100,,2.304659777,,,,,,0.73621,20.3,60.6,51.8,3090.726185,7165.412785,14.63916,15.5671,13.8937,39.3621,,,25.33821871,81.0269063,,,0.939944537,0.340510618,10.55778027,10.77459352,,106.90941,98.2838,92.29692,62.47086,8.961435818,5134.788018,,0.1,6.0615,0.730927827,0.703566142,0.748518785,0.594951677,,,,,,,,1,2,2261,2.77181,9.73806221,52.8,38.3,67.4,77.95,79.942,76.018,0.891538462,,,,,,41,9.887,9.8394,10.079,35.619,1.20109,,,80.607,5.3,122.791,6.8,,-2.596,0.214562,15.726,,7.85855,1.235808,,,,,,0.667847,93.81325566,89.77357591,,73.15,69.831518,75.214564,3.10997,100,,,,,99.9,10.30837,,,,,26.31836392,0.5492,94.25273202,1.06,41.18,35.96059113,,5.6,17,97.70583,,11.284253,1.294117647,7.9,1.9,4.1,,76.1,12.6,,5.4,27.866,,1
CUB,Cuba,2006,,,,,,,,,,,0.779691365,,,,,,15.92564,,,,,,,,,,,,,,,,,,,,5765.39569,,,,0.75346484,,,0.612449252,,,,,,,,,,,,,,,,78.225,,,0.895769231,,,,,,,10.11937429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2007,,,,,,,,,,,0.814924952,,,,,,16.9152,,,,,,,,,,,,,,,,,,,,6150.012632,,,,0.769758253,,,0.622204483,,,,,,,,,,,,,,,,78.469,,,0.899523077,,,,,,,10.35174857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2008,,,,,,,,,,,0.837639095,,,,,,17.45406,,,,,,,,,,,,,,,,,,,,6393.400461,,,,0.780177728,,,0.62806728,,,,,,,,,,,,,,,,78.672,,,0.902646154,,,,,,,10.58412286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2009,,,,,,,,,,,0.841393794,,,,,,17.31038,,,,,,,,,,,,,,,,,,,,6427.5,,,,0.7823891,,,0.628870803,,,,,,,,,,,,,,,,78.833,,,0.905123077,,,,,,,10.81649714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2010,,49.044,100,,3.386127443,,0.232358718,,,,0.823767937,18.6,64.3,54.1,4387.177181,8806.287158,16.397,17.6909,15.3135,40.2919,,,27.54603533,89.88459214,,,0.964631516,0.327780333,12.83730984,10.07337396,,102.64325,103.10496,91.13425,95.25448,8.646312648,6601.2,,0.2,4.456,0.779097794,0.758905846,0.786731341,0.632898823,,,,,,,,4,1,2507,3.50418,15.9,55.5,42.3,68.8,78.959,81.072,76.903,0.907061538,,,,,,44,11.04887143,10.7337,10.8696,38.521,8.85035,,,74.922,4.7,114.85,6.1,,-3.161,0.210586,17.805,,7.94826,1.41518,,,,,,0.607207,94.50851235,90.30950921,,,76.486798,80.930804,4.95929,100,,,,,99.9,9.12865,,,,,13.15763195,0.60767,99.84573647,1.06,42.94,43.15960912,69.8,4.8,18.5,97.26925,,11.333051,1.125,8.4,2.5,6.1,,76.6,4.8,,3.4,24.78,,0.953125
CUB,Cuba,2011,,48.655,100,,3.169444662,,0.221886621,74.3,,,0.81313319,19.7,63.2,53.6,4540.705537,9092.554238,15.7353,16.7566,14.6877,46.9604,,,27.93857556,87.59646004,,,0.962642654,0.322345639,,8.470792869,,105.17293,103.11707,91.4655,80.93687,7.711262502,6820.6,,0.2,4.7029,0.778204611,0.755648074,0.784972565,0.637837741,,,5.4,,,,0.859608369,1,1,2688,3.77571,16.0172908,55.4,42.3,68.6,79.064,81.181,77.002,0.908676923,,,,,,43,11.28124571,10.9126,11.0277,,11.5824,,,74.165,4.6,113.95,6,,,0.128492,18.184,,7.96481,1.448337,,,,,,0.606615,,,,,77.817854,82.074052,3.52287,100,,,,,99.9,9.11033,,,,,16.68021184,0.27192,99.98160646,,43.3,45.221843,,,,97.08388,,11.354651,1.321428571,8.2,3.2,6.6,9.1,76.7,8.3,,3.2,24.376,,0.985074627
CUB,Cuba,2012,,48.266,100,,3.176608348,,0.219278691,,,,0.773086085,19.3,61.6,53.3,4686.871262,9350.636848,14.82248,15.439,13.9525,45.8662,,,28.5507614,87.46447104,,,0.957545046,0.317579757,,8.57521773,,107.36624,102.47736,90.82579,63.48611,7.761720512,7022.2,,0.2,5.4559,0.767414471,0.748700863,0.781896231,0.64223786,,,5.4,,,,0.861107415,1,1,2815,4.11521,21.2,55.3,42.3,68.3,79.167,81.279,77.107,0.910261538,99.75253,,,,,41,10.84051588,11.0915,11.1858,,14.7744,,,73.408,4.4,113.05,5.8,,,0.11887,18.548,,7.98275,1.480616,,,,,,0.611619,,,,81.14808,79.14891,83.2173,4.20672,100,,,,,99.9,9.05528,,,,,17.10235036,0.40717,100,,43.44,45.221843,,,,98.50188,,11.382146,1.322580645,7.4,3.5,7.3,,76.8,8.7,,2.9,24.037,,1
CUB,Cuba,2013,,47.877,,,3.049362141,,0.208707576,,,,0.759662573,18.6,64.2,53.3,4808.557831,9577.996638,14.12077,14.708,13.2958,44.3239,,,29.67568605,87.50883462,18.26,,0.957599761,0.312107425,,9.393633017,,92.80998,100.73527,92.28779,48.80079,8.243894851,7196.2,,0.3,5.906,0.76490304,0.747540582,0.780639901,0.645935184,11,,5.1,,0.67609969,,0.8655172,1,1,2829,,27.93,55.1,42.2,68,79.282,81.384,77.23,0.912030769,,,,,,41,11.02256886,11.3894,11.4572,,17.4875,,,72.579,4.4,111.219,5.7,,,0.13048,18.929,,7.99813,1.513983,,,,,,0.619473,,,,82.98704,81.52722104,84.96204176,3.54487,100,,,,,99.9,9.06109,,,,,16.88796521,0.47466,100,,43.36,48.85620915,,,,97.19832,,11.412167,1.344827586,7.6,3.3,7,,76.8,9.2,,2.8,23.756,,1
CUB,Cuba,2014,,47.488,98.5,,3.045210624,,0.214771099,73.7,,,0.766824,18.9,64.2,53.4,4841.956141,9661.262788,14.16012,14.367,13.5403,39.2742,,,30.24802923,85.75886304,,,0.949060145,0.309470543,,7.6113276,,98.96807,101.61048,98.99405,40.541,7.303849306,7254,,0.3,5.2449,0.768351078,0.747132297,0.787233876,0.647143619,11.3,,5.1,,0.680172888,,0.867459,1,1,2970,,29.07018437,54.9,42,67.8,79.415,81.502,77.378,0.914076923,,,,,,40,11.20462,11.5456,11.7286,,22.1224,,,71.75,4.3,109.388,5.7,,,,19.377,,8.00532,1.551157,,,,,,0.626352,,,,84.826,83.90553207,86.70678351,5.37609,100,,,,,99.4,9.06511,,,,,18.79844289,0.41596,100,,43.35,48.85620915,,,,95.8929,,11.439767,1.333333333,7.3,2.7,5.7,8,76.9,10.3,,2.8,23.525,,0.982758621
CUB,Cuba,2015,,47.099,,,,,0.232172449,,,,0.768323722,18.3,64.9,53.4,5053.303233,10065.99383,13.99565,14.1982,13.5403,31.598,,,30.76331475,,,,0.943822927,0.307009088,,9.372589886,,101.51403,100.94415,100.39022,35.85376,8.643243417,7561.6,,0.3,5.4007,0.771998203,0.748868688,0.793441934,0.653416928,10.93381,,5.4869,,0.684316666,,0.86617621,1,1,3491,,37.30509742,54.7,41.9,67.6,79.57,81.635,77.552,0.916461538,,,,,,39,11.38667,11.54,12,41.08,29.1006,,,70.921,4.3,107.558,5.6,,-1.286,,19.92,,8.00083,1.593751,,,,,,0.629366,95.17550602,90.81850737,,84.826,85.05276604,88.45152527,,100,,,,,99.9,8.89917,,,,,19.28132064,0.42854,100,1.06,43.25,48.85620915,,4.2,17,,,11.461432,1.272727273,7,2.4,5.1,,76.9,10.2,,2.5,23.333,,1
CUB,Cuba,2016,,43.647,,,,,0.248501951,,,,0.774392389,18.3,65.2,53.1,4982.744441,9988.103194,13.99565,14.1982,13.4583,,,,,,,,0.94386639,0.301231122,,,,,,,34.05936,,7486.9,72,0.4,4.9877,0.774176498,0.749216128,0.7937735,0.65191725,10.93381,,5.3208,,0.689721796,,0.87020381,1,1,3968,,38.76586728,54.4,41.6,67.4,79.742,81.782,77.748,0.919107692,,,,,,,11.56873,11.5985,12.0609,,34.75,49.5,1,70.092,4.2,105.727,5.5,,,,20.553,,7.97957,1.640041,,,,,,0.63635,,,,84.826,86.2,88.93730023,,,,,,,99.9,,,,,,,,100,1.06,43.1,48.85620915,,,,,,11.475982,1.272727273,6.9,2.4,5.2,,76.9,10.3,,2.5,23.264,,1
CUB,Cuba,2017,,43.647,,,,,,,,,0.780460722,18.6,64.9,53,5001.230467,10045.41959,13.99565,14.3178,13.6976,,,,,,,,0.942163498,0.301128452,,,,,,,,,7524.4,73,,,0.777267606,0.751154719,0.797265783,0.652671962,10.93381,,5.3,,0.69512663,,0.873002877,1,1,,,,54.3,41.5,67.3,79.921,81.934,77.953,0.921861538,,,,,,,11.75078,11.5985,12.0609,,,,,,,,,,,,21.289,,7.951,1.692572,,,,,,0.632595,,,,86.9,86.74,88.93730023,,,,,,,,,,0.65098,5.338,,,,,1.06,43.21,48.85620915,,,,,,11.484636,1.304347826,,2.6,5.5,,77,10.3,,2.7,23.161,,1
CYP,Cyprus,1990,13.46605107,34.624,,0.323763925,5.706562886,,,,,,0.546318056,,,,,,9.22625,9.4,9.1,108.608,,2.26458,17.43614719,99.55043982,28.59,23300.82439,,,3.339240074,27.04542752,13.51210146,39.99855,82.37229,64.16503,9.02738,24.60773852,23680.12262,,,,0.73220573,,,0.825855079,,,,,,,,3,23,,,,59.9,46.2,73.4,76.554,78.616,74.512,0.870061538,,,,,,16,8.701,8,9.4,29.869,,,,56.917,9.9,105.68,11.1,,4.67,0.67633,15.334,,0.495256,0.075945,,,,,,0.07018,,,,51.2,45.36,57.46,,,-1.503211,,,,100,21.37772,,,,1.4056,0.495929367,,100,1.07,,,,,,,,0.766614,,,,,,66.8,,,,39.457,,
CYP,Cyprus,1991,,,,,,,,,,,0.553080833,6.6,63.7,58.6,,,9.34443,,,,,,,,,,,,,,,,,,,,23262.75107,,,,0.735095629,,,0.823168919,,,,,,,,,,,,,,,,76.711,,,0.872476923,,,,,,,8.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.87,,,,,,,,0.896551724,,2.8,6.3,,,24,,,,,1.05
CYP,Cyprus,1992,,,,,,,,,,,0.556201667,,,,,,9.3315,,,,,,,,,,,,,,,,,,,,24674.43547,,,,0.739788614,,,0.832068261,,,,,,,,,,,,,,,,76.865,,,0.874846154,,,,,,,8.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1993,,,,,,,,,,,0.643804167,,,,,,12.35991,,,,,,,,,,,,,,,,,,,,24298.42441,,,,0.776718726,,,0.829748619,,,,,,,,,,,,,,,,77.017,,,0.877184615,,,,,,,9.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1994,,,,,,,,,,,0.648215833,,,,,,12.39345,,,,,,,,,,,,,,,,,,,,25125.78245,,,,0.780746335,,,0.834806418,,,,,,,,,,,,,,,,77.166,,,0.879476923,,,,,,,9.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1995,13.48156147,24.332,,0.312513756,6.293262441,,,,,,0.655174444,5.4,68.5,57.9,16942.74629,34561.50899,12.51868,12.6,12.4,134.389,,2.47423,18.004329,97.36608426,,26465.26463,0.932963277,0.339807981,3.781719923,26.5912771,17.22534093,59.41139,99.88454,94.84617,17.01657,25.20109003,25836.48377,,,,0.785513754,0.754632838,0.808855886,0.839019828,,,,,,,,2,17,2100,,,60.1,47.1,73,77.312,79.389,75.261,0.881723077,,,,,,17,9.223,8.5,9.9,30.972,,,,51.943,7.9,97.907,9,,10.652,0.22343,15.447,,0.560201,0.086533,,,,,,0.071769,,,,58.9,53.37,64.105948,,,-0.9109654,,,,100,18.39116,1.80161548,,,0.494845,3.35429847,,100,1.07,39.15,5.357142857,,,,95.01037,,0.855384,1.242424242,,3.6,8,,68,20.3,,,37.246,,1.081081081
CYP,Cyprus,1996,,,,,,,,,,,0.661832147,,,,,,12.58349,,,,,,,,,,,,,,,,,,,,25797.83872,,,,0.788754202,,,0.838793717,,,,,,,,,,,,,,,,77.456,,,0.883938462,,,,,,,9.368722744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1997,,,,,,,,,,,0.66801485,,,,,,12.6312,,,,,,,,,,,,,,,,,,,,25901.08428,,,,0.792043804,,,0.839397051,,,,,,,,,,,,,,,,77.598,,,0.886123077,,,,,,,9.514445489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.357142857,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1998,,,,,,,,,,,0.671202552,,,,,,12.57109,,,,,,,,,,,,,,,,,,,,29277.5032,,,,0.799737258,,,0.857906601,,,,,,,,,,,,,,,,77.738,,,0.888276923,,,,,,,9.660168233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,1999,,,,,,,,,,,0.674390255,,,,,,12.51098,,,,,,,,,,,,,,,,,,,,27814.22686,,,,0.799219354,,,0.850161707,,,,,,,,,,,,,,,,77.876,,,0.8904,,,,,,,9.805890977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2000,11.15970102,13.054,,0.331921108,7.347326262,,,,5.31202,,0.676270457,5.4,70.8,57.8,19506.22371,37337.80638,12.4038,12.6,12.2,137.495,18.5,8.39485,18.57251082,97.8604881,,30085.9673,0.946931185,0.258078903,4.892779827,20.57938822,20.88035329,56.97778,96.73135,93.37214,19.56232,20.08422417,28493.48973,,,0.8481,0.801720717,0.775246548,0.81869365,0.853806378,,,,,,,,2,14,2686,-140.465,15.25539437,60.8,49.6,71.9,78.01,80.106,75.939,0.892461538,,,,,,15,9.951613722,9.3,10.3,31.792,23.145,,,47.408,5.8,90.721,6.7,,11.844,,15.183,,0.635501,0.096488,,,,,,0.068059,100,100,,64.7,59.11897778,68.135688,1.18527,,-3.918626,,,,97.9,17.72506,3.687550492,,,0.441767,3.096656827,0.2225,100,1.07,40,7.142857143,,1.2,2.3,95.64381,,0.943286,2.242424242,4,5,9.5,,68.6,18.3,,,33.249,,1.507936508
CYP,Cyprus,2001,,,,,,,,,,,0.683983716,,,,,,12.50661,,,,,,,,,,,,,,,,,,,,29307.01376,,,,0.806692758,,,0.858058783,,,,,,,,,,,,,,,,78.14,,,0.894461538,,,,,,,10.09733647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2002,,,,,,,,,,,0.701190307,,,,,,12.95118,,,,,,,,,,,,,,,,,,,,30442.71947,,,,0.815791176,,,0.863801922,,,,,,,,,,,,,,,,78.264,,,0.896369231,,,,,,,10.24305921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2003,,,,,,,,,,,0.717695509,,,,,,13.3705,,,,,,,,,,,,,,,,,,,,31060.02183,,,,0.823677552,,,0.866834314,,,,,,,,,,,,,,,,78.386,,,0.898246154,,,,,,,10.38878195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2004,,,,,,,,,,,0.723896371,,,,,,13.49675,,,,,,,,,,,,,,,,,,,,31902.98047,,,,0.827892219,,,0.870879271,,,,,,,,,,,,,,,,78.506,,,0.900092308,,,,,,,10.46959946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2005,13.06618046,7.226,,0.301778857,7.300757645,,,,5.28617,195.7949891,0.728885367,4.7,71.2,59.7,23152.96959,41730.63404,13.44655,13.6123,13.2879,111.92,17.1,6.21272,18.70670996,97.43157066,,33663.06905,0.954714933,0.140450951,6.196000099,22.45066227,24.86152301,64.75806,100.85795,96.54328,33.22082,21.52707591,32561.90095,,,1.9462,0.831360653,0.810017164,0.848438771,0.873967377,,,,,,,,2,14,2470,-81.9803,32.81,63,53.2,72.7,78.631,80.748,76.535,0.902015385,,,,,,12,10.66110267,10.2898,11.0606,32.918,75.7809,,,43.277,4.1,84.087,4.9,,11.676,,15.549,,0.711519,0.110634,,,,,,0.061433,100,99.91759236,,69.18823,65.84534,72.78466,1.34614,,-2.997443,,,,99.3,17.72706,5.717968629,,,0.560425,3.364850973,0.36197,100,1.07,41.88,16.07142857,70.7,1.1,2.6,97.32876,,1.027658,1.391304348,3.8,5.3,13,,68.3,15.9,,,28.883,19.52,1.048387097
CYP,Cyprus,2006,,,,,,,,,,,0.739729388,,,,,,13.53202,,,,,,,,,,,,,,,,,,,,33303.26118,,,,0.83717751,,,0.877368004,,,,,,,,,,,,,,,,78.764,,,0.904061538,,,,,,,10.9151983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2007,,,,,,,,,,,0.755143597,,,,,,13.71589,,,,,,,,,,,,,,,,,,,,34933.644,,,,0.8459626,,,0.884587721,,,,,,,,,,,,,,,,78.911,,,0.906323077,,,,,,,11.22439959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2008,,,,,,,,,,,0.767700593,,,,,,14.06837,,,,,,,,,,,,,,,,,,,,35219.9661,,,,0.851790707,,,0.885820753,,,,,,,,,,,,,,,,79.071,,,0.908784615,,,,,,,11.30737613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2009,,,,,,,,,,,0.781009932,,,,,,14.57304,,,,,,,,,,,,,,,,,,,,33936.15818,,,,0.85571147,,,0.880211739,,,,,,,,,,,,,,,,79.245,,,0.911461538,,,,,,,11.28609795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2010,5.986532495,5.798,,0.273795506,6.927903563,11.53333333,0.182604935,,6.27779,286.4789243,0.766915324,3.8,75.8,60,25987.60046,39857.32484,13.84634,13.7746,13.9401,107.691,14.3,53.191,18.70562771,95.39065382,,33941.35595,0.961733591,0.126197264,6.580249786,23.826524,28.15252193,79.09064,101.62433,91.4408,48.31158,22.25912588,32913.39369,,,0.719,0.849923947,0.832409614,0.865530353,0.875589225,15.7,13.8,5.1,0.750897082,0.646509618,0.754757912,0.867678,1,13,2173,-52.0181,52.99,64.1,57.6,70.6,79.43,81.634,77.243,0.914307692,,,,,,8,11.46884304,11.1666,11.7815,33.929,124.933,,,38.109,3,76.716,3.6,,10.963,,16.138,11.65126186,0.787129,0.127029,,,,,,0.064002,100,99.64659474,,75.84166,72.20665,79.602,,,18.82965,,,,98.6,13.75307,6.881689928,,,3.3718,6.353225599,0.44663,100,1.07,46.02,12.5,76.1,2,6.3,99.10204,,1.112607,1.032258065,6.3,6.3,15.6,,67.6,14,,,25.212,11.68,1.04
CYP,Cyprus,2011,7.85465901,5.6127,,0.262921397,6.60156823,10,0.201871925,,6.59135,298.7517168,0.770919157,3.8,75.3,58.2,26822.26074,39585.56308,13.79706,13.8672,13.7491,108.788,14.7,-43.4626,18.70238095,94.89409483,,33192.59298,0.969171288,0.133288104,6.562379837,18.81395361,28.24294671,79.45822,101.20054,92.82562,46.53973,18.85145785,33191.85027,,,0.8001,0.852719521,0.838714572,0.86539354,0.876861824,15,10.9,4.1,0.766498455,0.655281283,0.781283885,0.879624308,1,13,2392,-56.1056,56.85989235,63.2,56.8,69.7,79.62,81.84,77.414,0.917230769,98.67843,,,,,7,11.6300247,11.397,11.8895,,128.498,,,36.915,2.8,75.115,3.4,,,,16.498,10.11130426,0.795454,0.131233,,,,,,0.064772,,,,75.65842,73.14956,78.43965,,,-55.89922,,,,98.3,13.44153,7.520647891,,,2.69839,7.415751985,0.45047,100,,46.24,10.71428571,77.8,,,99.16486,,1.124835,0.914634146,5.2,7.9,20.9,,67.4,13.6,83.07365417,,24.91,14.64,0.958715596
CYP,Cyprus,2012,3.07761517,5.4274,,0.25273306,6.096256416,11.33333333,0.17921842,,6.69358,316.6133907,0.777467095,2.9,76.9,55.4,24593.05987,36849.14514,13.78989,14.0337,13.5652,108.369,16.4,198.074,18.6991342,94.16552487,25.68,31690.90625,0.973549092,0.132214921,,16.12133589,27.3792,77.92455,100.17535,95.29985,45.86359,15.06180187,30712.62626,,,1.9382,0.852201243,0.839941208,0.862762047,0.865135288,16.3,13.6,4.1,0.754330091,0.650739959,0.747476889,0.882427538,1,14,2465,-61.2017,60.6898684,62.8,56.2,69.6,79.81,82.039,77.593,0.920153846,,,,,,7,11.83243786,11.6442,12.0411,,128.595,,,35.722,2.6,73.514,3.2,,,,16.897,11.48451176,0.802076,0.135523,,,,,,0.065323,,,,78.7048,76.00605,81.69676,5.60935,,-18.6455,,,,98.7,13.77462,,,,2.21688,8.338900172,0.42802,100,,45.94,10.71428571,80.8,,,98.38116,,1.135062,0.88,6.4,11.8,26.5,,67.3,12.7,,,24.619,15.98,0.970695971
