WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
196,NZL,New Zealand,2008,-10.508-7.753,2.185,36.00118.981,-4.134-2.179,2.5561.348,3.2551.716,75.63939.88,2.2961.252,73.08338.532,0.156,189.666,"44,781.2131,856.95","44,311.3831,663.8030,612.27",191.677-0.408,189.666135.531131.03,98.951,15.696,1.448,124.2923.925,123.0993.31,1.247,4.28,0.0,23.654,4.0,3.31,-1.071,-1.237,3.616
196,NZL,New Zealand,2009,-2.65-2.176,2.147,46.69424.324,2.0721.079,-3.714-1.935,-3.022-1.574,73.90938.501,-2.779-1.427,77.62340.436,0.158,191.964,"44,388.1731,577.35","44,312.0028,105.8130,574.93",192.2940.322,191.964121.757132.454,99.828,17.506,1.449,126.982.162,125.6342.059,-1.935,4.332,0.0,19.527,5.825,-15.986,3.817,2.114,-14.674
196,NZL,New Zealand,2010,-3.327-2.289,2.157,59.80829.688,9.5164.724,-11.053-5.487,-9.776-4.853,75.64937.551,-8.966-4.364,86.70243.037,0.153,201.457,"44,848.3131,904.68","46,058.9033,222.0931,251.84",196.1622.012,201.457145.31136.692,102.699,25.205,1.474,129.8462.257,130.5633.924,-2.214,4.374,0.0,20.235,6.15,11.465,4.937,3.293,10.789
196,NZL,New Zealand,2011,-4.671-2.795,2.189,73.2734.688,18.5638.788,-10.563-5.001,-8.865-4.197,78.87437.342,-8.2-3.794,89.43742.342,0.149,211.223,"45,419.8332,311.26","48,011.7737,985.4032,311.26",199.821.865,211.223167.113142.15,105.707,20.077,1.486,135.1494.084,133.0991.942,-2.497,4.399,0.0,19.933,5.975,6.775,1.939,2.578,7.043
196,NZL,New Zealand,2012,-6.885-3.933,2.194,77.15135.723,23.37510.823,-4.956-2.295,-3.001-1.389,80.8937.454,-2.737-1.241,85.84639.749,0.149,215.97,"46,299.0632,936.73","48,796.8639,553.5533,568.50",204.9152.55,215.97175.06148.571,105.395,17.428,1.454,136.5461.034,134.3660.952,-2.253,4.426,0.0,21.112,6.4,3.866,4.426,1.866,2.783
196,NZL,New Zealand,2013,-5.934-3.174,2.227,78.85534.604,25.04810.992,-3.173-1.392,-1.389-0.61,84.87837.247,-0.908-0.39,88.05138.639,0.147,227.877,"46,786.5033,283.49","50,913.1341,775.7134,517.04",209.4072.192,227.877186.98154.491,108.82,19.041,1.475,138.0871.128,136.4791.572,-2.364,4.476,0.0,21.885,5.75,6.664,0.888,0.86,6.241
196,NZL,New Zealand,2014,-6.25-3.129,2.306,82.33334.244,24.89610.355,-1.273-0.529,0.2720.113,89.43737.199,0.3070.127,90.7137.728,0.146,240.427,"47,418.0033,732.73","52,787.7343,858.1535,630.37",215.973.134,240.427199.756162.282,111.324,19.433,1.482,139.7711.22,137.4650.722,-1.392,4.555,0.0,22.687,5.4,8.935,2.488,3.344,7.891
196,NZL,New Zealand,2015,-5.186-2.956,2.357,86.09334.371,24.6729.85,0.5450.217,2.1590.862,94.27837.639,1.0940.435,93.73437.422,0.147,250.48,"48,333.0134,383.67","53,897.9637,743.2436,696.03",224.6184.004,250.48175.404170.537,111.514,20.3,1.469,140.2010.308,137.6060.102,-0.661,4.647,0.0,22.99,5.35,4.976,3.692,7.435,3.961
196,NZL,New Zealand,2016,-3.988-2.155,2.465,89.0233.527,24.1579.098,2.3580.888,4.0691.532,99.69337.546,2.1550.814,97.33536.658,0.149,265.52,"49,295.1635,068.14","55,931.9238,982.5037,814.07",234.0144.183,265.52185.058179.511,113.463,21.141,1.479,141.0960.639,139.4371.331,0.324,4.747,0.0,23.296,5.125,3.632,1.471,2.066,3.269
196,NZL,New Zealand,2017,-5.815-2.901,2.568,89.07631.585,22.4447.958,3.2321.146,5.0131.777,105.24237.318,2.4490.878,102.01136.172,0.147,282.015,"49,572.2935,265.28","58,214.6441,381.8138,742.79",240.1482.621,282.015200.47187.686,117.434,20.421,1.503,143.7121.854,141.691.616,0.645,4.844,0.0,23.321,4.7,7.568,1.519,1.801,6.871
196,NZL,New Zealand,2018,-7.768-3.824,2.644,87.47829.843,23.397.979,2.2980.784,4.1761.425,109.77937.45,1.4170.489,107.48136.666,0.146,293.133,"50,083.1735,628.72","59,462.6541,204.7140,095.72",246.8952.81,293.133203.127197.66,118.728,20.151,1.483,146.0051.596,144.3661.889,0.737,4.93,0.0,23.975,4.275,5.744,2.64,3.105,5.825
196,NZL,New Zealand,2019,-8.405-4.106,2.663,90.22829.597,24.9598.187,0.3470.114,2.4060.789,113.65337.281,-0.001--,113.30637.168,0.145,304.852,"50,245.2935,744.05","60,523.4340,634.1440,942.57",253.0822.506,304.852204.671206.225,120.456,19.944,1.478,148.1131.444,146.541.505,0.204,5.037,0.0,24.05,4.336,2.181,5.885,3.819,2.697
196,NZL,New Zealand,2020,-9.363-4.331,2.693,96.48330.168,25.8158.072,-0.156-0.049,2.0610.644,118.77237.138,-0.387-0.122,118.92837.187,0.144,319.816,"50,593.4835,991.75","62,253.9142,084.4042,044.57",259.9132.699,319.816216.199215.995,123.047,19.715,1.481,150.9861.939,149.4922.015,0.197,5.137,0.0,24.046,4.481,4.038,2.172,3.328,4.014
196,NZL,New Zealand,2021,-9.726-4.235,0.0,102.79230.597,26.5277.896,1.6190.482,3.8671.151,124.84837.163,1.4380.43,123.22936.681,0.143,335.95,"50,981.1136,267.51","64,212.9843,901.1543,241.17",266.7242.62,335.95229.683226.23,125.954,19.694,1.485,154.0282.015,152.5052.015,0.0,5.232,0.0,23.928,4.415,3.662,3.711,3.724,3.662
196,NZL,New Zealand,2022,-10.225-4.196,0.0,112.33531.9,27.4357.791,3.9611.125,6.2321.77,131.13437.239,3.6861.051,127.17336.114,0.142,352.143,"51,435.7336,590.92","66,190.6545,801.0644,501.57",273.6452.595,352.143243.668236.754,128.686,19.616,1.487,157.1322.015,155.5782.015,0.0,5.32,0.0,23.812,4.454,3.529,5.138,4.347,3.529
196,NZL,New Zealand,2023,-10.948-4.257,0.0,115.42631.351,24.1186.551,5.211.415,7.5822.059,137.33437.302,5.0951.388,132.12435.887,0.14,368.172,"51,905.4236,925.05","68,156.3247,614.9345,806.67",280.3862.464,368.172257.21247.442,131.309,19.459,1.488,160.2982.015,156.3560.5,0.0,5.402,0.0,23.715,4.481,3.29,5.347,3.996,3.29
196,NZL,New Zealand,2024,-11.628-4.274,0.0,109.97528.549,14.7243.822,5.451.415,7.9322.059,143.67137.296,5.3531.393,138.22135.881,0.139,385.221,"52,335.7137,231.15","70,156.5449,547.2847,116.02",287.3692.49,385.221272.058258.708,134.051,19.341,1.489,163.5282.015,157.1370.5,0.0,5.491,0.0,23.615,4.485,3.491,4.887,4.407,3.491
199,ZAF,South Africa,1989,1.5141.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,259.726,"45,517.5710,157.42","7,220.632,753.516,353.60","1,637.272.395",259.72699.044228.539,15.863,24.274,1.136,14.77514.757,15.715.441,0.0,35.97,0.0,22.746,17.829,-1.54,0.039,2.182,0.317
199,ZAF,South Africa,1990,1.5451.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,298.971,"44,361.629,899.46","8,126.423,140.346,423.99","1,632.06-0.318",298.971115.533236.338,18.319,20.75,1.265,16.87514.213,1814.65,0.0,36.79,0.0,19.413,18.784,-4.265,-0.72,-0.434,-5.837
199,ZAF,South Africa,1991,1.4161.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,342.244,"42,861.379,564.68","9,080.503,289.046,416.66","1,615.45-1.018",342.244123.964241.844,21.186,20.167,1.415,19.44215.21,20.916.111,0.0,37.69,0.0,19.025,20.162,0.38,0.305,-1.546,2.143
199,ZAF,South Africa,1992,1.9631.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,383.723,"40,903.579,127.79","9,928.153,481.426,263.12","1,580.92-2.137",383.723134.557242.07,24.272,18.228,1.585,22.17514.059,22.99.569,0.0,38.65,0.0,16.769,21.213,5.539,6.454,5.491,5.347
199,ZAF,South Africa,1993,2.7782.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,438.884,"40,394.359,014.15","11,077.343,390.856,331.69","1,600.421.234",438.884134.345250.862,27.423,17.23,1.75,24.3179.658,25.19.607,0.0,39.62,0.0,15.162,22.163,6.695,11.041,10.379,7.018
199,ZAF,South Africa,1994,0.0160.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,496.233,"40,734.329,090.02","12,234.543,446.846,521.32","1,652.183.234",496.233139.804264.505,30.035,17.731,1.876,26.4678.842,27.59.562,0.0,40.56,0.0,17.72,22.89,18.918,1.192,2.485,16.093
199,ZAF,South Africa,1995,-2.494-1.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,563.87,"41,121.419,176.40","13,610.193,752.386,721.33","1,703.663.116",563.87155.461278.465,33.098,17.563,2.025,28.7838.753,29.46.909,0.0,41.43,0.0,19.167,16.5,19.676,10.52,10.938,16.79
199,ZAF,South Africa,1996,-1.656-1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,634.611,"42,099.799,394.73","15,034.613,499.207,007.24","1,777.034.307",634.611147.701295.776,35.712,16.919,2.146,30.97.354,32.29.524,0.0,42.21,0.0,18.04,20.3,11.852,5.372,7.204,8.711
199,ZAF,South Africa,1997,-2.221-1.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,703.117,"42,499.239,483.87","16,382.043,555.717,195.71","1,824.072.647",703.117152.611308.84,38.547,16.26,2.277,33.5678.63,34.26.211,0.0,42.92,0.0,17.715,22.0,6.732,5.151,5.295,5.385
199,ZAF,South Africa,1998,-2.368-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,761.658,"42,072.149,388.56","17,477.243,159.397,203.58","1,833.500.517",761.658137.686313.932,41.541,16.272,2.426,35.9086.976,37.39.064,0.0,43.58,0.0,17.992,26.1,1.223,1.98,3.246,2.014
199,ZAF,South Africa,1999,-0.68-0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,834.753,"42,431.389,468.72","18,873.013,087.277,369.99","1,876.742.358",834.753136.55325.975,44.479,16.537,2.561,37.7335.082,38.12.145,0.0,44.23,0.0,17.035,23.3,-9.289,1.385,1.261,-8.362
199,ZAF,South Africa,2000,-0.172-0.126,0.0,399.44542.21,392.72741.5,-14.563-1.539,31.2833.306,223.93623.664,-12.704-1.346,238.49825.203,0.692,946.324,"43,534.749,714.94","21,076.263,039.047,730.66","1,954.714.155",946.324136.453347.107,48.413,16.239,2.726,39.7675.389,40.76.824,0.0,44.9,0.0,16.365,23.0,7.733,8.947,8.313,5.338
199,ZAF,South Africa,2001,0.3330.274,0.0,443.58442.402,439.61242.022,-11.84-1.132,35.2443.369,251.89824.079,-7.601-0.725,263.73825.21,0.694,"1,046.14","43,919.639,800.83","22,879.542,659.487,970.05","2,008.182.735","1,046.14121.602364.423",52.094,16.019,2.871,42.0085.637,42.64.668,0.0,45.724,0.0,15.745,25.95,0.155,0.815,2.393,0.25
199,ZAF,South Africa,2002,1.0440.902,0.0,432.70535.547,427.17235.093,-13.037-1.071,34.3922.825,289.21523.759,-8.479-0.696,302.25224.83,0.699,"1,217.27","44,910.7310,022.00","26,259.632,496.998,278.85","2,081.843.668","1,217.27115.748383.766",58.471,17.18,3.172,45.859.145,47.912.441,0.0,46.355,0.0,16.278,27.8,5.614,-0.809,0.989,5.341
199,ZAF,South Africa,2003,-1.447-0.826,0.0,469.68635.428,460.76734.755,-23.67-1.785,22.6171.706,313.44123.642,-15.804-1.179,337.11125.428,0.692,"1,325.77","45,789.6910,218.14","28,324.703,744.268,597.62","2,143.232.949","1,325.77175.254402.42",61.858,16.28,3.294,48.5425.871,480.209,0.0,46.806,0.0,17.106,27.65,4.649,-1.761,0.11,8.084
199,ZAF,South Africa,2004,-6.332-2.766,0.0,507.8534.393,496.00933.591,-17.25-1.168,31.1752.111,357.97924.243,-11.7-0.785,375.22925.411,0.687,"1,476.62","47,365.1910,569.72","31,211.654,838.959,132.86","2,240.854.555","1,476.62228.931432.076",65.896,15.701,3.418,49.2331.425,49.73.542,0.0,47.31,0.0,18.467,25.15,17.895,4.158,2.833,15.509
199,ZAF,South Africa,2005,-8.063-3.129,0.0,544.43433.212,470.2628.687,-1.891-0.115,47.2832.884,459.93828.058,-0.161-0.01,461.82928.173,0.69,"1,639.25","49,291.6610,999.62","34,251.025,383.769,800.35","2,359.105.277","1,639.25257.667469.045",69.486,15.186,3.495,50.8833.351,51.53.622,0.0,47.86,0.0,18.315,24.65,11.776,8.802,8.568,10.879
199,ZAF,South Africa,2006,-12.17-4.477,0.0,576.74631.355,476.31125.895,16.7660.911,67.0633.646,524.30428.504,13.5520.743,507.53927.593,0.692,"1,839.40","51,424.1611,475.50","37,968.055,610.6310,533.78","2,491.305.604","1,839.40271.812510.319",73.833,15.706,3.604,53.2334.618,54.55.825,0.0,48.446,0.0,20.183,23.55,19.888,6.986,7.463,18.261
199,ZAF,South Africa,2007,-16.098-5.383,0.0,570.84627.061,482.01522.85,28.6011.356,80.1643.8,601.85428.531,16.7450.812,573.25327.175,0.692,"2,109.50","53,471.0411,932.27","42,973.016,091.6511,247.31","2,624.845.36","2,109.50299.033552.119",80.367,15.602,3.821,57.0427.154,59.38.807,0.0,49.089,0.0,20.986,23.0,10.046,7.459,7.828,9.366
199,ZAF,South Africa,2008,-15.896-5.537,0.0,627.96226.507,515.02721.74,-12.684-0.535,40.5451.711,666.56228.136,-21.754-0.939,679.24728.672,0.694,"2,369.06","54,395.0212,138.46","47,576.325,765.5511,664.20","2,708.603.191","2,369.06287.095580.819",87.464,17.613,4.079,63.30810.986,65.26910.066,0.0,49.795,0.0,23.15,22.525,4.079,2.036,1.55,2.809
199,ZAF,South Africa,2009,-8.109-2.728,0.0,754.29230.079,636.18725.37,-130.456-5.202,-73.274-2.922,664.7126.507,-91.392-3.575,795.16631.709,0.686,"2,507.68","52,763.6611,774.41","49,612.765,880.3211,400.64","2,666.94-1.538","2,507.68297.221576.245",94.028,17.977,4.352,67.8177.121,69.3866.308,0.0,50.545,0.0,20.705,23.7,-21.394,-18.517,-17.024,-17.66
199,ZAF,South Africa,2010,-5.633-1.501,0.0,952.90434.676,783.56728.514,-138.123-5.026,-70.285-2.558,726.03426.42,-104.217-3.747,864.15731.447,0.671,"2,748.01","53,537.1411,947.02","53,537.167,311.7411,702.56","2,748.013.04","2,748.01375.304600.68",100.0,18.012,4.575,70.7084.264,71.7963.473,0.0,51.329,0.0,19.513,24.875,9.743,8.702,7.718,10.794
199,ZAF,South Africa,2011,-9.246-2.218,0.0,"1,155.8838.228",947.40131.333,-123.266-4.077,-46.779-1.547,810.34726.8,-113.254-3.736,933.61330.877,0.666,"3,023.66","54,446.8012,150.01","58,003.407,997.0712,150.01","2,838.263.284","3,023.66416.879633.368",106.532,17.503,4.774,74.2334.985,76.2146.154,0.0,52.129,0.0,19.721,24.8,14.408,4.025,3.496,11.912
199,ZAF,South Africa,2012,-20.335-5.131,0.0,"1,334.1141.001","1,133.6434.84",-144.009-4.426,-56.84-1.747,876.64326.942,-136.397-4.177,"1,020.6531.368",0.66,"3,253.85","54,809.7112,231.00","61,474.637,487.8512,465.60","2,901.082.213","3,253.85396.332659.804",112.16,14.835,4.932,78.4085.624,80.5325.665,0.0,52.93,0.0,19.966,24.875,6.437,-0.256,0.794,4.22
199,ZAF,South Africa,2013,-21.226-5.786,0.0,"1,561.2244.103","1,343.0837.94",-151.074-4.268,-48.314-1.365,967.3527.326,-146.955-4.153,"1,118.4231.594",0.654,"3,539.98","55,313.8612,343.50","65,858.816,824.4512,800.97","2,973.182.485","3,539.98366.821688.065",119.064,15.377,5.145,82.9255.76,84.855.362,0.0,53.751,0.0,21.164,24.725,6.194,4.161,3.985,5.014
199,ZAF,South Africa,2014,-17.794-5.071,0.0,"1,788.0446.988","1,549.6840.724",-162.224-4.263,-47.808-1.256,"1,049.8727.589",-156.329-4.107,"1,212.1031.852",0.644,"3,805.35","55,485.9512,381.90","69,728.246,429.8313,078.44","3,028.091.847","3,805.35350.901713.743",125.668,15.429,5.332,87.9756.09,89.3695.325,0.0,54.574,0.0,20.499,25.1,0.014,3.206,3.577,-0.564
199,ZAF,South Africa,2015,-14.664-4.618,0.0,"1,998.0049.335","1,764.3843.566",-193.365-4.775,-63.661-1.572,"1,140.1328.152",-168.181-4.152,"1,333.4932.927",0.63,"4,049.88","55,304.1512,341.33","73,093.355,731.7313,171.31","3,064.241.194","4,049.88317.578729.783",132.166,16.3,5.549,924.575,94.0885.281,0.0,55.407,0.0,20.918,25.35,5.574,3.527,2.925,5.443
199,ZAF,South Africa,2016,-8.503-2.87,0.0,"2,243.3751.465","1,979.2845.406",-177.34-4.068,-31.028-0.712,"1,246.4828.595",-166.325-3.792,"1,423.8232.663",0.613,"4,359.06","54,690.7812,204.46","77,491.655,266.8813,160.10","3,076.470.399","4,359.06296.273740.282",141.69,16.291,5.888,97.8336.341,100.4146.724,0.0,56.252,0.0,19.161,26.725,-4.081,-0.167,0.352,-3.861
199,ZAF,South Africa,2017,-8.878-2.541,0.0,"2,467.4053.022","2,223.0347.77",-203.717-4.378,-41.393-0.889,"1,314.8828.255",-176.035-3.775,"1,518.6032.633",0.599,"4,653.58","54,642.6012,193.70","81,501.596,119.8913,396.13","3,119.981.415","4,653.58349.433764.892",149.154,16.266,6.084,102.9925.273,105.1514.717,0.0,57.098,0.0,18.806,27.45,1.543,0.114,-0.729,0.97
199,ZAF,South Africa,2018,-13.064-3.549,0.0,"2,763.9956.71","2,488.0851.049",-215.607-4.424,-35.456-0.727,"1,414.4229.02",-184.511-3.773,"1,630.0333.444",0.583,"4,873.90","54,273.2712,111.29","84,121.216,353.8513,629.76","3,144.540.787","4,873.90368.135789.695",154.996,14.392,6.172,107.754.62,110.3244.92,0.0,57.939,0.0,17.94,27.125,4.458,3.839,2.638,3.296
199,ZAF,South Africa,2019,-11.239-3.132,0.0,"3,066.0059.873","2,832.4955.313",-318.087-6.212,-114.492-2.236,"1,489.2029.081",-246.882-4.789,"1,807.2935.293",0.57,"5,120.85","53,807.9812,007.45","87,055.856,100.3513,753.79","3,165.130.655","5,120.85358.839809.034",161.79,14.517,6.33,112.4734.383,115.514.7,0.0,58.823,0.0,17.649,27.855,2.786,2.673,2.673,2.786
199,ZAF,South Africa,2020,-13.401-3.623,0.0,"3,494.4664.193","3,281.2360.276",-367.41-6.749,-140.812-2.587,"1,585.6329.128",-270.805-4.94,"1,953.0435.877",0.558,"5,443.66","53,571.6511,954.72","91,153.566,193.1713,965.17","3,199.281.079","5,443.66369.854833.996",170.153,14.027,6.527,118.2875.169,121.6325.3,0.0,59.72,0.0,17.65,28.427,3.204,3.057,3.057,3.204
199,ZAF,South Africa,2021,-13.895-3.62,0.0,"3,949.0667.916","3,731.3664.172",-374.51-6.441,-119.185-2.05,"1,696.7029.18",-300.332-5.137,"2,071.2135.621",0.547,"5,814.66","53,526.1611,944.57","95,903.206,331.8014,241.31","3,245.321.439","5,814.66383.9863.458",179.171,14.021,6.734,124.5565.3,128.0785.3,0.0,60.63,0.0,17.64,28.778,3.276,3.175,3.175,3.276
199,ZAF,South Africa,2022,-15.275-3.822,0.0,"4,428.4171.073","4,204.4567.479",-397.925-6.386,-107.19-1.72,"1,820.9329.225",-343.043-5.495,"2,218.8635.611",0.537,"6,230.77","53,651.4811,972.53","101,222.506,493.3214,560.89","3,302.521.763","6,230.77399.697896.298",188.667,13.939,6.952,131.1575.3,134.8665.3,0.0,61.555,0.0,17.761,28.885,3.82,3.466,3.466,3.82
199,ZAF,South Africa,2023,-17.682-4.246,0.0,"4,947.6174.089","4,717.3870.641",-432.295-6.473,-102.909-1.541,"1,953.8329.258",-377.98-5.662,"2,386.1335.731",0.528,"6,677.96","53,787.6612,002.92","106,857.846,663.5714,890.00","3,361.401.783","6,677.96416.432930.534",198.666,13.658,7.176,138.1095.3,142.0145.3,0.0,62.494,0.0,17.904,28.985,3.894,3.406,3.406,3.894
199,ZAF,South Africa,2024,-20.548-4.73,0.0,"5,512.5877.026","5,276.0873.722",-469.857-6.565,-98.529-1.377,"2,095.8229.285",-411.143-5.745,"2,565.6735.85",0.519,"7,156.74","53,920.3112,032.52","112,798.816,846.9915,227.16","3,421.081.775","7,156.74434.421966.117",209.195,13.346,7.408,145.4295.3,149.5415.3,0.0,63.447,0.0,18.076,29.08,3.937,3.482,3.482,3.937
213,ARG,Argentina,1989,1.0951.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,3.517,"10,097.8811,616.81","110.4052,779.877,266.47",321.719-7.007,3.51788.567231.51,1.093,15.545,0.015,0.0,0.0,0.0,31.86,0.0,12.857,8.0,1.044,34.631,7.472,-16.419
213,ARG,Argentina,1990,4.6653.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,74.71,"9,757.6211,225.36","2,296.654,709.667,284.39",317.415-1.338,74.71153.205236.961,23.537,15.958,0.315,0.0,0.0,0.0,32.53,0.0,11.712,7.6,-24.706,4.835,16.833,-0.69
213,ARG,Argentina,1991,-0.429-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,196.088,"10,638.0912,238.28","5,947.486,233.398,210.30",350.73810.498,196.088205.515270.693,55.907,13.294,0.724,0.0,0.0,0.0,32.97,0.0,12.269,6.48,104.504,-0.251,-5.105,75.576
213,ARG,Argentina,1992,-6.468-2.608,0.0,63.2525.746,0.0,0.0,0.0,0.0,0.0,0.0,0.924,245.668,"11,575.7513,316.97","7,350.947,420.329,137.57",386.86110.299,245.668247.987305.378,63.503,12.8,0.804,0.0,0.0,0.0,33.42,0.0,13.853,7.112,76.694,5.175,2.105,66.462
213,ARG,Argentina,1993,-8.043-3.137,0.0,71.11227.739,0.0,-0.064-0.025,3.3241.297,58.15522.685,0.2750.107,58.2222.71,0.963,256.365,"12,118.9613,941.89","7,558.507,558.509,793.02",411.0446.251,256.365256.365332.154,62.369,14.439,0.772,0.0,0.0,0.0,33.917,0.0,17.846,11.606,13.423,2.385,2.385,13.423
213,ARG,Argentina,1994,-10.981-3.934,0.0,81.8229.31,0.0,-3.597-1.289,0.4240.152,62.42522.363,-4.597-1.674,66.02223.651,0.99,279.15,"12,662.8114,567.55","8,125.918,125.9110,450.98",435.0065.83,279.15279.15359.023,64.171,14.425,0.778,0.0,0.0,0.0,34.353,0.0,18.054,13.348,26.7,17.375,17.375,26.7
213,ARG,Argentina,1995,-5.104-1.822,0.0,88.71131.673,0.0,-5.985-2.137,-1.178-0.42,59.97221.413,-3.206-1.094,65.95723.549,0.928,280.08,"12,151.8313,979.71","8,053.128,053.1210,239.55",422.63-2.845,280.08280.08356.122,66.271,18.193,0.786,0.0,0.0,0.0,34.779,0.0,16.892,18.904,-11.484,25.559,25.559,-11.484
213,ARG,Argentina,1996,-7.157-2.425,0.0,99.04633.561,0.0,-8.552-2.898,-2.939-0.996,60.4820.493,-7.16-2.373,69.03223.391,0.944,295.12,"12,671.6714,577.75","8,385.158,385.1510,873.10",445.9875.527,295.12295.12382.685,66.172,15.518,0.771,0.0,0.0,0.0,35.196,0.0,17.943,18.76,19.483,6.395,6.395,19.483
213,ARG,Argentina,1997,-12.288-3.87,0.0,103.71832.662,0.0,-6.017-1.895,0.8260.26,67.93721.394,-8.351-2.712,73.95423.289,0.981,317.549,"13,542.1715,579.19","8,918.838,918.8311,820.42",482.168.111,317.549317.549420.859,65.86,15.119,0.755,,,0.0,35.604,0.0,18.989,16.808,29.918,15.102,15.133,30.046
213,ARG,Argentina,1998,-14.641-4.515,0.0,114.13435.2,0.0,-6.108-1.884,1.7420.537,71.20421.96,-10.101-3.298,77.31223.844,0.991,324.242,"13,906.9415,998.83","9,005.389,005.3812,275.45",500.7253.85,324.242324.242441.982,64.755,14.607,0.734,26.7130.925,26.640.664,0.0,36.005,0.0,19.123,14.789,9.512,12.768,12.705,9.881
213,ARG,Argentina,1999,-12.094-3.931,0.0,123.36640.097,0.0,-11.745-3.817,-2.09-0.679,68.99822.426,-13.337-4.45,80.74326.243,0.925,307.673,"13,290.9915,290.22","8,452.888,452.8811,901.16",483.773-3.385,307.673307.673433.185,63.599,12.098,0.71,26.401-1.167,26.158-1.81,0.0,36.399,0.0,16.029,16.061,-15.919,-2.228,-2.148,-15.955
213,ARG,Argentina,2000,-9.144-2.964,0.0,129.7542.06,0.0,-10.876-3.526,0.6520.211,69.34922.48,-13.608-4.558,80.22526.006,0.876,308.491,"13,048.0015,010.69","8,386.598,386.5911,944.75",479.956-0.789,308.491308.491439.374,64.275,12.833,0.702,26.153-0.939,25.966-0.734,0.0,36.784,0.0,15.797,17.134,-2.423,1.897,1.867,-2.407
213,ARG,Argentina,2001,-3.952-1.355,0.0,144.22249.435,0.0,-16.389-5.618,-4.034-1.383,63.0221.602,-16.53-5.683,79.40927.219,0.818,291.738,"12,347.7514,205.10","7,851.667,851.6611,551.61",458.795-4.409,291.738291.738429.214,63.588,12.692,0.68,25.875-1.065,25.565-1.544,0.0,37.156,0.0,14.046,19.209,-17.167,6.236,6.132,-16.629
213,ARG,Argentina,2002,8.6217.929,0.0,514.452152.248,0.0,-6.686-1.979,0.810.24,69.68720.623,4.4921.185,76.37322.602,0.708,337.905,"10,897.1112,536.26","9,007.042,898.2910,355.79",408.812-10.894,337.905108.731388.504,82.655,18.235,0.87,32.56825.869,36.03540.953,0.0,37.516,0.0,10.306,22.45,-53.202,0.035,0.238,-53.553
213,ARG,Argentina,2003,7.9725.774,0.0,526.045129.114,0.0,6.3051.548,13.563.328,98.87824.269,14.8113.454,92.57322.721,0.741,407.425,"11,761.9713,531.21","10,758.593,645.9411,385.26",445.4238.955,407.425138.071431.157,91.469,19.058,0.945,36.94613.443,37.3523.656,0.0,37.87,0.0,13.284,17.25,49.778,5.168,5.016,48.933
213,ARG,Argentina,2004,2.9661.798,0.0,571.843117.878,0.0,19.2443.967,25.325.219,130.96426.996,23.2964.723,111.7223.03,0.767,485.115,"12,690.7014,599.63","12,690.704,314.1012,614.95",485.1158.911,485.115164.911482.22,100.0,19.35,1.006,38.5774.416,39.6316.101,0.0,38.226,0.0,17.551,13.625,50.389,-0.078,0.003,51.165
213,ARG,Argentina,2005,4.9292.473,0.0,467.67280.282,0.0,19.463.341,30.0115.152,161.74927.766,25.4014.381,142.28824.426,0.797,582.538,"13,682.9915,741.19","15,094.735,163.5514,024.96",528.0568.852,582.538199.273541.253,110.318,21.362,1.076,42.2979.642,44.51612.327,0.0,38.592,0.0,18.888,11.575,18.463,11.555,11.55,18.375
