Country,country_code,date,Corruption Perception Index
New Zealand,NZL,1995,95.5
Finland,FIN,1995,91.2
Singapore,SGP,1995,92.6
Sweden,SWE,1995,88.7
Switzerland,CHE,1995,87.6
Norway,NOR,1995,86.1
Netherlands,NLD,1995,86.9
Canada,CAN,1995,88.7
Luxembourg,LUX,1995,0.0
Germany,DEU,1995,81.4
United Kingdom,GBR,1995,85.7
Australia,AUS,1995,88.0
Austria,AUT,1995,71.3
Hong Kong,HKG,1995,71.2
Iceland,ISL,1995,0.0
Belgium,BEL,1995,68.5
Estonia,EST,1995,0.0
Ireland,IRL,1995,85.7
Japan,JPN,1995,67.2
France,FRA,1995,70.0
United States of America,USA,1995,77.9
United Arab Emirates,ARE,1995,0.0
Uruguay,URY,1995,0.0
Barbados,BRB,1995,0.0
Bhutan,BTN,1995,0.0
Chile,CHL,1995,79.4
Seychelles,SYC,1995,0.0
Bahamas,BHS,1995,0.0
Portugal,PRT,1995,55.6
Brunei Darussalam,BRN,1995,0.0
Taiwan,TWN,1995,50.8
Qatar,QAT,1995,0.0
Botswana,BWA,1995,0.0
Israel,ISR,1995,0.0
Poland,POL,1995,0.0
Slovenia,SVN,1995,0.0
Cyprus,CYP,1995,0.0
Czech Republic,CZE,1995,0.0
Lithuania,LTU,1995,0.0
Georgia,GEO,1995,0.0
Latvia,LVA,1995,0.0
Saint Vincent and the Grenadines,VCT,1995,0.0
Spain,ESP,1995,43.5
Cabo Verde,CPV,1995,0.0
Dominica,DMA,1995,0.0
"Korea, South",KOR,1995,42.9
Costa Rica,CRI,1995,0.0
Rwanda,RWA,1995,0.0
Saint Lucia,LCA,1995,0.0
Malta,MLT,1995,0.0
Namibia,NAM,1995,0.0
Grenada,GRD,1995,0.0
Italy,ITA,1995,29.9
Oman,OMN,1995,0.0
Mauritius,MUS,1995,0.0
Slovakia,SVK,1995,0.0
Jordan,JOR,1995,0.0
Saudi Arabia,SAU,1995,0.0
Croatia,HRV,1995,0.0
Cuba,CUB,1995,0.0
Malaysia,MYS,1995,52.8
Romania,ROU,1995,0.0
Hungary,HUN,1995,41.2
Sao Tome and Principe,STP,1995,0.0
Vanuatu,VUT,1995,0.0
Greece,GRC,1995,40.4
Montenegro,MNE,1995,0.0
Senegal,SEN,1995,0.0
Belarus,BLR,1995,0.0
Jamaica,JAM,1995,0.0
Solomon Islands,SLB,1995,0.0
Morocco,MAR,1995,0.0
South Africa,ZAF,1995,56.2
Suriname,SUR,1995,0.0
Tunisia,TUN,1995,0.0
Bulgaria,BGR,1995,0.0
Burkina Faso,BFA,1995,0.0
Ghana,GHA,1995,0.0
India,IND,1995,27.8
Kuwait,KWT,1995,0.0
Lesotho,LSO,1995,0.0
Trinidad and Tobago,TTO,1995,0.0
Turkey,TUR,1995,41.0
Argentina,ARG,1995,52.4
Benin,BEN,1995,0.0
China,CHN,1995,21.6
Serbia,SRB,1995,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Indonesia,IDN,1995,19.4
Sri Lanka,LKA,1995,0.0
Swaziland,SWZ,1995,0.0
Gambia,GMB,1995,0.0
Guyana,GUY,1995,0.0
Kosovo,KSV,1995,0.0
Macedonia,MKD,1995,0.0
Mongolia,MNG,1995,0.0
Panama,PAN,1995,0.0
Albania,ALB,1995,0.0
Bahrain,BHR,1995,0.0
Colombia,COL,1995,34.4
Philippines,PHL,1995,27.7
Tanzania,TZA,1995,0.0
Thailand,THA,1995,27.9
Algeria,DZA,1995,0.0
Armenia,ARM,1995,0.0
Brazil,BRA,1995,27.0
Cote d'Ivoire,CIV,1995,0.0
Egypt,EGY,1995,0.0
El Salvador,SLV,1995,0.0
Peru,PER,1995,0.0
Timor-Leste,TLS,1995,0.0
Zambia,ZMB,1995,0.0
Ecuador,ECU,1995,0.0
Ethiopia,ETH,1995,0.0
Niger,NER,1995,0.0
Moldova,MDA,1995,0.0
Pakistan,PAK,1995,22.5
Vietnam,VNM,1995,0.0
Liberia,LBR,1995,0.0
Malawi,MWI,1995,0.0
Mali,MLI,1995,0.0
Ukraine,UKR,1995,0.0
Djibouti,DJI,1995,0.0
Gabon,GAB,1995,0.0
Kazakhstan,KAZ,1995,0.0
Maldives,MDV,1995,0.0
Nepal,NPL,1995,0.0
Dominican Republic,DOM,1995,0.0
Sierra Leone,SLE,1995,0.0
Togo,TGO,1995,0.0
Bolivia,BOL,1995,0.0
Honduras,HND,1995,0.0
Kyrgyzstan,KGZ,1995,0.0
Laos,LAO,1995,0.0
Myanmar,MMR,1995,0.0
Paraguay,PRY,1995,0.0
Guinea,GIN,1995,0.0
Iran,IRN,1995,0.0
Lebanon,LBN,1995,0.0
Mexico,MEX,1995,31.8
Papua New Guinea,PNG,1995,0.0
Russia,RUS,1995,0.0
Comoros,COM,1995,0.0
Guatemala,GTM,1995,0.0
Kenya,KEN,1995,0.0
Mauritania,MRT,1995,0.0
Nigeria,NGA,1995,0.0
Bangladesh,BGD,1995,0.0
Central African Republic,CAF,1995,0.0
Uganda,UGA,1995,0.0
Azerbaijan,AZE,1995,0.0
Cameroon,CMR,1995,0.0
Madagascar,MDG,1995,0.0
Nicaragua,NIC,1995,0.0
Tajikistan,TJK,1995,0.0
Eritrea,ERI,1995,0.0
Mozambique,MOZ,1995,0.0
Uzbekistan,UZB,1995,0.0
Zimbabwe,ZWE,1995,0.0
Cambodia,KHM,1995,0.0
Democratic Republic of the Congo,COD,1995,0.0
Haiti,HTI,1995,0.0
Turkmenistan,TKM,1995,0.0
Angola,AGO,1995,0.0
Chad,TCD,1995,0.0
Congo,COG,1995,0.0
Iraq,IRQ,1995,0.0
Venezuela,VEN,1995,26.6
Burundi,BDI,1995,0.0
Libya,LBY,1995,0.0
Afghanistan,AFG,1995,0.0
Equatorial Guinea,GNQ,1995,0.0
Guinea Bissau,GNB,1995,0.0
Sudan,SDN,1995,0.0
"Korea, North",PRK,1995,0.0
Yemen,YEM,1995,0.0
South Sudan,SSD,1995,0.0
Syria,SYR,1995,0.0
Somalia,SOM,1995,0.0
