country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
EST,Estonia,2012,2.6,100.9545,1152.43616219,3.19358148585035,16.131,11.54548,24.0,51.856429999999996,325.68860655,17.7,,52.6822352246256,151.1345197,2744.0,4.71293,100.0,10.0,64.0,55.3600006103516,12.548,0.8678461540000001,0.831986832,0.876607778,0.858594638,24661.138,76.41,16.50028,
EST,Estonia,2013,2.5,99.56826,1244.78138847,2.98962654662519,14.4444,11.49954,22.0,51.94867,372.97740001,17.4,,51.3641603135066,146.1207282,2873.0,4.83838,100.0,8.6,68.0,55.3380012512207,12.582,0.874138462,0.838078807,0.8749638890000001,0.862220622,25676.0324,76.819,16.4003,
EST,Estonia,2014,2.4,98.00723,1334.03554281,3.01612351695408,12.7578,,20.0,51.788090000000004,400.38403859,18.6,,51.3549551953934,144.16046169999996,2918.0,5.39886,100.0,7.4,69.0,54.5900001525879,12.616,0.8790923079999999,0.842165763,0.8701752779999999,0.863666884,26380.2047,77.141,16.18711,
EST,Estonia,2015,2.33291,97.14641,1401.65597593,2.67775016636638,11.0712,,18.0,51.58055,423.63334961,18.71538,,51.3457556935818,144.7205063,2989.0,5.1390400000000005,100.0,6.2,70.0,55.9910011291504,12.65,0.882815385,0.8455870940000001,0.868567222,0.8655202329999999,26984.52003,77.383,16.088420000000006,
EST,Estonia,2016,2.4,97.1178,1498.99628519,2.0862674385306104,9.3846,11.26704,16.0,51.53087,450.93227351,21.38195,,51.3365561917702,144.1630523,3147.0,5.17316,100.0,6.8,70.0,56.47200012207029,12.644,0.885569231,0.8492371959999999,0.868367222,0.867597548,27644.51436,77.562,16.088420000000006,
EST,Estonia,2017,2.3124599999999997,97.23017,,2.3246153702178196,7.697999999999999,11.31153,,51.89632,,18.928379999999997,,,144.3413244,,,,6.8,71.0,57.1380004882813,12.66743,0.887830769,0.856432834,0.8691482220000001,0.8710420390000001,28993.24772,77.709,16.088420000000006,
ETH,Ethiopia,1990,,35.2561683654785,,49.491248028298294,118.3444,40.6755409240723,,41.6505584716797,,,100.0,,,,,,,,66.57199859619139,,0.41692307700000003,0.282356095,,,648.3224665,47.1,3.10512,1.0
ETH,Ethiopia,1991,,31.556459426879893,,58.66606231761999,118.0092,36.0752410888672,,43.111568450927706,,,,,,,,,3.1,,66.4789962768555,,0.423153846,0.26573287,,,580.7621188999998,47.505,2.77002,1.0
ETH,Ethiopia,1992,,25.281019210815398,,63.831336292175706,117.67399999999999,30.170560836792003,,45.4151191711426,,,,,,,,,,,66.4120025634766,,0.429415385,,,,,47.912,2.60067,1.0
ETH,Ethiopia,1993,,21.708080291748,,59.94529819485,117.6464,26.610469818115202,,46.5688591003418,,,,14.6912998046875,,,2.3542098999023398,,,,66.4029998779297,,0.436092308,,,,,48.346000000000004,2.43131,1.0
ETH,Ethiopia,1994,,25.5308303833008,,52.699451172530004,117.6188,30.152610778808604,,45.7972183227539,,,,14.550400390625,,,,,,,66.40200042724611,,0.44326153799999995,,,,,48.812,2.2619599999999997,1.0
ETH,Ethiopia,1995,,29.224920272827106,,51.9247039197336,117.5912,32.752899169921896,,44.3479614257813,,,100.0,14.4095,,103.0,,,4.2,,67.2620010375977,,0.450846154,,,,,49.305,2.49261,1.0
ETH,Ethiopia,1996,,35.1210708618164,,51.1653684339559,117.5636,37.8978118896484,,43.0950317382813,,,,14.268599609375,,,2.7746200561523398,,,,68.0709991455078,,0.458630769,,,,,49.81100000000001,2.8765400000000003,1.0
ETH,Ethiopia,1997,,40.537811279296896,,54.02898928611339,117.536,43.19800186157229,,42.0527191162109,,,,14.1277001953125,,,2.75794005393982,,,,68.8519973754883,,0.46649230799999997,0.27792634899999996,,,629.5863163,50.321999999999996,3.22498,1.0
ETH,Ethiopia,1998,,50.21012115478521,,49.06190785850001,115.2386,46.5148391723633,,,,,,13.9867998046875,,,,,,,69.609001159668,,0.4744,0.267235088,,,586.5664922,50.83600000000001,3.5734199999999996,1.0
ETH,Ethiopia,1999,,49.649478912353494,,45.4854631511914,112.9412,,,40.314788818359396,,,,13.845900390625,0.010475108,,,,,,70.34799957275389,,0.482553846,0.270464201,,,599.2404872999998,51.36600000000001,3.9218599999999997,1.0
ETH,Ethiopia,2000,,54.718419999999995,8.81494221,44.6660179485759,110.6438,67.33913000000001,421.0,40.115320000000004,7.68773497,,100.0,13.705,0.026813216,136.0,3.98311,0.4,8.2,32.0,71.0719985961914,1.476156,0.491384615,0.274718097,0.16855075600000002,0.283365197,616.3556194,51.94,4.2964400000000005,1.0
ETH,Ethiopia,2001,,60.58218000000001,10.62909963,42.3405711240311,108.3464,,,39.84205,8.55408222,,,13.564,0.040346586000000004,,3.7002900000000003,,,,71.7770004272461,1.5641472369999998,0.5014307689999999,0.28222707399999997,0.187005463,0.29800346699999997,647.7689534,52.593,4.85522,1.0
ETH,Ethiopia,2002,,63.79334,10.99083277,38.6923716914638,106.04899999999999,,,38.124359999999996,9.2406127,,,13.423,0.071809949,,3.63245,,,35.0,72.4690017700195,1.652138474,0.513030769,0.28029072899999996,0.199876005,0.306316884,639.5183588,53.347,5.212969999999999,1.0
ETH,Ethiopia,2003,,65.08452,11.65671733,37.2850554139561,102.1638,,,35.91875,8.57186162,,,13.282,0.071114846,,,,,25.0,73.1460037231445,1.740129711,0.5262923079999999,0.27266363,0.20812849,0.310262001,608.0294839,54.208999999999996,5.40447,1.0
ETH,Ethiopia,2004,,67.91499,7.70664392,38.6797549469264,98.2786,,,35.85769000000001,8.69645134,,,13.140999999999998,0.20950301300000002,,,,,23.0,73.8010025024414,1.828120948,0.5411076920000001,0.287511251,0.220745143,0.32504481,670.8299735,55.172,5.7530800000000015,1.0
ETH,Ethiopia,2005,,79.05261,11.27846295,41.1744985607337,94.3934,,341.0,36.6465,8.38588905,,100.0,13.0,0.53785179,227.0,,1.9,5.4,22.0,74.4260025024414,1.9161121859999999,0.557246154,0.300931508,0.24654901699999998,0.345784885,733.1562147999997,56.221000000000004,6.57643,1.0
ETH,Ethiopia,2006,,83.2289,8.13001001,42.5241701226393,90.5082,,,37.97019,10.85726991,,,12.8592001953125,1.104228268,,5.49096,,,24.0,74.3209991455078,2.004103423,0.5743538460000001,0.312181673,0.26377733600000003,0.361638622,789.844203,57.333,7.0910600000000015,1.0
ETH,Ethiopia,2007,,89.07444,10.76113838,42.2650121920913,86.62299999999998,,,39.73297,13.32929521,,,12.718400390625,1.4979953730000002,,5.45113,,,24.0,74.2060012817383,2.09209466,0.591784615,0.32474675199999997,0.281005933,0.377985081,858.3547332999997,58.466,7.6057,1.0
ETH,Ethiopia,2008,,94.75041,4.56515253,45.1845583729593,84.89399999999998,62.28293000000001,,41.454390000000004,14.62407946,,,12.577599609375,2.357230764,,5.4082,,,26.0,74.0800018310547,2.17215246,0.608923077,0.33616387600000003,0.29765647100000003,0.393498367,925.7457707000001,59.58,8.10905,1.0
ETH,Ethiopia,2009,,93.42681999999999,8.58995208,45.882694264910405,83.165,57.9406,,43.200759999999995,16.04737848,,,12.4367998046875,4.753627819,,4.42207,,,27.0,73.947998046875,2.252210259,0.6252769229999999,0.344564972,0.300323398,0.401461804,978.6905677999999,60.643,8.108989999999999,1.0
ETH,Ethiopia,2010,38.2,91.65653,9.89581356,41.44682006997579,81.436,54.058519999999994,268.0,44.91558,24.32611066,20.8,100.0,12.296,7.820633062000001,468.0,4.49659,12.46716078,5.2,27.0,73.81199645996091,2.332268059,0.640384615,0.358299618,0.304913935,0.412054666,1071.848374,61.625,8.178180000000001,1.0
ETH,Ethiopia,2011,38.2,94.27972,4.43149989,41.24996385745371,79.707,55.06929,253.0,46.38053,24.18321653,20.8,100.0,12.336599609375,15.6719216,523.0,5.48576,4.8,5.2,26.90912,73.6940002441406,2.412325859,0.653861538,0.37027150299999995,0.312077251,0.422755627,1160.25448,62.50100000000001,8.33999,1.0
ETH,Ethiopia,2012,38.3,94.26505999999999,13.35758663,44.3309427521463,77.97800000000002,,239.0,46.88009,23.989969100000003,20.8,100.0,12.3772001953125,22.13367446,597.0,5.5667800000000005,15.51644287,5.1,33.0,73.5780029296875,2.412325859,0.665769231,0.37882453,0.314390862,0.42961283,1227.8455279999996,63.275,8.42328,1.0
ETH,Ethiopia,2013,44.3,,15.084751800000001,41.2395055340925,75.7278,,224.0,,23.70775161,9.5,100.0,12.4177998046875,26.88750898,681.0,4.49855,17.06340073,5.0,33.0,73.4690017700195,2.495131736,0.676184615,0.390073376,0.318668651,0.438043236,1322.771574,63.952,8.477913347000001,1.0
ETH,Ethiopia,2014,44.3,99.25276,10.726719500000002,38.5204496889284,73.4776,,207.0,48.14526,23.28907056,9.5,100.0,12.458400390625,31.08234717,770.0,4.6020199999999996,12.2,5.0,33.0,73.6259994506836,2.49513,0.685153846,0.400850538,0.320564112,0.444865258,1420.5936060000001,64.535,8.546152022000001,1.0
ETH,Ethiopia,2015,36.553000000000004,100.9715,16.72882997,36.05697539057861,71.2274,,192.0,48.166470000000004,24.91043804,9.49739,100.0,12.499,41.96106195,864.0,4.73792,20.18473012,5.0,33.0,73.7880020141602,2.58078,0.6928769229999999,0.411751119,0.321933667,0.45118268799999994,1526.8968289999998,65.03699999999999,8.492676012,1.0
ETH,Ethiopia,2016,36.553000000000004,,19.20043917,34.6088392491026,68.9772,,177.0,,26.01904889,9.49739,100.0,12.539599609375,49.44236323,871.0,,26.5,5.1,34.0,73.93800354003909,2.6693700000000002,0.699615385,0.419079519,0.324886667,0.45669812200000004,1602.799842,65.475,8.492676012,1.0
ETH,Ethiopia,2017,43.50563,,,33.6602736399582,66.727,,,46.89533,,13.3515,100.0,,37.2180717,,,,5.2,35.0,74.1070022583008,2.68114,0.7057538459999999,0.4296852470000001,0.326583085,0.462664092,1719.3781760000006,65.874,8.539623052,1.0
FIN,Finland,1990,,98.4718017578125,,5.393912756839911,11.918,,,52.60580825805661,,,,71.8178535079944,5.161339908,,5.33590984344482,100.0,,,58.976001739502,7.46,0.850061538,0.851881951,0.665791944,0.7841324740000001,28132.78967,75.25399999999998,15.01651,4.0
FIN,Finland,1991,,98.6809310913086,,4.82164623628711,11.649000000000001,,,52.6470794677734,,,,72.00499031484952,6.358419047000001,,6.33289003372192,,6.5,,57.72200012207029,7.694,0.853369231,0.840610895,0.679767778,0.78710171,26110.05703,75.469,15.23884,4.0
FIN,Finland,1992,,99.14486694335942,,4.27450148493848,11.38,,,53.05160903930661,,,,72.1921271217046,7.651669747000001,,6.51512002944946,,,,56.324001312255895,7.928,0.857,0.8330350259999999,0.7028005559999999,0.7946186,24832.859669999998,75.705,15.787220000000001,4.0
FIN,Finland,1993,,99.31259155273442,,4.37094742734524,10.9968,,,52.5502586364746,,,,72.37926392855971,9.644999033,,7.483670234680178,,,,55.48600006103521,8.162,0.8608307690000001,0.830263104,0.713647778,0.7989859570000001,24381.32417,75.954,15.896920000000001,4.0
FIN,Finland,1994,,99.2776870727539,,4.18539573417945,10.6136,,,52.6712417602539,,,,72.5664007354148,13.25391689,,6.85562992095947,,,,54.779998779296896,8.396,0.8647692309999999,0.8371763040000001,0.730950833,0.8088508390000001,25523.08471,76.21,16.23903,4.0
FIN,Finland,1995,,98.96893310546879,,3.79682616989326,10.2304,,,52.72785949707029,,,,72.75353754226991,20.29937459,1779.0,6.80942010879517,100.0,17.0,91.2,54.75400161743161,8.63,0.8688,0.844108868,0.7413555559999999,0.816171841,26721.73835,76.472,16.3328,4.0
FIN,Finland,1996,,99.04808807373051,,3.44993141289438,9.8472,16.5007705688477,,52.5018310546875,,,,72.94067434912509,29.23903329,,6.860529899597171,,,90.5,54.6450004577637,8.767999999999999,0.8728461540000001,0.8502135540000001,0.7518588890000001,0.8232543259999999,27823.77513,76.735,16.54532,4.0
FIN,Finland,1997,,99.2002716064453,,3.4252018277375402,9.464,17.7516193389893,,52.4520111083984,,,,73.12781115598021,41.97749656,,,,,95.0,54.7760009765625,8.906,0.8769076920000001,0.860174152,0.762225278,0.8315235209999999,29720.31337,76.999,16.75291,4.0
FIN,Finland,1998,,99.8959274291992,,2.9015965842069398,9.6894,17.6107006072998,,52.2382316589355,,,,73.31494796283529,55.10944297,,,,,96.0,54.9869995117188,9.044,0.8809538459999999,0.8670105990000001,0.775442222,0.8397996109999999,31096.29083,77.262,17.06312,4.0
FIN,Finland,1999,,100.39502716064501,,2.8860017490919705,9.9148,17.2695903778076,,52.406120300293,,,,73.50208476969041,63.24342736,,5.869609832763669,,,98.0,56.145999908447294,9.182,0.8849692309999999,0.874785448,0.786601944,0.847607737,32738.724510000004,77.523,17.29927,4.0
FIN,Finland,2000,,101.2672,1350.63055315,2.95755938970065,10.1402,16.68729,12.0,52.43558,423.12725318,,,73.68922157654549,71.87081844,1971.0,5.7168800000000015,100.0,11.1,100.0,56.1870002746582,9.32,0.8889076920000001,0.883390584,0.803035556,0.8575275240000001,34657.884360000004,77.779,17.725279999999994,4.0
FIN,Finland,2001,,101.26402,1447.58007634,2.76798881173107,10.3656,15.89647,,52.40533,438.29098964,,,73.4909209408549,80.29238472,,5.84797,,,99.0,56.5320014953613,9.416,0.8927384620000001,0.8878323029999999,0.813866667,0.8640445790000001,35692.11321,78.028,18.0197,4.0
FIN,Finland,2002,,100.39057,1582.68236729,2.6758559299745803,10.591,15.568760000000001,,52.541180000000004,460.92728474,,,73.2926203051643,86.63830623,,6.0247800000000025,,,97.0,56.8619995117188,9.512,0.896492308,0.890522193,0.8170666670000001,0.8672605720000001,36333.3851,78.27199999999998,18.09231,4.0
FIN,Finland,2003,,99.67439,1726.34463774,2.5387777183988796,10.319,16.34786,,52.3608,434.10862954,,,73.0943260817821,90.8177069,,6.17477,,,97.0,56.5270004272461,9.607999999999999,0.9001692309999999,0.891732834,0.8202666670000001,0.869970771,36625.75003,78.51100000000002,18.28681,4.0
FIN,Finland,2004,,98.78333,1894.90142844,2.3839421493339703,10.047,15.955829999999999,,51.62924,465.66952317,,,72.8960254460915,95.15143538,,6.1685,,,97.0,56.3120002746582,11.89937918,0.903784615,0.899144532,0.8705348620000001,0.8910324890000001,38467.64625,78.74600000000002,17.06,4.0
FIN,Finland,2005,,98.41798,2002.90557365,2.2824189260708,9.775,15.534239999999999,7.4,51.544270000000004,484.98113563,,,72.6977248104009,100.2105563,2080.0,6.03606,100.0,8.4,96.0,56.619998931884794,11.96391135,0.9073538459999999,0.9023193409999999,0.875746212,0.8950316770000001,39284.6948,78.97800000000002,17.170170000000002,4.0
FIN,Finland,2006,,98.00863000000001,2132.34069455,2.00447240664141,9.503,15.0094,,51.49563,541.7113154,,,72.8617934300089,107.43741680000001,,5.9381,,,96.0,57.0859985351563,12.02844352,0.910907692,0.908530233,0.877501173,0.8988498559999999,40933.61311000001,79.209,17.155910000000002,4.0
FIN,Finland,2007,,98.5561,2286.73583234,2.3533636324658103,9.231,15.03387,,51.64667,584.08782829,,,72.915913052057,114.76594070000002,,5.68609,,,94.0,57.4710006713867,11.98036373,0.9144769229999999,0.914572009,0.87447268,0.900974088,42604.01769,79.441,17.10458,4.0
FIN,Finland,2008,,98.97755,2507.90324215,2.16714590291723,8.8694,14.394,,51.70955,631.25767028,,,73.01085883514308,128.3967569,,5.846769999999999,,,90.0,57.4389991760254,12.15631432,0.918076923,0.9147547359999999,0.8786796440000001,0.9036593940000001,42655.585439999995,79.675,17.04489,4.0
FIN,Finland,2009,,99.21356999999999,2608.51002169,2.2250578636572005,8.5078,13.64642,,51.80058,650.72274058,,,73.0602171767029,144.1337022,,6.4851800000000015,,,89.0,57.020999908447294,12.22512627,0.921661538,0.902647193,0.874122265,0.8992640409999999,39370.05121000001,79.908,16.79825,4.0
FIN,Finland,2010,4.7,99.48232,2654.05332449,2.38802779262427,8.1462,14.030560000000001,6.6,51.75944000000001,686.90446278,13.4,,73.1095755182626,156.361179,2319.0,6.54071,100.0,8.4,92.0,56.0260009765625,12.28550569,0.9252,0.906508379,0.8792796340000001,0.903465321,40389.374189999995,80.138,16.91146,4.0
FIN,Finland,2011,2.1,99.75524,2832.33348538,2.36146879396959,7.7846,13.67094,6.7,51.70286,704.58555366,10.6,,73.1119813090263,165.8615394,2623.0,6.48201,100.0,7.8,94.03927,55.8129997253418,12.34792358,0.9286307690000001,0.9082873990000001,0.884227175,0.906866597,40867.86187,80.361,17.014670000000002,4.0
FIN,Finland,2012,2.4,100.34100000000001,2959.18702403,2.35894150445711,7.422999999999999,13.55949,5.5,51.69294,706.49465198,11.3,,73.1119813090263,172.12180759999995,2778.0,7.1925399999999975,100.0,7.7,90.0,55.94599914550779,12.40461337,0.931907692,0.9054984759999999,0.887040446,0.9079627140000001,40120.2465,80.574,17.04792,4.0
FIN,Finland,2013,2.1,100.3441,3064.69029245,2.56813778044438,7.101,13.19718,5.6,51.82841,743.36386534,10.8,,73.1119813090263,136.2607929,2797.0,7.15848,100.0,8.2,89.0,55.5,12.25490314,0.935015385,0.9033874129999999,0.89848723,0.91215414,39563.45023,80.77600000000002,17.6396565,4.0
FIN,Finland,2014,2.1,100.6207,3062.32848469,2.4012770472176497,6.779,13.33204,5.3,51.64702,745.22301983,10.8,,73.1119813090263,139.205784,2731.0,7.151560000000001,100.0,8.7,89.0,55.50500106811521,12.38016,0.937953846,0.902655985,0.902662458,0.914274005,39372.34276,80.967,17.6396565,4.0
FIN,Finland,2015,2.0293,100.5608,3186.361243300001,2.2219364426154598,6.4570000000000025,,5.6,51.77132,808.4530081,11.61174,,73.1071698858215,134.9395252,2622.0,7.0800800000000015,100.0,9.4,90.0,55.520999908447294,12.4148,0.940738462,0.902178995,0.903817125,0.915406642,39248.21252,81.148,17.6396565,4.0
FIN,Finland,2016,1.98233,100.4188,3181.08751495,2.38021409431072,6.135,13.32179,4.7,51.82203,836.9663002,20.4113,,73.1071698858215,133.9848042,2789.0,6.89735,100.0,8.8,89.0,54.9560012817383,12.43961,0.9434307690000001,0.905294873,0.904644125,0.9176124309999999,40066.20628,81.32300000000002,17.6396565,4.0
FIN,Finland,2017,1.93747,100.1546,,2.34058896560348,5.813,13.666879999999999,,51.830890000000004,,11.747160000000001,,,132.6348743,,,,8.7,85.0,55.1599998474121,12.43961,0.946092308,0.908783386,0.904644125,0.919652775,41002.270939999995,81.49600000000002,17.6396565,4.0
FJI,Fiji,1990,,,,17.9579343434343,63.0594,,,,,,,52.1565421135229,,,,41.79487678,,,39.9329986572266,8.37,0.700153846,0.616641574,0.615590556,0.642943401,5927.6465979999975,65.51,12.11726,2.0
FJI,Fiji,1991,,108.71053314209,,18.2567042115573,62.9862,,,49.3005790710449,,,,52.307062091629106,,,,,5.9,,40.0379981994629,8.654,0.7035538459999999,0.616440431,0.6351727779999999,0.6506689929999999,5919.758697,65.73100000000001,12.48142,2.0
FJI,Fiji,1992,,107.52707672119101,,17.5828562741606,62.913000000000004,26.1406097412109,,50.8736801147461,,,,52.4581266088961,,,,,,,39.85499954223629,8.937999999999997,0.706892308,0.6149548970000001,0.646800278,0.655122083,5861.827086,65.94800000000001,12.55921,2.0
FJI,Fiji,1993,,,,17.0190045607773,59.4206,,,,,,,52.6086465870022,,,,,,,39.7890014648438,9.222000000000001,0.710169231,0.6133993179999999,0.658428056,0.6594843429999999,5801.7714719999985,66.161,12.63701,2.0
FJI,Fiji,1994,,107.99765014648399,,17.9229830863643,55.9282,24.6474304199219,,,,,,52.7597144450003,0.143676472,,,,,,39.6300010681152,9.506,0.713384615,0.616590863,0.670055556,0.665493593,5925.656939,66.37,12.7148,2.0
FJI,Fiji,1995,,106.944137573242,,17.174961203941,52.4358,23.764219284057607,,,,,,52.9102344231065,0.283715382,318.0,,50.55775899,5.4,,39.5499992370605,9.79,0.716538462,0.622655408,0.6816830559999999,0.672496338,6168.398802000002,66.575,12.792589999999999,2.0
FJI,Fiji,1996,,104.84400177002001,,17.3025435073628,48.9434,23.036449432373,,,,,,53.06075440121271,0.471706532,,,,,,39.3759994506836,9.754,0.7196461540000001,0.628245041,0.6826441670000001,0.675793723,6400.928593,66.777,12.870389999999999,2.0
FJI,Fiji,1997,,105.143623352051,,14.789454533426001,45.451,23.14208984375,,,,,,53.2118222592108,0.655956081,,,,,,38.673999786377,9.718,0.7227076920000001,0.622597403,0.683605,0.675033103,6166.030608,66.976,12.94818,2.0
FJI,Fiji,1998,,105.074562072754,,14.339095300300801,44.593999999999994,23.033239364624,,50.898868560790994,,,,53.362342237317,0.9998037890000001,,5.512619972229,,,,37.992000579834,9.682,0.725723077,0.620577967,0.684565833,0.67555519,6084.1466359999995,67.172,13.02597,2.0
FJI,Fiji,1999,,103.76040649414101,,16.3568870415392,43.736999999999995,,,51.5678100585938,,,,53.5134100953151,2.8996543480000003,,5.15351009368896,,,,37.3370018005371,9.646,0.728692308,0.632202739,0.685526944,0.680991507,6570.850797,67.365,13.103769999999999,2.0
FJI,Fiji,2000,,101.58609,150.77334591,14.935298968197902,42.88,28.122090000000004,22.0,51.03094,21.26447387,,,53.6639300734212,6.78872906,294.0,5.85725,60.68615295,7.5,,36.7150001525879,9.61,0.731584615,0.635475415,0.6864877779999999,0.683384895,6714.763921,67.553,13.181560000000001,2.0
FJI,Fiji,2001,,104.00556,124.27545359,12.952940276854301,42.023,27.954420000000002,,50.66605,22.80506484,,,53.8478373176228,9.943545167,,5.61714,,,,36.2970008850098,9.522,0.734369231,0.644735796,0.685715278,0.687300554,7139.2881849999985,67.734,13.25935,2.0
FJI,Fiji,2002,,105.88808,137.15737473,13.2429248033765,41.166000000000004,27.8225,,51.051590000000004,22.89517677,,,54.0322924417163,11.02719756,,6.2438199999999995,,,,35.9280014038086,9.434,0.7370769229999999,0.648369431,0.6849430559999999,0.68917567,7313.105433,67.91,13.33715,2.0
