country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
CHN,China,2017,11.45241736,99.40481,6.137817330886538,2.023684327886772,7.635,2.8090309395228696,4.202131242251876,47.83663,5.613559369448713,3.1492886129388116,99.9382823977342,22.267648104177283,103.4384208,10.97437224306933,0.5977212733446204,100.17734791749876,1.547562508716013,3.713572066704308,61.8440017700195,7.848,0.8678461540000001,0.7595776390000001,0.644355556,0.751703947,15269.76124,76.41,13.7792
CIV,Côte d'Ivoire,1990,44.296254739803715,71.74420166015629,3.473964251297741,3.4811917087304245,156.048,3.5915176487645555,5.996789420939579,31.2406902313232,4.515581177438072,3.3342071190670155,100.0,32.1446540880503,18.58272249125855,5.959932261836432,1.6344897150346396,13.57281971,1.8101880195277307,3.192980767402919,47.801998138427706,2.04,0.499784615,0.501449727,0.232509167,0.38768897799999996,2765.022599,52.486000000000004,5.9223300000000005
CIV,Côte d'Ivoire,1991,44.1842847550533,70.1578903198242,3.3803434166486728,3.5053754865318267,152.054,3.5911764774059076,6.001860170811139,31.8066005706787,4.578363651827687,3.3333258693341574,99.59173837217637,32.1779861930031,16.958779106339993,5.889247453621476,1.6312111747716487,17.432363288970908,1.9021075263969205,3.204580907147607,47.8440017700195,2.1319999999999997,0.49410769200000004,0.494320913,0.237725,0.387229544,2637.56341,52.117,5.9997
CIV,Côte d'Ivoire,1992,44.084134628923614,69.43820190429689,3.3161203090029834,3.526645393558057,148.06,3.612768080899464,5.9820691257638074,32.4700088500977,4.656621372038395,3.3196866333665707,99.59173837217637,32.2113213689072,15.263769246120887,5.769718171347527,1.9141452073817444,17.146625406974,1.8411065028873148,3.2254075257657524,47.9360008239746,2.224,0.486230769,0.49079871399999997,0.242940556,0.38703356,2576.7742399999997,51.605,6.0770599999999995
CIV,Côte d'Ivoire,1993,44.015042358509206,68.0003128051758,3.241876166252596,3.339861062165374,146.1112,3.5736975053333446,5.964153674616048,32.788829803466804,4.762403247699879,3.3226453992148435,99.59173837217637,32.244653473860104,14.666893655687318,5.82384749451789,1.8722712746217218,18.24350574303986,1.6360854172904449,3.2462691314828023,48.064998626709006,2.316,0.4765384620000001,0.487359983,0.24815638899999998,0.386270103,2518.777517,50.975,6.1544300000000005
CIV,Côte d'Ivoire,1994,43.6670377561916,70.0107803344727,3.098691695481048,3.2293658321901755,144.1624,3.667166972743333,5.95627004214639,33.7940101623535,4.715244705421168,3.3270031328645007,99.59173837217637,32.277988649764104,15.414060008652653,5.7996669459507295,1.5662569064202834,18.679527281433412,1.5285717989466865,3.2464362974595833,48.2190017700195,2.408,0.465523077,0.48840087299999996,0.253372222,0.38621180899999996,2536.193765,50.25899999999999,6.2318
CIV,Côte d'Ivoire,1995,44.218601762402116,70.5515670776367,3.140824913474722,3.2079202633161437,142.2136,3.79881666371108,5.898879511419744,32.419528961181605,4.6023855482158735,3.312497970995538,100.0,32.311320754717,15.99507455824414,6.030007086709632,1.458952123013379,18.53380966,1.410986973710262,3.1968383571584984,48.3950004577637,2.5,0.45386153799999995,0.49457084700000004,0.258587778,0.38718628299999996,2641.931079,49.50100000000001,6.309159999999999
CIV,Côte d'Ivoire,1996,43.81319784214193,71.0151824951172,3.1073205499945957,3.2028529790328126,140.2648,3.7139185858624018,5.880013432072947,33.070808410644496,4.705229336698111,3.331217248538829,99.59173837217637,32.3446528596698,0.09238924400000001,5.58553724190283,1.4002539876108655,21.304552912920784,1.3159866018611022,3.270019164443871,48.4059982299805,2.65,0.442246154,0.497448855,0.265736944,0.388109982,2692.749378,48.746,6.3865300000000005
CIV,Côte d'Ivoire,1997,44.08832908812126,71.8434524536133,3.0573643315794214,3.149287031074453,138.316,3.7388939333362643,5.868296468570525,33.6249618530273,4.501737453654179,3.3165735644852083,99.59173837217637,32.3779880355739,0.23792744600000001,6.103202978542401,1.3939871922581584,21.095546781176086,1.2966225510288183,3.302009255102774,48.4300003051758,2.8,0.431430769,0.5065554520000001,0.27288611100000004,0.39069679399999996,2860.0785300000002,48.043,6.4639
CIV,Côte d'Ivoire,1998,44.0012595539297,72.571418762207,2.9774455274218212,3.1854019065182833,138.13299999999998,3.72956469001558,5.837115191972639,33.9935111999512,4.387489080762713,3.3445014552392265,99.59173837217637,32.4113201405267,0.5850893429999999,6.580044856719067,1.3318223423921531,21.703683406256904,1.3318284794871247,3.2019142602713586,48.4770011901855,2.95,0.422123077,0.510122879,0.272513333,0.38859799100000003,2928.427846,47.438,6.27048
CIV,Côte d'Ivoire,1999,43.95196007066616,74.57289123535159,2.905468226097358,3.144278775109537,137.95,3.7546210564671965,5.83378273981248,34.239109039306605,4.362922865954816,3.3348429023260375,99.59173837217637,32.444655316430804,1.603822418,6.544470591764679,1.4096030492074711,23.527714760416533,1.3714455810961028,3.1232240598641585,48.4360008239746,3.1,0.4149076920000001,0.505610488,0.287184167,0.392021017,2842.242499,46.968999999999994,6.6186300000000005
CIV,Côte d'Ivoire,2000,43.598665001811746,73.91165,2.9401583688338215,3.218440358612905,137.767,3.8060841003131594,5.905361848054571,34.71506,4.350705118781316,3.3401866329211938,100.0,32.4779874213836,2.8742725160000004,6.607581693290502,1.309324219942357,23.1861496,1.3609765531356006,3.0197935128909306,48.4080009460449,3.25,0.410338462,0.5024445439999999,0.296841667,0.394080617,2783.292482,46.672,6.7863
CIV,Côte d'Ivoire,2001,43.67475545756635,76.12586999999998,2.8020274584144604,3.2552637710872356,137.584,3.8302828746133857,5.7808920362083125,35.12167,4.134666930509954,3.337921223482842,99.59173837217637,32.5264163227201,4.322932867,6.5726618111499056,1.2998319243440997,27.20589767521296,1.2941558705757863,3.0530262031429047,48.3880004882813,3.3480000000000003,0.4087230770000001,0.500178792,0.304765556,0.396436322,2741.856179,46.567,6.95396
CIV,Côte d'Ivoire,2002,43.75988400402813,76.47013000000003,2.8449986618107532,3.3057890445500915,137.401,3.7814691184879066,5.733078123826153,35.11594,3.920143475780569,3.3279153953573393,99.59173837217637,32.5748421531053,5.960338191,6.662617319688485,1.4086256513964608,28.690841382137567,1.306482355589793,2.9870959825818386,48.3720016479492,3.446,0.4098,0.494983065,0.312689722,0.398803199,2649.150529,46.637,7.1216300000000015
CIV,Côte d'Ivoire,2003,43.624893713688756,71.86367,2.780630843767546,3.3597104098800763,136.3116,3.7461254335643495,5.692244140062259,36.074787627019155,4.01930548313308,3.33063525245262,99.59173837217637,32.6232710544418,7.2768430660000005,6.650143191560656,1.3782596692581606,32.722099187708146,1.2910933012558443,2.9928888338846087,48.356998443603494,3.5439999999999996,0.413169231,0.49147502200000004,0.320613889,0.40228816100000003,2588.3368609999998,46.856,7.2893
CIV,Côte d'Ivoire,2004,43.79038283256511,72.63979226604508,2.8848819832871944,3.160812707497703,135.2222,3.7682984853116266,5.605867302249754,36.332711596336544,4.202083325156621,3.3391459962849077,99.59173837217637,32.671696884827,9.31711727,6.3867293637606295,1.417759112875462,36.262338371301276,1.2473283301122668,2.995732273553991,48.3390007019043,3.642,0.4185384620000001,0.4912136070000001,0.328538056,0.4072525520000001,2583.861402,47.205,7.45697
CIV,Côte d'Ivoire,2005,43.26237054272774,71.00919619482569,2.8581918962497674,3.1176510238107764,134.1328,3.7618638929818995,5.58724865840025,36.71905688931729,4.346354567940328,3.333684960793774,99.1570035998759,32.7201257861635,12.80033348,5.744532312743955,1.4123884302355332,37.0,1.252762968495368,2.9444389791664403,48.314998626709006,3.74,0.4255076920000001,0.49099686600000003,0.336461944,0.41270591700000003,2580.1566199999997,47.658,7.6246300000000025
CIV,Côte d'Ivoire,2006,43.317123313337945,68.51096,2.936706413474156,3.1190648987570384,133.0434,3.831007291203896,5.576694158687805,37.28818,4.483878126439805,3.346192736997674,99.59173837217637,32.7188666961478,21.67656203,5.86959183874425,1.3866692908249638,34.05640096763552,1.240514148182309,3.044522437723423,48.2910003662109,3.8360000000000003,0.433584615,0.490203247,0.344319444,0.418283306,2566.636497,48.183,7.7923
CIV,Côte d'Ivoire,2007,44.210731270429896,68.9822,3.0132994108660864,3.090806351598584,131.954,3.713663769816522,5.508876462433765,36.69743,4.604943278246477,3.362681643029016,99.59173837217637,32.7176106770833,38.95266643,5.927344897417921,1.4488770646424871,35.532245156754705,1.220271424871745,3.044522437723423,48.2649993896484,3.932,0.44226153799999995,0.48978674899999997,0.352176944,0.4241137720000001,2559.569395,48.747,7.9599699999999975
CIV,Côte d'Ivoire,2008,43.91406637689887,72.73877,3.061878174195942,3.121353214967872,130.4458,3.735051909356713,5.449446089774678,36.80643,4.567149450733261,3.3432336711465345,99.59173837217637,32.7163515870676,53.29626495,5.3686291178282035,1.4681646285575134,33.428106471073406,1.1362384889643706,2.995732273553991,48.23600006103521,4.0280000000000005,0.451092308,0.49075413700000003,0.360034167,0.430352539,2576.0139440000007,49.32100000000001,8.12763
CIV,Côte d'Ivoire,2009,43.91256000800983,71.831,3.1815162542342272,3.0540114685817734,128.9376,3.740698835093665,5.412290475996644,38.14315,4.566525146015204,3.3236038063006084,99.59173837217637,32.7150955680031,65.72716178,5.242432078010304,1.484432357062519,31.571404163690936,1.11556687078727,3.044522437723423,48.20299911499021,4.124,0.459738462,0.491942986,0.36789166700000003,0.43656460399999997,2596.367844000001,49.883,8.2953
CIV,Côte d'Ivoire,2010,44.8,76.35957155834069,3.061729379813911,3.199873521590664,127.4294,3.793500111250547,5.278114659230517,38.31432200198172,4.5447775603897025,3.0204248861443626,98.4824793226902,32.7138364779874,75.97078842,5.529429087511423,1.515887383535632,32.45560074,1.1314021114911006,3.091042453358316,48.1660003662109,4.22,0.468046154,0.491542505,0.3757491670000001,0.442163201,2589.493444,50.423,8.46297
CIV,Côte d'Ivoire,2011,43.2,79.69289,3.053871228894847,3.2843207877674585,125.9212,3.888676791036793,5.225746673713202,39.20657,4.515257125328822,3.5380565643793527,99.9718935172555,32.7125773879717,82.4790839,5.598421958998375,1.4201038252223082,33.47032547,1.0986122886681098,3.1062462871005887,48.1240005493164,4.376,0.476076923,0.480918754,0.385606667,0.445277885,2413.631025,50.945,8.63064
CIV,Côte d'Ivoire,2012,43.2,82.73464,3.3688343217629124,3.099653057387186,124.413,3.730885946839128,5.181783550292085,39.51163,4.482224027121104,3.5380565643793527,99.9748065595616,32.7113213689072,83.99950843,5.666426688112432,1.5377507001830788,29.0,1.0647107369924282,3.367295829986474,48.0859985351563,4.532,0.484046154,0.49367463899999997,0.392544458,0.45436563799999996,2626.303004,51.463,8.693200476
CIV,Côte d'Ivoire,2013,45.4,83.99138,3.496056671649124,3.043504105722343,123.0558,3.7136006028825133,5.135798437050262,39.87531,4.454471926161297,3.3357695763397,98.46886635099872,32.7100622788915,87.79127782,5.940171252720432,1.5537137636617389,35.51841354,1.0296194171811581,3.295836866004329,48.0550003051758,4.688,0.4921384620000001,0.501022041,0.399482368,0.461828345,2757.2050289999997,51.989,8.755765238
CIV,Côte d'Ivoire,2014,45.1,86.80014,3.333587284059728,3.046968811286543,121.6986,3.7501328194062302,5.10594547390058,40.48334000000001,4.441155522791114,3.3105430133940246,99.0458111157343,32.708806259827,97.60192256,6.154858094016418,1.521137705259542,36.54494476,1.0296194171811581,3.4657359027997265,48.0379981994629,4.4442,0.500307692,0.51260586,0.393093611,0.46541343,2976.961728,52.52,8.81833
CIV,Côte d'Ivoire,2015,45.11142,90.65904,3.6800763719342724,3.123933000903328,120.3414,3.7388712769546855,5.0689042022202315,40.78747,4.181017115206249,3.3101542517046036,100.0,32.7075471698113,109.3922913,7.273092595999522,1.5748216226353493,29.99011916,0.9932517730102834,3.4657359027997265,48.0410003662109,5.0,0.508507692,0.520774384,0.41162027799999995,0.477691999,3142.376796,53.053000000000004,8.81833
CIV,Côte d'Ivoire,2016,45.11142,95.88669,3.7356872160504366,3.110232271371337,118.9842,3.7495280756423757,5.030437921392435,41.44249,4.178949982258771,3.3101542517046036,100.0,32.706288079795605,115.23141319999999,7.367077059881012,1.685329863778818,38.1,0.9555114450274363,3.5263605246161616,48.0530014038086,5.096,0.516646154,0.52922969,0.420904722,0.48641512,3323.286474,53.582,9.03737
CIV,Côte d'Ivoire,2017,47.44006996,98.36802,3.8531192178289264,3.071568112470755,117.62700000000001,3.7477719884973446,4.901509339356223,42.29942,3.9643040681699357,3.3101542517046036,100.0,32.71793673586321,129.91211040000002,7.406034281831942,1.637739614176196,32.34302589330865,0.9555114450274363,3.58351893845611,48.2190017700195,5.192,0.524646154,0.536243228,0.4241047220000001,0.49230450200000003,3481.225310000001,54.102,9.03737
CMR,Cameroon,1990,34.74745875,98.8777618408203,2.982395756950026,3.1778400714965582,183.1988,3.9412711023119544,5.708602906009572,40.5106811523438,4.378108670400946,3.1570242506534223,100.0,51.4395718305092,5.100891944375089,4.925946950517438,1.1900057404234798,5.4870045560000005,1.98704579612005,2.978103696136536,78.13600158691409,3.47,0.49552307700000003,0.508931237,0.338509444,0.440316129,2905.417076,52.208999999999996,8.02234
CMR,Cameroon,1992,34.74745875,90.41085815429692,2.98848945498103,3.280146456450639,177.68200000000004,3.8683707957881284,5.624758336024519,41.2174797058105,4.279041373280885,3.1570242506534223,100.0,50.508768589621496,1.3110436044845921,4.897001273161988,1.0119644555959268,8.907765002684712,2.035094880866353,3.194823348807169,78.0120010375977,3.742,0.48292307700000003,0.488330895,0.342797778,0.43239107299999996,2535.019118,51.39,7.85032
CMR,Cameroon,1993,34.74745875,90.9110150766148,2.9855501558433737,2.718822661264954,174.53599999999997,3.8961873724354605,5.677063885201893,42.210432747973705,4.208502003921164,3.1570242506534223,100.0,50.043366969177704,0.7051990830958452,4.981270653736085,1.0366299662332716,8.13058204720339,2.128727173566874,3.2219376311785344,77.9800033569336,3.878,0.4755384620000001,0.47189644399999997,0.34364027799999997,0.42564297700000003,2273.689662,50.91,7.71745
CMR,Cameroon,1994,34.74745875,83.486930847168,2.986838662906127,2.827000370615585,171.39,3.8978504147907778,5.6557029852750516,40.3930206298828,4.154555475169906,3.1570242506534223,100.0,49.577965348733905,0.012092826999999999,4.324500262850705,1.0366299662332716,9.067224597590283,2.0546091793058756,3.1002121546052845,77.9729995727539,4.013999999999999,0.4682,0.470078803,0.344483056,0.4232431920000001,2246.494482,50.433,7.584589999999999
CMR,Cameroon,1996,34.74745875,74.67913818359379,2.9874864470437776,2.8729144651064096,165.09799999999996,3.9040623069759715,5.697949267811787,43.692303647399775,4.126081407389552,3.1570242506534223,100.0,48.6471621078462,0.025052229,3.951173751924946,1.0366299662332716,13.956304711257177,2.110328401687573,3.202746442938317,77.9580001831055,4.288,0.457046154,0.473450759,0.346235,0.42156894799999994,2297.20598,49.708,7.318860000000001
CMR,Cameroon,1997,34.74745875,78.2026901245117,2.9900292923531984,2.9003274294546806,161.952,3.887338432279945,5.684826403005929,45.452709197998,4.119081866628735,3.1570242506534223,100.0,48.1817604874024,0.029279619,3.777861220983591,1.0366299662332716,14.103561372690287,2.1290017992214914,3.059438055259227,77.9509963989258,4.426,0.454507692,0.47712997100000004,0.347144167,0.42224314,2353.845201,49.543,7.185989999999999
CMR,Cameroon,1998,34.74745875,80.3540115356445,2.9901542420080682,2.8674753703321434,159.5584,3.9470234734394296,5.717950036323709,42.4151382446289,4.1500249192806065,3.1570242506534223,100.0,47.7163588669586,0.033958699,3.3402535247062866,1.0366299662332716,15.602500612190285,2.087628094857932,2.6390573296152584,77.9570007324219,4.564,0.454430769,0.481892484,0.359125556,0.42843808,2429.239945,49.538000000000004,7.45172
CMR,Cameroon,1999,34.74745875,82.84075927734379,2.9918297092851236,2.9081849551516155,157.1648,3.9485865559844573,5.722480067665255,46.6608695983887,4.16183832947907,3.1570242506534223,100.0,47.250957246514794,0.039701992,3.6128983922990012,1.0366299662332716,16.22407966029582,2.1031179705856196,2.70805020110221,77.9729995727539,4.702,0.456923077,0.484793374,0.348962778,0.425983677,2476.3421510000007,49.7,6.9202600000000025
CMR,Cameroon,2001,34.74745875,100.81173000000001,2.872367527847147,2.858154539617249,152.3776,4.1387017406098465,5.66885664428514,46.12915,4.20856895638118,3.1570242506534223,100.0,46.320154005627096,2.619733554,4.718464024580617,0.8854933228758644,20.273079861838802,1.942348317793754,2.995732273553991,77.9919967651367,4.90147876,0.46915384600000004,0.484529151,0.395871514,0.448122223,2472.014376,50.495,8.3696
CMR,Cameroon,2002,34.74745875,100.80282,3.0480437121817454,2.8004274594914613,149.984,4.107668568763649,5.669955234036484,44.817398500622794,4.251176594864887,3.1570242506534223,100.0,45.854752385183296,4.288568703,4.817265149286686,1.0366299662332716,22.612953275657066,1.8931793052479955,3.091042453358316,77.9960021972656,5.092,0.477830769,0.488278411,0.394423611,0.451476185,2534.138482,51.059,8.08885
CMR,Cameroon,2003,34.74745875,100.92099,3.072981303310008,2.766797647770822,146.3422,4.04416994013292,5.670910308384369,46.51271,4.305733946919864,3.1570242506534223,100.0,45.389350764739504,6.410384227000001,5.247013418578666,1.1286305322758705,17.51467513410958,1.6836372429568183,2.8903717578961645,78.0120010375977,5.110464599999999,0.487246154,0.494693906,0.398940487,0.45813945799999994,2644.084241,51.67100000000001,8.2293
