country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
CIV,Côte d'Ivoire,2013,45.4,83.99138,32.98512399,20.9786259127829,123.0558,41.00117,170.0,39.87531,86.01071884,28.1,98.46886635099872,32.7100622788915,87.79127782,380.0,4.729,35.51841354,2.8,27.0,48.0550003051758,4.688,0.4921384620000001,0.501022041,0.399482368,0.461828345,2757.2050289999997,51.989,8.755765238,2.0
CIV,Côte d'Ivoire,2014,45.1,86.80014,28.03874445,21.051436735908002,121.6986,42.52673,165.0,40.48334000000001,84.87295767,27.4,99.0458111157343,32.708806259827,97.60192256,471.0,4.5774300000000006,36.54494476,2.8,32.0,48.0379981994629,4.4442,0.500307692,0.51260586,0.393093611,0.46541343,2976.961728,52.52,8.81833,2.0
CIV,Côte d'Ivoire,2015,45.11142,90.65904,39.64942206,22.735623257338,120.3414,42.0505,159.0,40.78747,65.43237164,27.38935,100.0,32.7075471698113,109.3922913,1441.0,4.82988,29.99011916,2.7,32.0,48.0410003662109,5.0,0.508507692,0.520774384,0.41162027799999995,0.477691999,3142.376796,53.053000000000004,8.81833,2.0
CIV,Côte d'Ivoire,2016,45.11142,95.88669,41.91682158,22.4262527723305,118.9842,42.501020000000004,153.0,41.44249,65.29725393,27.38935,100.0,32.706288079795605,115.23141319999999,1583.0,5.39423,38.1,2.6,34.0,48.0530014038086,5.096,0.516646154,0.52922969,0.420904722,0.48641512,3323.286474,53.582,9.03737,2.0
CIV,Côte d'Ivoire,2017,47.44006996,98.36802,47.13987368009842,21.575709300598998,117.62700000000001,42.42645,134.4926215746682,42.29942,52.683592439898156,27.38935,100.0,32.71793673586321,129.91211040000002,1645.8862663087605,5.14353,32.34302589330865,2.6,36.0,48.2190017700195,5.192,0.524646154,0.536243228,0.4241047220000001,0.49230450200000003,3481.225310000001,54.102,9.03737,2.0
CMR,Cameroon,1990,34.74745875,98.8777618408203,19.735040414069363,23.9948703358418,183.1988,51.484001159668,301.4496204970438,40.5106811523438,79.6871760748119,23.50056,100.0,51.4395718305092,5.100891944375089,137.81978838973237,3.28710007667542,5.4870045560000005,7.293954075177176,19.650517938013703,78.13600158691409,3.47,0.49552307700000003,0.508931237,0.338509444,0.440316129,2905.417076,52.208999999999996,8.02234,2.0
CMR,Cameroon,1992,34.74745875,90.41085815429692,19.85566694855009,26.57966517824889,177.68200000000004,47.86434173583979,277.2052858964687,41.2174797058105,72.17122157395434,23.50056,100.0,50.508768589621496,1.3110436044845921,133.8876845066402,2.75099992752075,8.907765002684712,7.652978212235182,24.40586198684033,78.0120010375977,3.742,0.48292307700000003,0.488330895,0.342797778,0.43239107299999996,2535.019118,51.39,7.85032,2.0
CMR,Cameroon,1993,34.74745875,90.9110150766148,19.797390891149487,15.1624603803602,174.53599999999997,49.214454570613576,292.0905582561736,42.210432747973705,67.25571551365152,23.50056,100.0,50.043366969177704,0.7051990830958452,145.6593467085454,2.8196985053367616,8.13058204720339,8.404162960048883,25.07666246067091,77.9800033569336,3.878,0.4755384620000001,0.47189644399999997,0.34364027799999997,0.42564297700000003,2273.689662,50.91,7.71745,2.0
CMR,Cameroon,1994,34.74745875,83.486930847168,19.82291641051125,16.894706881884197,171.39,49.29636838725247,285.9174078221265,40.3930206298828,63.72363151443914,23.50056,100.0,49.577965348733905,0.012092826999999999,75.52775939993398,2.8196985053367616,9.067224597590283,7.803787394973327,22.2026611786294,77.9729995727539,4.013999999999999,0.4682,0.470078803,0.344483056,0.4232431920000001,2246.494482,50.433,7.584589999999999,1.0
CMR,Cameroon,1996,34.74745875,74.67913818359379,19.835761541310767,17.6884956521432,165.09799999999996,49.60354519964841,298.25513198232187,43.692303647399775,61.93474974491582,23.50056,100.0,48.6471621078462,0.025052229,51.99636186113866,2.8196985053367616,13.956304711257177,8.250950465809531,24.6,77.9580001831055,4.288,0.457046154,0.473450759,0.346235,0.42156894799999994,2297.20598,49.708,7.318860000000001,1.0
CMR,Cameroon,1997,34.74745875,78.2026901245117,19.88626499853132,18.1800970942825,161.952,48.78087997436521,294.3667394339044,45.452709197998,61.502748608119866,23.50056,100.0,48.1817604874024,0.029279619,43.7224290490376,2.8196985053367616,14.103561372690287,8.406471275750146,21.315575620243656,77.9509963989258,4.426,0.454507692,0.47712997100000004,0.347144167,0.42224314,2353.845201,49.543,7.185989999999999,1.0
CMR,Cameroon,1998,34.74745875,80.3540115356445,19.888749935722327,17.5925474201828,159.5584,51.78100967407229,304.28051916133813,42.4151382446289,63.435581047472226,23.50056,100.0,47.7163588669586,0.033958699,28.226281858183942,2.8196985053367616,15.602500612190285,8.065761237082793,14.0,77.9570007324219,4.564,0.454430769,0.481892484,0.359125556,0.42843808,2429.239945,49.538000000000004,7.45172,1.0
CMR,Cameroon,1999,34.74745875,82.84075927734379,19.922100816774236,18.323510373267,157.1648,51.8620109558105,305.66204626775993,46.6608695983887,64.18941549849525,23.50056,100.0,47.250957246514794,0.039701992,37.07335035769711,2.8196985053367616,16.22407966029582,8.191671526132696,15.0,77.9729995727539,4.702,0.456923077,0.484793374,0.348962778,0.425983677,2476.3421510000007,49.7,6.9202600000000025,1.0
CMR,Cameroon,2001,34.74745875,100.81173000000001,17.6788238,17.4293320966842,152.3776,62.72134000000001,289.70311125270587,46.12915,67.2602186,23.50056,100.0,46.320154005627096,2.619733554,111.99609723597814,2.42418,20.273079861838802,6.9751115317438135,20.0,77.9919967651367,4.90147876,0.46915384600000004,0.484529151,0.395871514,0.448122223,2472.014376,50.495,8.3696,1.0
CMR,Cameroon,2002,34.74745875,100.80282,21.07407711,16.451677694053398,149.984,60.804790000000004,290.0215510069588,44.817398500622794,70.18794656,23.50056,100.0,45.854752385183296,4.288568703,123.62652793332063,2.8196985053367616,22.612953275657066,6.640447164340343,22.0,77.9960021972656,5.092,0.477830769,0.488278411,0.394423611,0.451476185,2534.138482,51.059,8.08885,1.0
CMR,Cameroon,2003,34.74745875,100.92099,21.60622145,15.907610583693302,146.3422,57.0638,290.2986754668253,46.51271,74.12359828,23.50056,100.0,45.389350764739504,6.410384227000001,189.99797583023656,3.0914200000000003,17.51467513410958,5.385107336766225,18.0,78.0120010375977,5.110464599999999,0.487246154,0.494693906,0.398940487,0.45813945799999994,2644.084241,51.67100000000001,8.2293,1.0
CMR,Cameroon,2004,34.74745875,105.41287,18.69172951,15.5483700771711,142.7004,53.90314,287.1334500772739,44.70042,75.65127773,23.50056,100.0,44.923949144295705,8.869803808,229.2158087445282,3.01364,18.730144422158173,5.241800210280909,21.0,78.0419998168945,5.1289292,0.496938462,0.502464548,0.400250418,0.46406620600000004,2783.661085,52.301,8.2543,1.0
CMR,Cameroon,2005,34.74745875,103.44945,17.85291295,14.083566580298701,139.0586,47.8128,311.0,44.702729999999995,79.9085578,23.50056,100.0,44.4585475238518,12.70205787,176.0,2.8871700000000002,15.09427906,4.4,22.0,78.08799743652341,5.1473938,0.5064,0.500771924,0.39980146,0.46629348600000003,2752.643442,52.916000000000004,8.21598,2.0
CMR,Cameroon,2006,34.74745875,102.30476,18.28859916,13.240240547332599,135.4168,44.69425,288.40334831734117,44.893879999999996,82.69098137,23.50056,100.0,43.99314590340801,17.20808878,257.7415332964961,2.74145,13.987740819271338,4.72737140040007,23.0,78.1279983520508,5.1658584,0.5152923079999999,0.503991282,0.405819724,0.47235655299999996,2811.938452,53.494,8.41048,2.0
CMR,Cameroon,2007,34.74745875,104.24175,16.65406713,13.178937933071499,131.775,44.43054,276.4177351874814,44.009159999999994,87.36493614,23.50056,100.0,43.5277442829642,24.21746773,300.56108510004606,3.07523,15.131474211119516,4.275783374100119,24.0,78.18699645996091,5.184323,0.523584615,0.5056546470000001,0.42845437799999997,0.48407778799999995,2843.073515,54.033,9.20317,2.0
CMR,Cameroon,2008,34.74745875,104.35048,16.18987538,13.0957244952834,129.6118,46.035270000000004,272.21205135205884,45.455690000000004,97.50520614,23.50056,100.0,43.0623426625204,32.00020714,483.08132562055704,2.61118,16.663294769199492,4.167802996062068,23.0,75.78900146484379,5.192477973,0.531307692,0.507712584,0.441058988,0.49183591200000004,2882.071718,54.535,9.64715,2.0
CMR,Cameroon,2009,34.74745875,106.26686000000001,20.75716924,13.6570609381547,127.4486,46.315690000000004,264.5517150360222,47.17242,90.79863042,23.50056,100.0,42.5969410420765,40.44544093,495.2717796103193,3.10942,16.435967682167046,4.221254600776781,22.0,73.2490005493164,5.200632945,0.5384,0.508600205,0.45450693200000003,0.49927600899999997,2899.056959,54.996,10.12149,2.0
CMR,Cameroon,2010,35.3,108.1327,23.31520024,14.067656995070903,125.2854,45.794740000000004,260.0,47.14019445824026,92.75079835,19.9,100.0,42.1315394216327,42.458825399999995,573.0,2.9936599999999998,17.65882177,4.1,22.0,70.5810012817383,5.28375,0.544984615,0.508679984,0.467975278,0.5062331729999999,2900.588475,55.424,10.50661,2.0
CMR,Cameroon,2011,35.3,107.2281,33.22130913,13.479652266729401,123.1222,45.43773,251.0,47.8127,51.9136696,19.9,100.0,41.666137801188896,50.15985545,604.0,2.76677,18.5,4.4,24.52247,70.6839981079102,5.4992005,0.551261538,0.510634615,0.485854739,0.515218516,2938.365391,55.832,10.89173,2.0
CMR,Cameroon,2012,35.3,111.6662,20.32366694,13.7215245792943,120.959,45.56349,242.0,47.97949000000001,98.19971941,19.9,100.0,41.2007361807451,61.00952443,817.0,2.69718,18.82843157,4.6,26.0,70.7990036010742,5.70310025,0.557553846,0.512482517,0.509747508,0.526146873,2974.5319059999997,56.24100000000001,11.50719,2.0
CMR,Cameroon,2013,34.8,105.45271735411845,20.60190984,13.8988992120781,117.9272,48.19053186262715,235.0,48.12084,103.15851686,23.1,100.0,40.735334560301204,70.95374098,783.0,2.76802,19.43197269,4.9,25.0,70.9229965209961,5.907,0.564076923,0.515761707,0.526084167,0.534910208,3039.810453,56.665,11.85063,2.0
CMR,Cameroon,2014,34.8,113.279,17.91404269,14.2261968088339,114.8954,44.19526,220.0,48.16237,108.21644705,23.1,100.0,40.2699329398574,75.12199179999998,822.0,2.68713,22.2,4.3,27.0,71.0469970703125,5.96,0.570938462,0.522083549,0.537390833,0.5430917279999999,3169.729396,57.111000000000004,12.19407,2.0
CMR,Cameroon,2015,34.76,116.2104,23.80102244,14.772472349770998,111.8636,41.465709999999994,212.0,48.279309999999995,114.79636223,23.11988,100.0,39.8045313194136,77.94823655,928.101467486112,2.76805,20.65606142,4.3,27.0,71.1699981689453,6.10936,0.578184615,0.5255265,0.5423695,0.5482586220000001,3242.805366,57.582,12.19407,2.0
CMR,Cameroon,2016,34.76,116.1173,22.57469826,14.5430372691671,108.8318,42.735409999999995,203.0,48.464690000000004,117.66016953,23.11988,100.0,39.3391296989698,78.22900593,959.3594867749302,2.65423,21.27039727,4.3,26.0,71.2720031738281,6.26246,0.585738462,0.5272688560000001,0.5474728329999999,0.552967337,3280.426138,58.073,12.19407,2.0
CMR,Cameroon,2017,32.95967,107.86417459601513,20.421722963433798,14.3722148212328,105.8,48.37483795006471,222.02337351285723,47.91958847758102,107.33641875914542,35.86472,100.0,39.39288524341368,81.96421137,859.2638411033619,3.06699,21.98155912225048,4.3,25.0,71.3730010986328,6.26246,0.593461538,0.528840929,0.5474728329999999,0.5559384820000001,3314.744584,58.575,12.19407,2.0
COD,Congo (Democratic Republic of the),1990,28.34316920948737,61.77510833740229,0.6439625002998879,36.67613135015039,129.3978,41.426459223468754,325.38783086579014,31.619560767375738,11.919839073443178,10.800363848226196,100.0,70.7364195761011,5.602843262877033,105.7291654186422,1.6408817947020775,0.9677732851576062,3.673067730504717,20.507716465266867,71.1729965209961,2.25,0.446815385,0.385681583,0.262820278,0.356455481,1284.867016,49.043,6.7615300000000005,1.0
COD,Congo (Democratic Republic of the),1991,28.326668002183236,79.6292419433594,0.8327478810011666,29.872145125072226,128.2514,41.727757246636706,323.7466521849828,30.710483479096364,9.939592979217986,10.603496242180654,100.0,70.5990576961249,3.9313705563098287,96.81296832058793,1.6471875219072087,0.9231778000988546,3.6,20.754831761458455,71.0759963989258,2.384,0.449615385,0.36691633,0.26631055600000003,0.352857101,1134.7675980000001,49.225,6.7263800000000025,1.0
COD,Congo (Democratic Republic of the),1992,28.87577808989784,77.516471862793,0.5855393525087829,34.28755804409425,127.105,40.2094306945801,324.88033181826165,30.5184707641602,8.284975229442564,13.105423316281305,100.0,70.4617027083655,3.871198282568748,107.9860778090872,1.6606062925820793,0.9607762665777512,3.665255946760792,20.83023715206817,70.9899978637695,2.5180000000000002,0.45093846200000004,0.3514747608285142,0.26980111100000004,0.347651214617263,965.1941768556034,49.31100000000001,6.69124,1.0
COD,Congo (Democratic Republic of the),1993,29.065979446939984,78.322151184082,1.4906844350095758,38.855545995815795,126.5052,41.5371208190918,324.4654042539715,29.9313697814941,8.184275215699795,14.010072965519385,100.0,70.3243408283893,3.5662641389021603,110.80025251816055,1.6858883686485615,0.9222650501164216,3.6745287630769212,21.003203207113025,70.91200256347659,2.6519999999999997,0.4508,0.32026262899999997,0.273291389,0.34043853,833.2487628,49.302,6.65609,1.0
COD,Congo (Democratic Republic of the),1995,28.77418967775188,80.6608581542969,0.5634894176934377,56.5439892558885,125.3056,44.752799987793,326.72851949059367,32.88123703435813,10.008021142246047,10.860207947340086,100.0,70.0496239606537,0.020444372,35.0,1.623637085683093,0.9912848878410644,3.7,20.787189732875312,70.8550033569336,2.92,0.44786153799999995,0.292996012,0.280271944,0.33255363600000004,695.6350941000003,49.111000000000004,6.585789999999999,1.0
COD,Congo (Democratic Republic of the),1996,29.02445961682785,78.36830127537047,0.7252414646892973,33.2619815378394,124.7058,40.18152885395924,326.08389632321547,33.940073154235485,8.158773816729438,11.432340352873325,100.0,69.9122620806775,0.016839252,112.83425998115422,1.6411125910726518,0.8994148724820628,3.680231435830864,20.683199586679656,70.7699966430664,2.9939999999999998,0.446769231,0.299217021,0.285225278,0.3365781,724.8819168,49.04,6.6753100000000005,1.0
COD,Congo (Democratic Republic of the),1997,29.20725767412768,76.56377043057793,0.5126090869854636,47.50000059375,124.10600000000001,38.406897178096365,327.2556205469121,33.760387956094746,9.898269579078061,12.266933696529124,100.0,69.7749070929181,0.020307033000000002,119.24277664538073,1.662842641259436,0.9754987447453805,3.6687393078988673,20.73158926761087,70.7070007324219,3.068,0.447169231,0.285990166,0.29017861100000003,0.333551427,664.1088207,49.066,6.76483,1.0
COD,Congo (Democratic Republic of the),1998,29.31634778963291,65.7621994018555,0.34002835627820804,46.499967432106104,124.5532,40.433158874511705,327.23775603944165,34.139520697422874,9.87164908117436,11.354592741045735,100.0,69.63754521294189,0.02229656,121.08174229685444,1.6669013708421678,1.002917736478889,3.6732151873162944,20.630693070923773,70.6760025024414,3.142,0.449738462,0.28093141899999996,0.295131944,0.334086444,642.2365823,49.233000000000004,6.85435,1.0
COD,Congo (Democratic Republic of the),1999,28.775529091293865,53.3740310668945,0.31936879194034784,52.3661649268665,125.0004,26.015150070190398,327.20529407517387,34.580742249876394,9.755826055081453,8.847732720037131,100.0,69.50019022518251,0.026132624,115.56484534243332,1.6371955184342308,0.9988240895558064,3.691965510401375,20.493299086405358,70.65699768066409,3.216,0.45472307700000003,0.265467918,0.300085278,0.330878013,579.7443524,49.556999999999995,6.9438699999999995,1.0
COD,Congo (Democratic Republic of the),2000,28.38001444325097,77.66628751537,0.26158707,31.9723582652415,125.4476,34.97317884115741,327.0,34.17410656971904,3.32209606,9.876187444460355,100.0,69.3628283452063,0.031843195,103.0,1.58485824862378,1.0,3.6,20.61819045013112,70.6389999389648,3.29,0.462169231,0.261773091,0.305038611,0.332935635,565.7358156,50.041000000000004,7.03339,1.0
COD,Congo (Democratic Republic of the),2001,28.75871721805583,77.25340775631017,0.43699659999999996,32.8709040200447,125.8948,34.50844557090265,326.8500096052241,35.18879111514253,7.75723596,12.110733938071464,100.0,69.2254664652301,0.309734682,109.07273933041256,1.6085186054099418,1.033513136907232,3.673374244219688,20.641620968457886,70.5749969482422,3.499230769,0.4718,0.249683779,0.314499637,0.333367152,522.2232002000002,50.667,7.122910000000001,1.0
COD,Congo (Democratic Republic of the),2002,28.700333554803905,66.96289,0.43472903,26.5837793204992,126.34200000000001,34.33504,327.0453640447156,36.297979999999995,7.59845052,11.554442563105795,100.0,69.0881114774707,1.122882079,104.64250389731684,1.6367464961383016,1.0511767099584377,3.684531770389436,18.129884830329193,70.5309982299805,3.7084615380000003,0.48284615399999997,0.25229171100000003,0.323960662,0.34046150299999994,531.3175077,51.385,7.21243,1.0
COD,Congo (Democratic Republic of the),2003,28.544759493479184,81.66571111231158,0.99921973,26.0538388066067,127.2276,34.980469061170446,326.9721624993474,36.597733923684366,10.99989672,13.256477733035581,100.0,68.9507495974945,2.423356236,105.1997662159452,1.624073030008879,1.038679780355193,3.6792242145269047,20.453966831120734,70.4990005493164,3.917692308,0.49452307700000003,0.256988422,0.333421688,0.348629919,548.0970407000002,52.144,7.30195,1.0
COD,Congo (Democratic Republic of the),2004,28.64893940497145,83.11948332612103,1.01016398,23.8793594908244,128.1132,35.15851237669436,326.88276436833434,36.705088649254975,14.39021444,12.468291297413545,100.0,68.8133946097351,3.7512040960000004,106.25856462133913,1.641846714056772,1.0207293276494531,3.684534059448268,20.0,70.4769973754883,4.126923077,0.506415385,0.261347147,0.342882714,0.3566893,564.1428121,52.917,7.39147,1.0
COD,Congo (Democratic Republic of the),2005,28.39538854223153,83.74896686474492,1.05438448,21.5793822469407,128.9988,34.406044613831675,327.0,35.791830019494206,14.22984711,13.360385046342799,100.0,68.6760327297589,5.012409853,61.0,1.6512368010960934,1.0121793479519872,3.7,21.0,70.46299743652341,4.336153846,0.518076923,0.263561636,0.352343739,0.36370365600000004,572.4741092,53.675,7.4809899999999985,1.0
COD,Congo (Democratic Republic of the),2006,28.80322631027305,85.2892727799708,1.16630225,21.2100606488187,129.8844,35.07268556905228,326.82902596859117,36.03036397655986,15.47430485,15.602836323385873,100.0,68.5386708497828,7.8042120829999995,108.29257208433279,1.6377433746678085,1.0602529634445963,3.6790278130918233,20.0,69.2050018310547,4.545384615,0.529246154,0.268070339,0.361804765,0.371643823,589.8188474,54.401,7.5705100000000005,1.0
