WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
213,ARG,Argentina,2014,-10.809,0.0,2091.407,0.0,-198.97400000000002,-163.769,1618.991,-194.672,1817.963,0.77,4579.09,35394.21,140524.23,699.793,5996.102,652.007,15.634,5.3660000000000005,0.0,137.295,0.0,42.67,0.0,17.262999999999998,7.25,-11.225999999999999,-7.735,-7.7860000000000005,-10.842
213,ARG,Argentina,2015,-20.365000000000002,0.0,3182.413,0.0,-363.305,-267.478,2141.226,-390.03200000000004,2504.526,0.765,5954.51,35971.020000000004,173486.38,724.218,7482.807000000001,825.311,14.328,6.722,0.0,0.0,0.0,43.132,0.0,17.070999999999998,6.5329999999999995,3.176,-1.626,-1.633,2.6439999999999997
213,ARG,Argentina,2016,-17.818,0.0,4418.9400000000005,0.0,-554.212,-396.603,2903.8070000000002,-585.959,3458.022,0.725,8228.16,34852.29,221638.88999999998,704.398,9661.321,1164.67,16.34,9.389,168.27,187.331,0.0,43.59,0.0,19.053,8.467,3.37,6.545,6.807,3.568
213,ARG,Argentina,2017,-36.513000000000005,0.0,6136.411,0.0,-720.228,-454.99,3704.598,-751.92,4424.821,0.718,10644.78,35391.020000000004,276917.83,728.0,12204.427,1467.58,13.843,11.612,237.148,258.577,0.0,44.071999999999996,0.0,18.757,8.35,14.554,-0.12,-0.154,14.224
213,ARG,Argentina,2018,-32.769,0.0,12655.468,0.0,-768.3180000000001,-330.448,4951.7119999999995,-669.008,5720.026,0.6759999999999999,14605.79,34135.229999999996,359989.44999999995,704.8480000000001,16041.026,2064.92,15.675999999999998,15.95,318.236,392.813,0.0,44.56,0.0,20.965999999999998,9.2,-6.319,-0.812,-0.5539999999999999,-5.597
213,ARG,Argentina,2019,-6.5600000000000005,0.0,20249.181,0.0,-860.48,-135.792,7292.099,-523.385,8152.584000000001,0.637,21603.14,32728.449999999997,509454.18,682.617,22952.151,3150.62,17.328,23.909000000000002,492.986,600.271,0.0,45.052,0.0,18.53,10.63,-15.322000000000001,10.241,9.892000000000001,-15.789000000000001
213,ARG,Argentina,2020,1.381,0.0,26203.586,0.0,-869.0919999999999,355.683,11082.460000000001,-240.991,11951.551000000001,0.608,32323.71,31955.760000000002,739323.28,675.6120000000001,33676.628,4775.31,18.308,35.533,713.1899999999999,795.009,0.0,45.551,0.0,18.054000000000002,10.115,-7.263999999999999,6.242000000000001,6.159,-7.374
213,ARG,Argentina,2021,-0.14900000000000002,0.0,33154.548,0.0,-1357.376,226.22899999999998,14726.395999999999,-555.8900000000001,16083.761999999999,0.596,43319.77,32059.24,971535.1599999999,688.0269999999999,44743.361999999994,6309.37,18.421,45.998999999999995,908.074,1009.128,0.0,46.053999999999995,0.0,18.447,10.059,9.931000000000001,5.816,5.871,10.131
213,ARG,Argentina,2022,-2.852,0.0,41600.441000000006,0.0,-1683.713,393.64,19286.77,-724.915,20970.483,0.589,56146.09,32432.559999999998,1238035.53,704.553,57647.31999999999,7994.95,18.205,57.141999999999996,1137.999,1249.41,0.0,46.56399999999999,0.0,18.666,9.915,8.305,1.217,1.2,8.191
213,ARG,Argentina,2023,-5.946000000000001,0.0,49890.363,0.0,-1928.754,790.45,24788.916,-1002.458,26717.670000000002,0.586,70693.64,33072.3,1535398.1099999999,727.1410000000001,72284.122,9763.77,18.224,68.415,1380.163,1489.29,0.0,47.078,0.0,19.129,9.62,8.701,3.444,3.4610000000000003,8.615
213,ARG,Argentina,2024,-10.933,0.0,57787.651000000005,0.0,-2484.6150000000002,980.9019999999999,30027.0,-1747.654,32511.615,0.584,84843.17,33757.3,1817488.29,750.409,86510.623,11354.67,17.379,77.993,1605.477,1704.69,0.0,47.599,0.0,18.988,9.301,10.535,3.193,3.1719999999999997,10.508
218,BOL,Bolivia,1989,0.733,0.0,0.0,0.0,-6.198,-2.5740000000000003,21.309,0.0,27.507,0.06,12.694,5924.950000000001,4946.925,18.549,32.605000000000004,86.008,6.8229999999999995,0.835,31.029000000000003,33.983999999999995,0.0,6.591,0.0,11.588,0.0,0.322,39.899,24.61,0.322
218,BOL,Bolivia,1990,-4.217,0.0,0.0,0.0,-5.079000000000001,-2.047,21.214,0.0,26.293,0.06,15.443,6072.84,5470.01,20.079,36.805,100.0,8.512,0.9359999999999999,35.68900000000001,38.569,0.0,6.728,0.0,12.532,0.0,10.243,18.698,11.068,10.243
218,BOL,Bolivia,1991,-5.0360000000000005,0.0,0.0,0.0,-5.0040000000000004,-1.822,23.804,0.0,28.807,0.062,19.132,6261.96,6176.441000000001,21.523,42.425,117.689,10.796,1.0659999999999998,43.995000000000005,39.168,0.0,6.869,0.0,15.578,0.0,12.589,-0.41700000000000004,7.294,12.589
218,BOL,Bolivia,1992,-7.603,0.0,0.0,0.0,-5.369000000000001,-2.218,25.444000000000003,0.0,30.812,0.055999999999999994,22.014,6234.91,6605.3150000000005,18.17,46.318,133.224,9.455,1.18,38.431000000000004,36.677,0.0,7.0120000000000005,0.0,16.704,0.0,9.924,-7.816,1.113,9.924
218,BOL,Bolivia,1993,-7.726999999999999,0.0,0.0,0.0,-7.592,-4.356,26.237000000000002,0.0,33.82899999999999,0.057999999999999996,24.459,6320.46,6947.81,21.499000000000002,50.111999999999995,141.959,9.256,1.228,36.171,37.963,0.0,7.212999999999999,0.0,16.564,0.0,-0.728,15.901,5.305,-0.728
218,BOL,Bolivia,1994,-4.227,0.0,0.0,0.0,-3.829,-0.636,30.335,0.0,34.164,0.059000000000000004,27.636,6431.62,7400.122,22.701,54.900000000000006,153.248,10.716,1.298,37.697,39.621,0.0,7.419,0.0,14.370999999999999,0.0,-0.645,28.712,15.097000000000001,-0.645
218,BOL,Bolivia,1995,-5.34,0.0,0.0,0.0,-2.403,1.4700000000000002,31.689,0.0,34.091,0.059000000000000004,32.235,6600.96,8153.388999999999,23.555,61.695,170.76,10.238,1.416,43.053,47.58200000000001,0.0,7.567,0.0,15.244000000000002,0.0,8.92,10.779000000000002,9.118,8.92
218,BOL,Bolivia,1996,-4.844,0.0,0.0,0.0,-2.613,1.187,33.212,0.0,35.825,0.06,37.537,6754.31,8953.253999999999,24.062,69.097,190.535,11.725999999999999,1.5519999999999998,49.376,45.739999999999995,0.0,7.7170000000000005,0.0,16.237000000000002,0.0,7.94,6.4,4.069,7.94
218,BOL,Bolivia,1997,-7.539000000000001,0.0,0.0,0.0,-4.647,-1.4260000000000002,35.409000000000006,0.0,40.057,0.06,41.644,6950.76,9577.33,25.631,75.382,201.405,12.645999999999999,1.6130000000000002,43.394000000000005,47.065000000000005,0.0,7.871,0.0,19.632,0.0,13.539000000000001,2.0,-2.11,13.539000000000001
218,BOL,Bolivia,1998,-8.523,0.0,0.0,0.0,-7.4879999999999995,-4.4,36.519,0.0,44.007000000000005,0.061,46.821999999999996,7158.99,10308.25,26.746,82.737,215.606,12.822000000000001,1.7069999999999999,49.327999999999996,46.501999999999995,0.0,8.026,0.0,23.607,0.0,0.0,0.0,0.0,0.0
218,BOL,Bolivia,1999,-6.396,0.0,0.0,0.0,-5.685,-2.7310000000000003,37.821,0.0,43.504999999999995,0.06,48.156000000000006,7052.08,10310.16,22.236,84.36500000000001,220.805,10.659,1.724,44.714999999999996,46.559000000000005,0.0,8.183,0.0,18.772000000000002,0.0,-10.65,0.314,0.314,-10.65
218,BOL,Bolivia,2000,-5.771,0.0,101.62700000000001,89.532,-5.664,-2.206,38.873,0.0,44.537,0.057999999999999996,51.928000000000004,7093.02,10743.26,24.863999999999997,89.593,232.27700000000002,11.017999999999999,1.7730000000000001,49.113,48.32,0.0,8.34,0.0,18.143,7.462000000000001,6.143,4.908,4.908,6.143
218,BOL,Bolivia,2001,-3.633,0.0,92.208,79.554,-10.488,-6.487,38.655,0.0,49.144,0.057999999999999996,53.79,7079.3,10871.924,24.417,92.371,236.62099999999998,11.253,1.768,46.818999999999996,46.247,0.0,8.496,0.0,14.267999999999999,8.498,-7.085,2.521,2.521,-7.085
218,BOL,Bolivia,2002,-4.77,0.0,108.33599999999998,97.32500000000002,-13.769,-9.702,38.394999999999996,0.0,52.164,0.057999999999999996,56.681999999999995,7123.650000000001,11125.858,25.784000000000002,96.27499999999999,243.295,12.319,1.7890000000000001,46.563,48.879999999999995,0.0,8.652999999999999,0.0,16.295,8.69,10.405,5.247999999999999,5.247999999999999,10.405
218,BOL,Bolivia,2003,1.1260000000000001,0.0,119.916,107.576,-12.75,-8.190999999999999,39.042,0.0,51.793,0.057,61.903999999999996,7186.35,11706.098,26.64,103.13499999999999,258.69599999999997,14.59,1.868,50.501000000000005,52.2,0.0,8.81,0.0,13.232000000000001,8.708,-0.638,6.454,6.454,-0.638
218,BOL,Bolivia,2004,4.019,0.0,152.341,147.6,-9.402999999999999,-4.438,45.461999999999996,0.0,54.864999999999995,0.055999999999999994,69.626,7354.92,12696.88,29.101,113.862,279.308,17.045,1.964,53.693,55.11200000000001,0.0,8.968,0.0,11.022,8.427,11.534,6.468999999999999,6.468999999999999,11.534
218,BOL,Bolivia,2005,7.1240000000000006,0.0,145.439,125.84300000000002,-3.974,1.338,54.767,0.0,58.741,0.055999999999999994,77.024,7547.42,13672.689999999999,30.451,124.769,295.901,19.877,2.0180000000000002,57.316,57.878,0.0,9.125,0.0,14.254000000000001,8.146,11.764000000000001,6.903,6.903,11.764000000000001
218,BOL,Bolivia,2006,12.753,0.0,104.263,80.316,8.571,13.416,65.777,0.0,57.206,0.055999999999999994,91.74799999999999,7774.91,15563.52,32.076,144.48199999999997,336.332,26.56,2.226,58.448,57.543000000000006,0.0,9.283,0.0,13.865,7.992000000000001,13.377,-9.949,-9.949,13.377
218,BOL,Bolivia,2007,13.630999999999998,0.0,81.268,55.336000000000006,3.534,8.689,69.821,0.0,66.288,0.055,103.009,7993.619999999999,16997.12,33.088,160.478,361.131,28.593000000000004,2.3280000000000003,64.408,72.676,0.0,9.441,0.0,15.187000000000001,7.667999999999999,18.098,-15.911,-15.911,18.098
218,BOL,Bolivia,2008,13.860000000000001,0.0,81.18199999999999,45.479,7.877,12.242,85.855,0.0,77.97800000000001,0.057,120.694,8345.07,19309.86,36.426,185.373,398.621,28.951999999999998,2.52,79.851,80.018,0.0,9.6,0.0,17.553,4.43,20.168,29.124000000000002,29.124000000000002,20.168
218,BOL,Bolivia,2009,5.472,0.0,86.93700000000001,51.316,0.031,3.6790000000000003,79.453,0.0,79.422,0.059000000000000004,121.727,8484.78,19373.600000000002,34.651,189.063,388.975,22.878,2.441,71.39200000000001,68.62100000000001,0.0,9.759,0.0,16.971,4.913,-5.528,6.47,6.47,-5.528
218,BOL,Bolivia,2010,5.290000000000001,0.0,89.53,42.159,3.9629999999999996,7.276999999999999,78.893,0.0,74.93,0.059000000000000004,137.876,8692.9,21192.94,36.713,210.197,423.11699999999996,24.969,2.6239999999999997,72.25,80.441,0.0,9.918,0.0,17.007,4.375,8.836,28.526,28.526,8.836
218,BOL,Bolivia,2011,2.763,0.0,94.05099999999999,40.049,2.213,5.481,96.342,0.0,94.129,0.059000000000000004,166.232,9000.1,24487.47,39.485,246.791,484.902,25.579,2.946,86.524,85.217,0.0,10.078,0.0,20.718000000000004,3.8369999999999997,27.017,-25.99,-25.99,27.017
218,BOL,Bolivia,2012,9.191,0.0,101.636,35.14,5.045,7.98,108.53,0.0,103.48500000000001,0.06,187.15400000000002,9312.779999999999,26847.719999999998,41.159,274.88800000000003,519.331,25.724,3.096,84.62400000000001,86.423,0.0,10.238999999999999,0.0,17.673,3.2289999999999996,8.536,25.81,25.81,8.536
218,BOL,Bolivia,2013,4.4670000000000005,0.0,112.571,36.661,2.0469999999999997,5.03,121.89599999999999,0.0,119.849,0.062,211.856,9629.98,29167.690000000002,45.282999999999994,308.432,550.467,23.906,3.225,90.434,93.655,0.0,10.574000000000002,0.0,19.018,4.0,15.81,0.0,6.646,15.81
218,BOL,Bolivia,2014,2.286,0.0,123.339,51.376000000000005,-11.033,-7.886,130.851,0.0,141.88400000000001,0.064,228.00400000000002,10006.28,30915.780000000002,46.049,331.803,561.749,20.801,3.2310000000000003,95.346,96.90899999999999,0.0,10.732000000000001,0.0,21.034000000000002,4.0,12.614,10.855,10.855,12.614
218,BOL,Bolivia,2015,-7.761,0.0,134.18,74.69000000000001,-22.648000000000003,-19.366,123.62200000000001,0.0,146.27,0.065,228.03099999999998,10334.55,30839.090000000004,47.417,336.032,535.793,14.216,3.05,97.28,97.36999999999999,0.0,10.895999999999999,0.0,20.281,4.0,-3.395,-14.682,-14.682,-3.395
218,BOL,Bolivia,2016,-7.486,0.0,155.524,101.95500000000001,-24.230999999999998,-20.918,109.345,0.0,133.57600000000002,0.065,234.533,10628.779999999999,31456.039999999997,48.63799999999999,347.476,528.534,15.407,2.978,100.22399999999999,102.197,0.0,11.046,0.0,21.057,3.463,-8.464,40.523,40.523,-8.464
218,BOL,Bolivia,2017,-6.823,0.0,184.119,127.158,-28.101999999999997,-24.108,110.53500000000001,0.0,138.637,0.065,259.185,10907.779999999999,33932.759999999995,50.431000000000004,380.57099999999997,560.57,16.182000000000002,3.1,102.14299999999999,103.573,0.0,11.215,0.0,22.22,3.63,5.71,-3.154,-3.154,5.71
218,BOL,Bolivia,2018,-6.912,0.0,203.761,155.529,-30.813000000000002,-26.3,109.547,0.0,140.36,0.066,278.388,11202.43,35867.04,52.413,408.227,577.703,16.143,3.1189999999999998,103.851,103.887,0.0,11.382,0.0,20.596,3.4930000000000003,3.239,-0.7659999999999999,-0.7659999999999999,3.239
218,BOL,Bolivia,2019,-7.075999999999999,0.0,225.461,184.228,-30.461000000000002,-25.871,112.20300000000002,0.0,142.66400000000002,0.067,290.87,11469.33,37025.939999999995,53.968,427.663,580.9490000000001,15.708,3.082,105.075,106.994,0.0,11.55,0.0,20.691999999999997,4.0,5.007,5.5520000000000005,5.5520000000000005,5.007
218,BOL,Bolivia,2020,-5.974,0.0,244.97299999999996,211.94000000000003,-30.682999999999996,-25.076999999999998,116.22599999999998,0.0,146.909,0.067,310.432,11731.28,38869.25,55.771,455.608,597.322,15.331,3.1069999999999998,109.63000000000001,112.90299999999999,0.0,11.722000000000001,0.0,19.491,4.0,4.689,8.865,8.865,4.689
218,BOL,Bolivia,2021,-5.588,0.0,265.39500000000004,239.163,-30.834,-24.339,120.797,0.0,151.632,0.067,333.77099999999996,11987.65,41040.19,57.594,488.18499999999995,619.315,14.687000000000001,3.156,114.736,117.26,0.0,11.895,0.0,18.492,4.0,5.475,7.099,7.099,5.475
218,BOL,Bolivia,2022,-5.596,0.0,286.839,265.272,-30.212000000000003,-22.946,126.419,0.0,156.631,0.067,360.611,12249.64,43494.57,59.58800000000001,525.05,645.242,13.788,3.2230000000000003,119.80700000000002,122.85600000000001,0.0,12.072000000000001,0.0,17.500999999999998,4.0,5.022,5.562,5.562,5.022
218,BOL,Bolivia,2023,-5.196,0.0,306.974,289.406,-28.517999999999997,-20.520999999999997,133.62,0.0,162.139,0.067,390.325,12517.34,46165.81,61.655,565.557,673.4910000000001,13.312000000000001,3.299,125.16399999999999,128.18200000000002,0.0,12.251,0.0,16.667,4.0,4.9110000000000005,5.4879999999999995,5.4879999999999995,4.9110000000000005
218,BOL,Bolivia,2024,-4.816,0.0,329.47299999999996,312.198,-27.609,-18.655,140.84300000000002,0.0,168.45100000000002,0.067,425.005,12790.89,49238.59,63.800000000000004,612.14,707.165,12.987,3.395,131.723,133.748,0.0,12.432,0.0,15.712,4.0,4.045,5.376,5.376,4.045
223,BRA,Brazil,1989,1.2690000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046,0.0,16072.95,10299.193,649.6490000000001,1465.648,0.0,25.53,0.0,6012789.6,21282132.66,0.0,142.30700000000002,0.0,22.756,0.0,14.932,0.154,1.367,19.965
223,BRA,Brazil,1990,-4.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.725,0.011000000000000001,14952.61,10065.827000000001,615.334,1475.584,0.002,19.77,0.0,183213119.91,366226035.20000005,0.0,146.593,0.0,18.542,0.0,8.155,-7.689,-12.285,9.298
223,BRA,Brazil,1991,-1.7570000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,0.059000000000000004,14853.43,9825.716,626.9229999999999,1464.9569999999999,0.009000000000000001,19.845,0.0,976093793.222,2097313580.135,0.0,149.094,0.0,20.017,10.1,9.505,3.4589999999999996,0.298,0.46
223,BRA,Brazil,1992,7.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281,0.627,14531.880000000001,9680.05,621.862,1466.9859999999999,0.10099999999999999,20.951,0.001,10268074776.226,25568187122.71,0.0,151.547,0.0,19.162,11.6,-2.209,14.251,11.994000000000002,-4.0
223,BRA,Brazil,1993,-0.7300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,13.799000000000001,15003.92,10436.202,657.888,1607.031,2.113,21.159000000000002,0.012,208172962902.41,658930004780.01,0.0,153.986,0.0,21.105,11.0,29.570999999999998,12.525,7.077999999999999,27.209
223,BRA,Brazil,1994,-1.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469,349.25800000000004,15631.739999999998,13771.619999999999,696.9420000000001,2154.308,50.536,21.834,0.278,4529483300320.72,6697581092559.433,0.0,156.431,0.0,22.721999999999998,10.5,29.07,7.67,10.409,23.285999999999998
223,BRA,Brazil,1995,-21.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489,720.3489999999999,16042.600000000002,17914.24,724.5809999999999,2846.125,100.0,16.715,0.5379999999999999,7519306427003.4375,8198434012188.379,0.0,158.875,0.0,19.094,9.9,38.812,10.425,10.062999999999999,32.924
223,BRA,Brazil,1996,-26.647000000000002,0.0,0.0,0.0,-51.049,-0.04599999999999999,314.175,0.0,365.22299999999996,3.3689999999999998,854.029,15613.59,18776.64,721.8439999999999,3070.694,118.34200000000001,14.452,0.625,8704156332094.727,8982516300333.115,0.0,163.53799999999998,0.0,17.255,11.2,6.08,2.7119999999999997,2.5380000000000003,6.933
223,BRA,Brazil,1997,-34.340999999999994,0.0,0.0,0.0,-58.955,-6.174999999999999,347.141,0.0,406.096,3.3480000000000003,952.569,15894.82,19710.059999999998,749.587,3273.917,127.65799999999999,14.302,0.6629999999999999,9306985212087.156,9451828687389.484,0.0,166.104,0.0,17.791,11.6,17.927,9.919,12.394,21.235
223,BRA,Brazil,1998,-37.809999999999995,0.0,0.0,0.0,-79.59,-1.6119999999999999,371.238,0.0,450.828,3.27,1003.29,15704.8,19720.010000000002,749.1039999999999,3326.625,133.993,14.287,0.688,9604457667227.895,9608317337725.387,0.0,168.69299999999998,0.0,18.205,14.7,2.136,3.773,5.957000000000001,3.7560000000000002
223,BRA,Brazil,1999,-30.182,0.0,0.0,0.0,-61.457,35.753,408.727,0.0,470.184,3.175,1088.12,15542.14,18534.75,752.7299999999999,3174.187,144.64600000000002,13.125,0.732,10071090512716.959,10467294614854.84,0.0,171.25599999999997,0.0,17.438,14.7,-14.78,8.301,7.23,-16.482
223,BRA,Brazil,2000,-28.577,0.0,851.698,610.131,-43.126,43.888,404.827,-45.414,447.95300000000003,3.1630000000000003,1199.06,15989.099999999999,19799.730000000003,789.6220000000001,3440.5249999999996,152.7,15.219000000000001,0.7559999999999999,10780490489270.244,11092646320435.174,0.0,173.766,0.0,19.002,13.9,12.867,10.908,13.306,14.122
223,BRA,Brazil,2001,-27.957,0.0,991.7920000000001,728.9190000000001,-44.905,45.307,468.06999999999994,-37.53,512.9730000000001,3.1310000000000002,1315.71,15985.36,19969.96,797.4739999999999,3518.892,165.271,14.697000000000001,0.8009999999999999,11517926859184.74,11943814247943.975,0.0,176.209,0.0,18.933,12.5,3.013,9.087,8.383,3.6719999999999997
223,BRA,Brazil,2002,-9.687000000000001,0.0,1251.996,952.2779999999999,-70.222,50.661,548.09,-61.336000000000006,618.313,3.135,1487.51,16261.98,20823.82,823.446,3717.038,181.31599999999997,15.99,0.865,12491189222138.85,13440414433373.53,0.0,178.49900000000002,0.0,17.58,13.0,-11.845999999999998,8.658,8.564,-11.972000000000001
223,BRA,Brazil,2003,4.434,0.0,1342.136,986.45,-94.12400000000001,58.896,651.1080000000001,-72.07099999999998,745.232,3.0469999999999997,1716.25,16246.11,22389.68,830.874,4045.99,206.843,17.503,0.9690000000000001,14329200077500.615,14690366165312.102,0.0,180.708,0.0,16.829,13.7,-3.883,15.605,14.237,-3.085
223,BRA,Brazil,2004,13.045000000000002,0.0,1442.097,1032.759,-59.18600000000001,75.913,726.283,-50.054,785.468,3.0610000000000004,1955.24,16978.78,24871.96,883.262,4548.2119999999995,222.81900000000002,19.625,1.016,15274640629726.398,15806928620113.102,0.0,182.865,0.0,17.928,12.9,17.745,18.962,17.802,14.033
223,BRA,Brazil,2005,15.068000000000001,0.0,1557.359,1088.017,-80.35000000000001,85.03399999999999,822.4899999999999,-66.821,902.84,3.014,2168.24,17319.37,27605.3,908.7059999999999,5106.731,239.449,18.72,1.0590000000000002,16324036146428.568,16706300708765.389,0.0,184.99099999999999,0.0,17.199,11.4,5.307,9.379,9.771,9.752
223,BRA,Brazil,2006,14.207999999999998,0.0,1652.43,1166.589,-89.584,79.07,894.0160000000001,-77.193,983.599,2.9739999999999998,2406.71,17805.07,30505.0,945.2850000000001,5706.33,255.671,19.002,1.097,17006987205728.283,17231175082560.342,0.0,187.062,0.0,17.824,11.5,15.927,3.5660000000000003,3.9330000000000003,15.044
223,BRA,Brazil,2007,0.43699999999999994,0.0,1808.966,1256.338,-77.199,91.31799999999998,983.7570000000001,-83.81400000000001,1060.955,2.992,2718.3,18687.34,34401.2,1004.475,6503.139999999999,272.262,19.82,1.138,17626272098502.742,17999225493520.957,0.0,189.03799999999998,0.0,19.791,10.9,21.804000000000002,5.502000000000001,6.261,21.195999999999998
223,BRA,Brazil,2008,-32.448,0.0,2000.8410000000001,1205.828,-49.217999999999996,121.61800000000001,1151.6190000000001,-72.174,1200.833,3.057,3107.98,19436.739999999998,38543.05,1054.375,7362.110000000001,296.20099999999996,19.85,1.214,18627144404701.18,19061596194876.902,0.0,191.01,0.0,21.658,9.4,17.28,-2.27,-1.919,14.442
223,BRA,Brazil,2009,-27.836,0.0,2247.4230000000002,1403.633,-109.432,66.71399999999998,1164.223,-106.84,1273.663,3.065,3329.97,19215.27,39243.97,1047.911,7573.349999999999,317.736,17.199,1.2930000000000001,19537658456159.086,19883537622889.312,0.0,192.981,0.0,18.773,9.7,-17.072,-10.581,-8.69,-10.969000000000001
223,BRA,Brazil,2010,-82.59299999999999,0.0,2512.906,1513.818,-152.407,47.993,1437.657,-207.952,1590.0620000000001,3.13,3883.91,20462.54,45634.909999999996,1134.645,8893.83,344.592,18.276,1.386,20522171165161.54,21058469450881.61,0.0,194.891,0.0,21.855,8.5,36.775,8.749,7.124,34.532
223,BRA,Brazil,2011,-79.206,0.0,2739.705,1543.021,-110.42999999999999,131.651,1571.599,-169.88199999999998,1682.026,3.127,4376.3,21092.83,50686.58,1176.016,9965.18,373.394,18.975,1.4709999999999999,21884097039596.24,22427924681560.105,0.0,196.604,0.0,21.894000000000002,7.8,9.073,3.012,2.332,8.474
223,BRA,Brazil,2012,-87.2,0.0,3056.757,1582.27,-123.83100000000002,94.473,1705.834,-179.01100000000002,1829.663,3.09,4815.39,21313.94,52291.45,1196.5580000000002,10370.18,403.088,18.102,1.558,23066633284572.6,23737394538830.54,0.0,198.315,0.0,21.503,7.4,-2.249,-0.253,1.095,-0.341
