Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
Argentina,ARG,2002,4980400001.473907,7556400002.236252,16783000004.966787,65420200019.36054,0.0,,18336000005.426376,4800000.001420519,0.0,4800000.001420519,70400000.02083427,0.0,70400000.02083427,18260800005.404125,1852800000.5483203,16408000004.855804,0.0,4667800001.381395,,,,1441100000.4264815,34575300010.23227,620800000.1837205,0.0,0.0,15287300004.524147,0.0,0.0,0.0,16590200004.909729,3400400001.0063195,0.0,,4366000001.292081,242528300071.77423,0.0,0.0,0.0,0.0,0.0,0.0,1196000000.3539462,482800000.1428805,0.0,0.0,0.0,14921500004.415892,86800000.02568772,14834700004.390205,2580800000.7637663,809200000.2394758,575600000.1703439,12289000003.636826,0.0,27809300008.229927,27188500008.046207,6031800001.78506,895400000.2649859,161807700047.88565,0.0,0.0,0.0,0.0,19031600005.632233,18175400005.378857,0.0,89311800026.43106,27693900008.195774,19221300005.68838,8472600002.507393,0.0,24012000007.106148,494700000.1464023,0.0,4841500001.432801,0.0,7108600002.10373,5738400001.698231,1370200000.4054992,0.0,0.0,34955800010.34487,0.0
Argentina,ARG,2003,8849595890.852081,15702846587.25417,19025719683.76975,91204413410.50557,12909644282.018597,,24251592377.75241,9444653.922318134,128000.00003141683,9316653.922286717,68296656.656763,370087.08009083563,67926569.57667214,24173851067.173332,2285400000.5609374,21888451066.61239,0.0,4555924324.458224,,,,4459740442.834616,47800148454.732254,1197247002.6638572,0.0,0.0,15399948854.379824,0.0,0.0,0.0,25936090484.065857,4466430943.97626,0.0,,5677319572.353463,345661364523.65045,0.0,0.0,0.0,0.0,0.0,0.0,1658818219.1671467,221758156.05442917,0.0,0.0,0.0,17760499912.09921,644045970.3980772,17116453941.70113,3881799902.5127645,995006750.7642183,1227974932.581399,17695200004.343178,0.0,33931706750.808327,32734459748.144474,6921310607.128794,1256996591.538522,239677916940.3575,0.0,0.0,0.0,0.0,33784564255.33222,21407227389.414272,0.0,122483970210.56296,49473551312.53299,34438828737.5898,15034722574.943182,0.0,42634160146.184296,594915029.8460183,0.0,8926171386.810875,0.0,12253837116.287634,10432602315.840616,1821234800.447011,0.0,0.0,52101986016.748116,0.0
Argentina,ARG,2004,12548570371.14672,4089383441.122972,22664957190.102077,130261931580.48175,10894203391.085693,,27755571190.84144,29929120.32616948,49600.00001022438,29879520.32615926,91279073.93881597,3727917.1207684604,87551156.81804751,27634362996.57645,3672791853.3170953,23961571143.25936,0.0,5578850384.460005,,,,4795767675.408583,39513986053.38528,1533550416.4161208,0.0,0.0,18034004672.397465,0.0,0.0,0.0,16286450958.867233,5149644168.7015295,0.0,,6618217133.284257,432492045614.7525,0.0,0.0,0.0,0.0,0.0,0.0,2434263527.6217914,288210565.9894107,0.0,0.0,0.0,18339245059.82037,1600000.0003298186,18337645059.820038,4600079468.708245,748041728.6341987,1417774212.4522552,23099600004.761673,0.0,43604426289.108475,42070875872.69235,8943495683.793583,1506645536.9605746,321618062081.41724,0.0,0.0,0.0,0.0,38912327917.66124,28182019189.929348,0.0,168287032755.51013,72622259720.33011,50578723800.09013,22043535920.239975,0.0,51460898288.80797,1047454800.2159188,0.0,9945411844.110113,0.0,15360143984.926285,13294407122.500463,2065736862.4258237,0.0,0.0,78980312385.7907,0.0
Argentina,ARG,2005,11253900001.931873,320100000.05494916,16132900002.769415,74852500012.84937,17226800002.957195,,17226800002.957195,19200000.00329592,0.0,19200000.00329592,82800000.01421365,8700000.001493465,74100000.0127202,17124800002.939686,1460000000.2506273,15664800002.689056,0.0,5029300000.863342,,,,2398600000.41175,10538900001.809135,385300000.0661416,0.0,0.0,12275400002.107225,0.0,0.0,0.0,5632600000.9669075,118800000.0203935,0.0,,283200000.04861486,281671500048.3524,0.0,0.0,0.0,0.0,0.0,0.0,2284100000.3920946,323700000.05556715,263700000.04526746,0.0,0.0,326300000.0560135,0.0,326300000.05601346,4256300000.730647,180000000.03089926,1528500000.2623863,0.0,0.0,37665000006.46567,13351500002.291952,11439500001.963734,1912000000.3282187,216240800037.12042,0.0,0.0,0.0,0.0,34879500005.9875,23974800004.11557,0.0,102046400017.51755,52210600008.9626,36495200006.264854,15715400002.697744,0.0,46133400007.91938,1057600000.1815504,0.0,2517400000.432143,0.0,11061000001.89876,10999200001.88815,61800000.01060875,0.0,0.0,50877700008.733795,0.0
Argentina,ARG,2006,14925000002.084776,3749700000.5237713,18516900002.586506,94600400013.21411,23555100003.290264,,23555100003.290264,75300000.01051816,0.0,75300000.01051816,278400000.03888786,8400000.001173342,270000000.03771454,23201400003.240856,1502300000.2098465,21699100003.031013,0.0,8535500001.192269,,,,2769300000.3868256,20453700002.857044,547200000.0764349,0.0,0.0,15012000002.09693,0.0,0.0,0.0,12725900001.777597,171300000.0239278,0.0,,440700000.0615585,358691400050.1033,0.0,0.0,0.0,0.0,0.0,0.0,3117500000.435463,317100000.04429364,1687800000.2357576,0.0,0.0,534800000.07470274,0.0,534800000.07470274,6875900000.960449,238800000.0333564,1831800000.2558722,0.0,0.0,53258600007.43935,18973100002.65023,15963300002.229809,3009800000.4204197,261424000036.51663,0.0,0.0,0.0,0.0,39402900005.503944,29399400004.10661,0.0,125438900017.52174,62487800008.728516,43681300006.10156,18806500002.62696,0.0,54327900007.588715,1216800000.1699667,0.0,2940600000.4107533,0.0,12321600001.721123,12300000001.718107,21600000.00301716,0.0,0.0,65201000009.107506,0.0
Argentina,ARG,2007,20367900002.270714,3920400000.4370666,17163100001.91343,123859800013.80852,31979000003.565186,,31979000003.565193,24900000.002775982,7800000.000869583,17100000.001906395,211500000.02357912,5400000.00060202,206100000.02297708,31742600003.53883,1684100000.1877522,30058500003.351078,0.0,6934000000.773039,,,,2961300000.330141,19072100002.126255,774800000.0863787,0.0,0.0,20286900002.261692,0.0,0.0,0.0,11165500001.244787,375300000.0418403,0.0,,311100000.03468305,459652800051.24445,0.0,0.0,0.0,0.0,0.0,0.0,3780500000.4214697,398400000.0444157,1422900000.1586323,0.0,0.0,78500000.00875159,0.0,78500000.00875159,7429700000.828301,101700000.01133806,2124600000.2368615,0.0,0.0,92401600010.3014,35512400003.95911,21701900002.41944,13810500001.539665,316200100035.25165,0.0,0.0,0.0,0.0,55737000006.213844,37985400004.23482,0.0,154613800017.23715,60391300006.732735,42210300004.70582,18181000002.026913,0.0,76104900008.48456,1466600000.1635041,0.0,3336600000.3719816,0.0,13590900001.515186,13573800001.513275,17100000.001906395,0.0,0.0,85874400009.57372,0.0
Argentina,ARG,2008,26321400002.289516,13554000001.17897,20550600001.787556,158640200013.799,41047400003.570435,,41047400003.57044,38700000.00336625,21300000.001852747,17400000.00151351,190800000.01659644,19800000.00172227,171000000.01487416,40817900003.550476,813700000.0707783,40004200003.4797,0.0,13138500001.142832,,,,4063200000.3534307,36388000003.165146,828500000.0720657,0.0,0.0,26694300002.32196,0.0,0.0,0.0,27139200002.36066,432600000.0376289,0.0,,446700000.03885543,627511600054.583,0.0,0.0,0.0,0.0,0.0,0.0,4548200000.395617,537000000.04671,1425300000.1239774,0.0,0.0,74300000.00646286,0.0,74300000.00646286,8637500000.751316,112500000.00978564,2551500000.2219377,0.0,0.0,114222600009.93546,43411000003.77603,29745900002.587395,13665100001.188637,435853600037.912,0.0,0.0,0.0,0.0,105585300009.18416,49930500004.343124,0.0,195844700017.03522,75017500006.52527,52429800004.560524,22587700001.964752,0.0,131906700011.47366,1894600000.1647987,0.0,4495800000.391059,0.0,16653900001.44861,16641300001.447517,12600000.00109599,0.0,0.0,108709700009.45592,0.0
Argentina,ARG,2009,22451400001.79909,13704900001.098211,24315100001.948437,171555900013.74725,80353400006.43893,,80353400006.43893,108300000.00867838,57300000.00459161,51000000.00408677,29107300002.332447,104400000.00836585,29002900002.32408,51137800004.09782,2111500000.1692002,49026300003.928604,0.0,30084900002.410786,,,,4857000000.389205,54566600004.372574,1041000000.0834181,0.0,0.0,27924900002.237698,0.0,0.0,0.0,44303100003.550125,366300000.02935266,0.0,,513300000.0411322,735908500058.9703,0.0,0.0,0.0,0.0,0.0,0.0,5628500000.451026,604500000.0484402,630900000.0505557,0.0,0.0,21300000.00170683,0.0,21300000.001706824,9637700000.772293,198900000.0159384,3179400000.254774,0.0,0.0,162798700013.0455,64674900005.18258,36281300002.90732,28393600002.275257,438189800035.1134,0.0,0.0,0.0,0.0,84813000006.79628,52054200004.17126,0.0,217688500017.44397,77920300006.24396,54423400004.3611,23496900001.88287,0.0,107264400008.59538,2168400000.1737595,0.0,5223300000.418558,0.0,21817500001.748295,21807600001.7475,9900000.000793314,0.0,0.0,119501700009.576,0.0
Argentina,ARG,2010,33309600002.004524,61650600003.710045,32569300001.959976,227641400013.6991,73978600004.45193,,73978600004.45193,33000000.001985893,3000000.000180536,30000000.00180536,2629200000.1582217,18000000.001083214,2611200000.1571383,71316400004.2917,4195600000.252485,67120800004.03922,0.0,31836400001.915867,,,,6168600000.371218,108688700006.54073,1162100000.0699337,0.0,0.0,36625500002.20408,0.0,0.0,0.0,94218100005.66992,531600000.0319909,0.0,,731100000.0439965,1004532800060.4514,0.0,0.0,0.0,0.0,0.0,0.0,6657100000.400616,696300000.0419023,2811600000.169198,0.0,0.0,34500000.002076164,0.0,34500000.002076164,13739800000.826843,173400000.01043496,4097700000.246594,0.0,0.0,215320900012.9577,86242600005.18996,55833300003.35997,30409300001.82999,606544600036.501,0.0,0.0,0.0,0.0,133125300008.01128,68023800004.093575,0.0,286329000017.2309,107529000006.47095,75147800004.5223,32381200001.948654,0.0,166434900010.0158,2926000000.1760826,0.0,6700200000.40321,0.0,26118300001.571762,26106000001.571022,12300000.000740195,0.0,0.0,159617600009.60556,0.0
Argentina,ARG,2011,42674400001.95842,27060600001.241867,38252000001.75546,299571300013.7479,93669300004.29869,,93669300004.29869,135300000.0062092,5100000.000234051,130200000.00597516,200700000.00921053,0.0,200700000.00921053,93333300004.28326,7697100000.353235,85636200003.93004,0.0,34888900001.60113,,,,7077900000.3248205,80303100003.68527,1171100000.053744,0.0,0.0,47531700002.181335,0.0,0.0,0.0,62928400002.887924,764700000.0350937,0.0,,978900000.0449238,1242770800057.0334,0.0,0.0,0.0,0.0,0.0,0.0,8004200000.36733,955800000.0438637,3286500000.1508245,0.0,0.0,24600000.001128945,300000.0000137676,24300000.001115173,16394300000.752369,177000000.0081229,4926600000.226091,0.0,0.0,286573400013.1515,115519900005.30145,68975300003.16542,46544600002.13603,782225000035.8981,0.0,0.0,0.0,0.0,159786000007.33292,91540200004.20099,0.0,369775100016.9697,150444000006.9042,105162000004.8261,45282000002.07808,0.0,202460400009.29132,4171200000.1914253,0.0,7842600000.359914,0.0,31951800001.46633,31950900001.466297,900000.0000413029,0.0,0.0,208031100009.54703,0.0
Argentina,ARG,2012,48381300001.834076,24732600000.937584,50043100001.897064,375162800014.2219,133384300005.05643,,133384300005.05643,103200000.00391218,0.0,103200000.00391218,284700000.0107926,1200000.0000454907,283500000.0107471,132996400005.04172,1997700000.0757303,130998700004.96599,0.0,57134700002.16591,,,,8709900000.330181,110097900004.17368,926400000.0351187,0.0,0.0,58754700002.22732,0.0,0.0,0.0,83040000003.14795,710400000.0269305,0.0,,1172700000.0444555,1583211100060.0176,0.0,0.0,0.0,0.0,0.0,0.0,9884700000.37472,1424100000.0539858,8771400000.332514,0.0,0.0,78300000.00296825,0.0,78300000.00296827,25555500000.968777,209700000.00794944,6689700000.253598,0.0,0.0,373723000014.16736,151368300005.7382,92863100003.52032,58505200002.217865,966005900036.6201,0.0,0.0,0.0,0.0,184366500006.98914,110780700004.19957,0.0,467209200017.7113,192528300007.29852,134416300005.09555,58112000002.20295,0.0,232747800008.8232,5345600000.202644,0.0,9420300000.357113,0.0,42003300001.592285,42001200001.59221,2100000.0000796085,0.0,0.0,264382100010.02237,0.0
Argentina,ARG,2013,68610900002.04911,98328900002.93668,58498100001.74709,484264600014.46295,174229900005.2035,,174229900005.2035,102600000.00306424,2400000.000071678,100200000.00299256,398100000.0118896,7500000.000223993,390600000.0116656,173729200005.18854,6490900000.193856,167238300004.99472,0.0,66922000001.99867,,,,12276600000.366652,204089500006.09528,1771000000.0528924,0.0,0.0,72354000002.16092,0.0,0.0,0.0,166795000004.98148,725100000.0216558,0.0,,1544100000.0461159,2045267900061.0835,0.0,0.0,0.0,0.0,0.0,0.0,14122200000.42177,2596200000.0775375,10404600000.310741,0.0,0.0,1509900000.0450945,1178400000.035194,331500000.00990057,33188400000.9912,246000000.00734702,8415600000.251339,0.0,0.0,490660300014.654,199382500005.9547,122623200003.66225,76759300002.29248,1176288200035.1309,0.0,0.0,0.0,0.0,163660500004.88782,142707900004.2621,0.0,597166800017.8348,255296300007.62463,178181100005.32153,77115200002.3031,0.0,232271400006.93695,6198000000.185108,0.0,13001700000.388306,0.0,54404100001.62483,54403800001.62482,300000.00000895973,0.0,0.0,341556700010.2008,0.0
Argentina,ARG,2014,87550200001.91196,237766800005.19244,80899400001.76671,639658500013.9692,255688400005.58383,,255688400005.58383,171000000.00373435,0.0,171000000.00373435,353700000.0077243,52800000.00115307,300900000.0065712,255163700005.57236,6366100000.139026,248797600005.43338,0.0,95896100002.09421,,,,17056800000.372494,399421500008.7227,2836800000.061951,0.0,0.0,103585500002.26215,0.0,0.0,0.0,335840000007.3342,902700000.0197135,0.0,,2177100000.0475445,2926492820063.9097,0.0,0.0,0.0,0.0,0.0,0.0,38472700000.84019,2397000000.0523467,7137900000.15588,0.0,0.0,4179600000.0912757,1167000000.0254853,3012600000.06579,57004900001.244896,245400000.00535914,11148900000.243473,0.0,0.0,642091400014.0222,258395400005.64294,158655000003.46478,99740400002.17818,1629291520035.5813,0.0,0.0,0.0,0.0,242566200005.29724,192151500004.1963,0.0,800006000017.471,371742600008.1183,259572500005.66864,112170100002.44963,0.0,330116400007.2092,5881520000.128443,0.0,17959500000.392204,0.0,79448100001.73502,79448100001.73502,0.0,0.0,0.0,447507000009.7729,0.0
Argentina,ARG,2015,103348200001.73561,237530400003.98907,104158800001.74924,837871700014.0713,362817830006.09314,,362817830006.0932,108150000.00181627,450000.00000755733,107700000.0018087,572700000.0096179,75300000.00126459,497400000.0083533,362136980006.0817,7786300000.130762,354350680005.9509,0.0,153622920002.57996,,,,21807300000.366234,466161850007.82874,7453100000.125168,0.0,0.0,142120050002.38678,0.0,0.0,0.0,393691920006.6117,1249200000.0209792,0.0,,2538600000.0426335,3778627630063.4585,0.0,0.0,0.0,0.0,0.0,0.0,43729030000.73438,3245100000.054498,7268100000.12206,0.0,0.0,524400000.00880677,302700000.0050835,221700000.00372326,68700430001.15376,234750000.0039424,17468550000.29337,0.0,0.0,886067800014.8806,349268000005.8656,212671400003.5716,136596600002.29399,2063580150034.6558,0.0,0.0,0.0,0.0,215089200003.6122,249256350004.18597,0.0,1047865700017.5978,524161700008.8028,366381400006.153,157780300002.64978,0.0,318437400005.34784,7938800000.133324,0.0,23056500000.38721,0.0,105835200001.7774,105834900001.7774,300000.0000050382,0.0,0.0,588615350009.8851,0.0
Argentina,ARG,2016,164259600002.00592,335419200004.09607,141391300001.72665,1064853200013.0039,591732900007.2261,,591732900007.2262,60600000.000740044,4500000.000054954,56100000.00068508,587700000.0071769,10200000.00012456,577500000.0070524,591084600007.2183,6987300000.085328,584097300007.1329,0.0,146263700001.78616,,,,23512800000.28714,589371900007.1973,21656400000.264465,0.0,0.0,377965300004.61566,0.0,0.0,0.0,486092300005.9361,1946700000.023773,0.0,,4409400000.053847,5130326000062.65,0.0,0.0,0.0,0.0,28158600000.343872,28158600000.343872,26445100000.322945,3990300000.048729,7194000000.087853,0.0,0.0,11294700000.13793,0.0,11294700000.13793,59836000000.73072,544200000.0066458,25652700000.31327,0.0,0.0,1240305800015.1465,471096400005.753,288874700003.5277,182221700002.22528,2708915400033.081,0.0,0.0,0.0,0.0,210857100002.57492,328279500004.0089,0.0,1354321500016.5388,566432200006.9172,395803900004.8335,170628300002.08368,0.0,375116700004.5809,9620200000.117481,0.0,25459500000.310905,0.0,148077000001.8083,148076400001.80826,600000.0000073272,0.0,0.0,736573700008.995,0.0
Argentina,ARG,2017,202723200001.9205,187845600001.77954,206094100001.95242,1347028000012.761,734555400006.9586,,734555400006.9587,1500000.0000142101,0.0,1500000.0000142101,822600000.0077928,273900000.00259477,548700000.0051981,733731300006.9509,18193300000.172356,715538000006.7786,0.0,285429300002.70404,,,,27290100000.258533,564640800005.3491,8421500000.079781,0.0,0.0,327988300003.1072,0.0,0.0,0.0,477814200004.52655,4017900000.038063,0.0,,4539300000.043003,6087188200057.666,0.0,0.0,0.0,0.0,4840200000.045854,4840200000.045854,39423900000.37347,5244300000.049682,4923000000.046638,0.0,0.0,12231000000.115871,0.0,12231000000.115871,64511100000.61114,2338800000.0221562,17825400000.168865,0.0,0.0,1560572800014.784,1535314900014.5447,380119900003.6011,240721500002.28046,3227419200030.574,0.0,0.0,0.0,0.0,194411400001.84177,412610700003.90875,0.0,1764559100016.7163,691864800006.5544,482367300004.56964,209497500001.98465,0.0,397134600003.76227,14564400000.137974,0.0,31308000000.296597,0.0,211437000002.003,211436400002.003,600000.000005684,0.0,0.0,934417300008.852,0.0
Argentina,ARG,2018,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1990,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1992,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1997,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,1999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Armenia, Republic of",ARM,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
