Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Dominican Republic,DOM,1995,77.8,,,,,,,0.0,,23.2046,,,,15885.0,2.0,,,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,94.42,13.39,0.69,107.81,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,236.0,1571.0,1776.0
Dominican Republic,DOM,2000,,,,,,,,0.0,,,,4.8843,11.7657,,,,,,,,,,,,,,,,,7000.0,0.8,15352.0,1.8,3330.0,0.4,15670.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,3.7,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,33.0,,,,,,,,283.0,,
Dominican Republic,DOM,2002,,76.6617,,,,,6.7099,,,,16.6284,,,,,2.0985,62.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9140000000000001,12.0797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2003,,,,,,,,,,,,,,,,,,,,,,,,115.4151,116.2853,,,41.6437,26.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8447,9.7018,,,25.8261,,,,,,,,,,,,,,,,,,,,1374.624,,286.954,,,,11.110999999999999,,,,,,,
Dominican Republic,DOM,2004,,72.5542,,,,,3.3933,,,,24.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2005,98.3,,17.0,820.0,,,,2.0,74.607,73.3837,,4.354,9.1996,18639.0,2.0,,,,,98.2,34.2,1652.0,,111.1122,105.5479,77.5294,64.8911,,,,,,,,,,,72.89,,,,,,,,,,,,,,,,25.9,4.0703,376001.0,3.2012,4.9391,0.2,4831.0,239.0,27.58,67.42,0.3,95.0,,,11.5,4.6,47.2,8.3,400.0,28.0,,,24.3279,26.4314,,,,,,,,,0.9499,1.1948,,,,,,,,,,17.3,1289.745,808.352,,29.0,53.015,30.583000000000002,,,,,,266.0,3518.0,3691.0
Dominican Republic,DOM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,0.1,,,,,,,,,,3.8,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2007,,66.9081,,,,,17.5672,,,,15.5247,,,,,4.2033,58.678999999999995,17.9537,14.535,,,,,,,,,,,,,,,,,,,,,,116.7,,,,105.7,,,109.4,,,,106.4,,,,,,,,,,,,,,,,,,,,,,2.0468,12.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,0.1,,,,,10385.0,1.1,,,,128.7,,,,108.5,,,76.3,,,,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,0.2,12686.0,1.3,,,,,,,,132.6,,,,107.2,,,36.7,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2010,123.5,,16.6,800.0,,1759.0,,0.0,100.0,100.0,,5.5823,15.9277,21023.0,2.1,,,,,125.1,37.6,1817.0,,117.3496,103.4137,82.7894,73.6254,,,,,,,,,,,72.89,,,139.8,,,,114.9,,,37.7,,,,114.0,,25.0,3.9778,393720.0,3.1263,4.8321,,4831.0,271.0,77.58,116.23,0.37,193.81,,,31.4,4.2,45.8,8.3,400.0,27.0,,,25.5314,28.1925,,,,,,,,,0.8812,1.1245,,,,,,,,,,19.7,1317.8020000000001,904.5269999999999,,30.0,51.615,32.084,,,,2358.0,599.0,298.0,4162.0,4125.0
Dominican Republic,DOM,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,0.2,13374.0,1.3,,,14983.0,1.5,,,,134.7,,,,122.0,,,67.8,,,,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2012,,,,,,,,,,,,,,22123.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,123.1,,,96.3,,,,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2013,,,,,,,,,,,,,,21441.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,146.2,,,,124.1,,,247.1,,,,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2014,137.8,,,,41.1,,,0.0,,,,5.922000000000001,14.2842,21540.0,2.1,,,,,140.2,,,62.0,112.7345,102.2051,84.1911,76.1924,60.9121,37.827,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,0.3,,272.0,,,,,,294.0,49.6,3.6,31.3,,,16.0,,,,,,,,,,,,,,,,1.0,76.0,,,,,,,,1267.93,931.068,455.82199999999995,28.0,,,,7.7,2.8,,,289.0,,
Dominican Republic,DOM,2015,142.4,,,,,752.0,,0.0,133.0134,122.4511,,6.0439,13.9539,,,,,,,144.8,,,24.0,116.4142,106.2186,83.8412,76.207,66.9893,36.649,,,,,,,,,,,,,,,,,,,,,,,,,,3.9471,415564.0,3.0985,4.8015,,,303.0,240.6,39.36,0.43,279.96,133770.0,311.0,54.2,,,,,15.0,,,18.291,22.0934,25.5252,,,,,,,,0.9124,1.1002,1.8279,2.0,,,,,,,,20.8,1307.128,929.493,480.103,30.0,71.46300000000001,42.071000000000005,18.809,,,135131.0,609.0,318.0,6116.0,5600.0
Dominican Republic,DOM,2016,144.8,,16.6,800.0,29.5,,,0.0,135.8732,124.4277,,6.1613,15.9997,,,,,,,147.2,41.7,2016.0,21.0,,,,,,,,,,,,,,,76.23,,,,,,,,,,,,,,,,15.2,,,,,0.2,4831.0,323.0,125.25,51.45,0.26,176.7,,265.0,63.9,3.2,27.3,7.3,355.0,18.0,,,,,,,,,,,,,0.9231,1.0934,1.7853,2.0,65.6,,,,,,,20.8,,,,32.0,,,,8.2,,,,341.0,6720.0,5959.0
Dominican Republic,DOM,2017,,,,,,835.0,,,139.0165,128.5084,,,,,,,,,,,,,,111.4936,103.9693,83.0294,76.5281,77.0124,42.9821,2261.0,0.2,3337.0,0.3,,,16796.0,1.6,,,,,,,,,,,,,,,,,,3.9469,424964.0,3.0963,4.8045,,,,74.88,42.72,0.16,117.6,,,65.0,,,,,,,,18.9169,18.6465,27.4271,,,,,,,,0.9325,1.085,1.7917,,,,,,,,,26.8,1253.3419999999999,924.737,556.523,,66.255,49.593,20.291,,,1427.0,592.0,,7178.0,6188.0
Dominican Republic,DOM,2018,,,,,,865.0,,,144.0337,133.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,25872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,27320.0,583.0,,,
Dominican Republic,DOM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,,,,,,,,,,,,,,
EAPO,EAPO,2005,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAPO,EAPO,2010,,,,,,,,,,,,,,,,,,,,,,,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAPO,EAPO,2014,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAPO,EAPO,2015,,,,,,,,,,,,,,,,,,,,,,,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAPO,EAPO,2016,,,,,,,,,,,,,,,,,,,,,,,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,1985,,,,,,,,,,,,,,,,,,,,,,,15117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,1995,,,,,,,,,,,,,,,,,,,,,,,41609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,2005,,,,,,,,,,,,,,,,,,,,,,,53258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,2010,,,,,,,,,,,,,,,,,,,,,,,58108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,2014,,,,,,,,,,,,,,,,,,,,,,,64608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,2015,,,,,,,,,,,,,,,,,,,,,,,68431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO,EPO,2016,,,,,,,,,,,,,,,,,,,,,,,95956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,1975,51.9,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,1985,59.9,,,,,,,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,1995,70.7,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8943,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2005,99.6,,9.2,55770.0,,,,,,,,,,,,,,,,99.6,33.6,203745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5788,4745792.0,1.4603,1.6996,,605629.0,,,,,,,,1.3,,,1.1,6913.0,,,,,,,,,,,,,,,,,,,4.212,12.404000000000002,40.5945,,,,16.5918,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2010,123.9,,10.4,62728.0,,,,,,,,,,,,,,,,124.4,32.4,196249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3421,4657063.0,1.3087,1.3761,,605700.0,,,,,,,,4.5,,,1.3,7604.0,,,,,,,,,,,,,,,,,,,5.8028,15.4942,45.5973,,,,21.593000000000004,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2014,143.4,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2015,144.8,,,,,,,,,,,,,,,,,,,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7326,6920965.0,1.7138,1.7517,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1855,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2016,140.0,,11.0,66405.0,,,,,,,,,,,,,,,,140.2,32.4,196088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605727.0,,,,,,,,15.0,,,1.3,7907.0,,,,,,,,,,,,,,,,,,,,,,,,,28.8517,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7989,7591799.0,1.7883,1.8096,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,8.9412,21.1074,53.1918,,,,29.695,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9949,,,,,,,,,,,,,,
Eastern Africa,Eastern Africa,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2232,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,1975,29.9,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,1985,45.1,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8479,0.7702,0.4769,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,1995,70.1,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9536,0.8879,0.6427,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2339,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,2005,100.2,,10.5,121906.0,,,,,,,,,,,,,,,,100.3,20.9,241841.0,,104.7,104.5638,68.5541,69.7412,21.5796,25.0752,,,,,,,,,48.68,,,,,,,,,,,,,,,,,0.4006,6229524.0,0.4338,0.3688,,1156002.0,,,,,,,,16.2,,,1.2,13296.0,,,,18.9061,17.7265,,,,,,,,,0.9987,0.983,0.8606,,,,,94.0145,30.0443,37.8359,46.1674,18.1215,126355.44300000001,115225.8808,28737.2916,,6683.3156,6500.1969,2179.452,,,,,,,
Eastern Asia,Eastern Asia,2010,118.2,,10.1,116625.0,,,,,,,,,,,,,,,,118.7,21.7,250504.0,,107.4763,105.9668,89.0884,89.117,27.7398,27.6307,,,,,,,,,49.47,,,,,,,,,,,,,,,,,0.4425,7061814.0,0.4801,0.4066,,1156042.0,,,,,,,,39.5,,,1.3,15468.0,,,,17.06,15.2695,,,,,,,,,0.986,0.9997,1.004,,,,,93.7793,38.0454,49.611999999999995,59.306000000000004,18.6575,113593.2811,113534.4914,39209.0429,,6658.4408,7435.3746,2404.7927,,,,,,,
Eastern Asia,Eastern Asia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.942999999999998,14.3682,,,,,,,,,,,,,,,,,,,,,,,,,6580.7982,7594.0453,2534.7944,,,,,,,
Eastern Asia,Eastern Asia,2014,130.4,,,,,,,,,,,,,,,,,,,131.1,,,,99.0525,99.2285,93.7948,91.8914,46.3154,41.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106544.1484,102398.6553,50193.7478,,,,,,,,,,,
Eastern Asia,Eastern Asia,2015,133.6,,,,,,,,,,,,,,,,,,,134.5,,,,99.0686,99.3741,93.1093,90.9586,50.7965,45.0282,,,,,,,,,,,,,,,,,,,,,,,,,,0.4648,7600768.0,0.5064,0.4252,,,,,,,,,,54.5,,,,,,,,16.3421,13.6797,,,,,,,,,1.0031,1.0237,1.1281,,,,,,,,,20.3782,107283.57,99600.0374,51555.1917,,6564.859,7280.889,,,,,,,,
Eastern Asia,Eastern Asia,2016,136.0,,11.1,128014.0,,,,,,,,,,,,,,,,136.9,22.3,258356.0,,,,,,,,,,,,,,,,50.99,,,,,,,,,,,,,,,,,,,,,,1156072.0,,,,,,,,57.2,,,1.5,16951.0,,,,,,,,,,,,,,1.0053,1.0191,1.146,,,,,,,,,20.3691,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,2017,,,,,,,,,,,,,,,,,,,,,,,,101.1435,102.0873,91.1114,89.296,56.8347,49.4767,,,,,,,,,,,,,,,,,,,,,,,,,,0.4718,7776716.0,0.5142,0.4315,,,,,,,,,,59.1,,,,,,,,16.5965,13.2035,,,,,,,,,1.0093,1.0203,1.1487,,,,,93.3345,56.2169,69.7828,78.1505,20.4814,111861.5287,96499.6971,52223.4525,,6740.0525,7308.6428,,,,,,,,
Eastern Asia,Eastern Asia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9344,,,,,,,,,,,,,,
Eastern Asia,Eastern Asia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4492,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,1975,142.4,,,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,1985,159.0,,,,,,,,,,,,,,,,,,,154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,1995,103.9,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5453,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2005,98.6,,10.8,195108.0,,,,,,,,,,,,,,,,98.6,47.2,852968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6375,19747392.0,6.6025,6.6769,,1805641.0,,,,,,,,,,,0.2,4505.0,,,,,,,,,,,,,,,,,,,,79.7097,,,45.482,53.8088,14.0571,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2010,99.3,,10.6,190941.0,,,,,,,,,,,,,,,,99.3,47.6,859827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4941,19127781.0,6.4642,6.5278,,1805269.0,,,,,,,,,,,0.2,4275.0,,,,,,,,,,,,,,,,,,,,82.6581,,,48.8809,56.1198,15.2378,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2014,121.3,,,,,,,,,,,,,,,,,,,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2015,118.7,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7795,19880519.0,6.7479,6.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9473,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2016,126.6,,10.8,194458.0,,,,,,,,,,,,,,,,126.7,47.7,860545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805270.0,,,,,,,,,,,0.2,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6428,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8803,20121711.0,6.8399,6.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9536,,,54.7528,61.407,19.4215,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.985,,,,,,,,,,,,,,
Eastern Europe,Eastern Europe,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4733,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,Eastern and South-Eastern Asia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.62,371.0,0.7,1865.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,Eastern and South-Eastern Asia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.08,498.13,0.46,2946.21,,,,,,,,,,,,,,,,,,,,,0.877,0.7925,0.6005,,,,,,,,,,,,,,,,,,,,,,,
